"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"TRUUSDT","TRUUSDT#1686693660000",1686693660000,"0.0335100","0.0335400","0.0335100","0.0335300","321868",1686693719999,"10790.3460400",91,"111571","3740.3037700"
"TRUUSDT","TRUUSDT#1686693720000",1686693720000,"0.0335400","0.0335400","0.0335200","0.0335200","213826",1686693779999,"7170.6001600",45,"81885","2746.2894600"
"TRUUSDT","TRUUSDT#1686693780000",1686693780000,"0.0335100","0.0335100","0.0334900","0.0334900","56278",1686693839999,"1885.4746400",26,"12141","406.8449100"
"TRUUSDT","TRUUSDT#1686693840000",1686693840000,"0.0335000","0.0335500","0.0335000","0.0335400","50974",1686693899999,"1709.5636000",35,"17138","574.7399600"
"TRUUSDT","TRUUSDT#1686693900000",1686693900000,"0.0335500","0.0335900","0.0335500","0.0335700","247934",1686693959999,"8324.2307100",89,"151053","5071.0755100"
"TRUUSDT","TRUUSDT#1686693960000",1686693960000,"0.0335800","0.0336100","0.0335800","0.0335900","156796",1686694019999,"5267.9752900",62,"116772","3923.2137300"
"TRUUSDT","TRUUSDT#1686694020000",1686694020000,"0.0335900","0.0336000","0.0335800","0.0335900","32420",1686694079999,"1088.9128300",16,"3568","119.8831000"
"TRUUSDT","TRUUSDT#1686694080000",1686694080000,"0.0335900","0.0336000","0.0335900","0.0336000","43092",1686694139999,"1447.8314600",12,"43092","1447.8314600"
"TRUUSDT","TRUUSDT#1686694140000",1686694140000,"0.0336000","0.0336000","0.0335800","0.0335800","131545",1686694199999,"4418.8001500",53,"29023","975.1116300"
"TRUUSDT","TRUUSDT#1686694200000",1686694200000,"0.0335900","0.0336000","0.0335500","0.0335600","277912",1686694259999,"9332.0357300",65,"100675","3380.3935800"
"TRUUSDT","TRUUSDT#1686694260000",1686694260000,"0.0335600","0.0335700","0.0335500","0.0335700","59469",1686694319999,"1996.1451700",22,"43718","1467.5117600"
"TRUUSDT","TRUUSDT#1686694320000",1686694320000,"0.0335700","0.0335800","0.0335700","0.0335700","81071",1686694379999,"2721.6920400",31,"62435","2096.0815200"
"TRUUSDT","TRUUSDT#1686694380000",1686694380000,"0.0335700","0.0335800","0.0335600","0.0335800","67883",1686694439999,"2279.0540700",27,"53315","1790.0036000"
"TRUUSDT","TRUUSDT#1686694440000",1686694440000,"0.0335800","0.0335800","0.0335700","0.0335700","18041",1686694499999,"605.7326100",19,"1847","62.0146100"
"TRUUSDT","TRUUSDT#1686694500000",1686694500000,"0.0335600","0.0335600","0.0334500","0.0334900","247254",1686694559999,"8282.3022600",117,"53018","1775.4358700"
"TRUUSDT","TRUUSDT#1686694560000",1686694560000,"0.0334900","0.0334900","0.0334700","0.0334700","40578",1686694619999,"1358.6617400",15,"12304","412.0482200"
"TRUUSDT","TRUUSDT#1686694620000",1686694620000,"0.0334700","0.0334800","0.0334100","0.0334500","239895",1686694679999,"8020.9289400",131,"71673","2397.6456200"
