"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ROSEUSDT","ROSEUSDT#1686499260000",1686499260000,"0.04264","0.04272","0.04264","0.04271","750390",1686499319999,"32027.77882",208,"472915","20186.04142"
"ROSEUSDT","ROSEUSDT#1686499320000",1686499320000,"0.04271","0.04271","0.04265","0.04267","363270",1686499379999,"15500.28557",142,"112413","4796.70344"
"ROSEUSDT","ROSEUSDT#1686499380000",1686499380000,"0.04268","0.04289","0.04268","0.04288","1524574",1686499439999,"65231.79241",314,"1165699","49876.70720"
"ROSEUSDT","ROSEUSDT#1686499440000",1686499440000,"0.04286","0.04288","0.04282","0.04286","609643",1686499499999,"26121.54909",187,"288551","12364.63856"
"ROSEUSDT","ROSEUSDT#1686499500000",1686499500000,"0.04286","0.04286","0.04279","0.04283","875737",1686499559999,"37503.86400",177,"590248","25277.61307"
"ROSEUSDT","ROSEUSDT#1686499560000",1686499560000,"0.04284","0.04309","0.04284","0.04304","2515950",1686499619999,"108109.91452",479,"1850085","79508.44910"
"ROSEUSDT","ROSEUSDT#1686499620000",1686499620000,"0.04304","0.04312","0.04299","0.04305","2384520",1686499679999,"102672.01343",646,"1449041","62399.10318"
"ROSEUSDT","ROSEUSDT#1686499680000",1686499680000,"0.04305","0.04309","0.04297","0.04297","873362",1686499739999,"37593.19115",358,"452022","19461.45122"
"ROSEUSDT","ROSEUSDT#1686499740000",1686499740000,"0.04298","0.04299","0.04293","0.04296","613656",1686499799999,"26362.53054",140,"380175","16333.17940"
"ROSEUSDT","ROSEUSDT#1686499800000",1686499800000,"0.04296","0.04301","0.04294","0.04301","519139",1686499859999,"22306.72296",167,"314639","13521.97483"
"ROSEUSDT","ROSEUSDT#1686499860000",1686499860000,"0.04301","0.04303","0.04299","0.04301","562173",1686499919999,"24183.18449",125,"308227","13260.23623"
"ROSEUSDT","ROSEUSDT#1686499920000",1686499920000,"0.04300","0.04300","0.04286","0.04294","688137",1686499979999,"29531.03568",185,"336199","14424.61086"
"ROSEUSDT","ROSEUSDT#1686499980000",1686499980000,"0.04292","0.04292","0.04284","0.04289","401960",1686500039999,"17232.79612",119,"195115","8364.66985"
"ROSEUSDT","ROSEUSDT#1686500040000",1686500040000,"0.04289","0.04292","0.04286","0.04291","315562",1686500099999,"13535.36535",76,"197612","8477.17159"
"ROSEUSDT","ROSEUSDT#1686500100000",1686500100000,"0.04291","0.04299","0.04291","0.04292","820747",1686500159999,"35242.35724",166,"364268","15643.14258"
"ROSEUSDT","ROSEUSDT#1686500160000",1686500160000,"0.04293","0.04305","0.04293","0.04305","468573",1686500219999,"20145.13625",106,"397681","17097.53696"
"ROSEUSDT","ROSEUSDT#1686500220000",1686500220000,"0.04304","0.04305","0.04299","0.04301","329611",1686500279999,"14181.73937",76,"144517","6217.91091"
"ROSEUSDT","ROSEUSDT#1686500280000",1686500280000,"0.04300","0.04303","0.04298","0.04299","316959",1686500339999,"13629.71627",66,"94415","4060.57023"
"ROSEUSDT","ROSEUSDT#1686500340000",1686500340000,"0.04300","0.04320","0.04300","0.04314","1211293",1686500399999,"52243.62444",213,"757163","32650.79071"
"ROSEUSDT","ROSEUSDT#1686500400000",1686500400000,"0.04314","0.04314","0.04307","0.04311","658969",1686500459999,"28403.60919",135,"277645","11965.64104"
"ROSEUSDT","ROSEUSDT#1686500460000",1686500460000,"0.04311","0.04328","0.04297","0.04301","3184952",1686500519999,"137469.33345",582,"1689981","72983.67779"
"ROSEUSDT","ROSEUSDT#1686500520000",1686500520000,"0.04300","0.04318","0.04300","0.04313","1220397",1686500579999,"52594.96031",200,"795916","34293.95480"
"ROSEUSDT","ROSEUSDT#1686500580000",1686500580000,"0.04316","0.04322","0.04312","0.04318","1011478",1686500639999,"43655.49318",171,"450766","19460.31438"
"ROSEUSDT","ROSEUSDT#1686500640000",1686500640000,"0.04317","0.04319","0.04311","0.04319","356818",1686500699999,"15399.39394",103,"201559","8699.89864"
"ROSEUSDT","ROSEUSDT#1686500700000",1686500700000,"0.04319","0.04326","0.04308","0.04308","1833008",1686500759999,"79151.07314",395,"820551","35446.74473"
"ROSEUSDT","ROSEUSDT#1686500760000",1686500760000,"0.04309","0.04314","0.04308","0.04314","465513",1686500819999,"20068.60531",94,"396489","17093.49816"
"ROSEUSDT","ROSEUSDT#1686500820000",1686500820000,"0.04315","0.04317","0.04310","0.04315","468268",1686500879999,"20197.44692",104,"226889","9787.74790"
"ROSEUSDT","ROSEUSDT#1686500880000",1686500880000,"0.04316","0.04319","0.04313","0.04318","236321",1686500939999,"10200.80333",82,"178656","7712.23859"
"ROSEUSDT","ROSEUSDT#1686500940000",1686500940000,"0.04317","0.04318","0.04314","0.04317","339844",1686500999999,"14669.03606",55,"131019","5654.88094"
"ROSEUSDT","ROSEUSDT#1686501000000",1686501000000,"0.04318","0.04322","0.04313","0.04320","972449",1686501059999,"41984.12157",234,"429342","18539.98266"
