"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"OCEANUSDT","OCEANUSDT#1686502860000",1686502860000,"0.29160","0.29170","0.29120","0.29120","112947",1686502919999,"32916.50470",161,"45148","13159.40210"
"OCEANUSDT","OCEANUSDT#1686502920000",1686502920000,"0.29130","0.29260","0.29130","0.29260","169692",1686502979999,"49566.47630",324,"114532","33444.52140"
"OCEANUSDT","OCEANUSDT#1686502980000",1686502980000,"0.29260","0.29270","0.29220","0.29230","132838",1686503039999,"38849.90630",236,"61119","17878.17050"
"OCEANUSDT","OCEANUSDT#1686503040000",1686503040000,"0.29220","0.29250","0.29200","0.29240","68427",1686503099999,"19996.41990",113,"40819","11930.15600"
"OCEANUSDT","OCEANUSDT#1686503100000",1686503100000,"0.29250","0.29270","0.29210","0.29220","113514",1686503159999,"33185.31320",162,"63545","18577.56220"
"OCEANUSDT","OCEANUSDT#1686503160000",1686503160000,"0.29220","0.29310","0.29220","0.29300","106370",1686503219999,"31151.73090",176,"75590","22138.11160"
"OCEANUSDT","OCEANUSDT#1686503220000",1686503220000,"0.29300","0.29310","0.29250","0.29260","67076",1686503279999,"19636.71780",126,"33196","9717.32190"
"OCEANUSDT","OCEANUSDT#1686503280000",1686503280000,"0.29260","0.29320","0.29260","0.29320","131153",1686503339999,"38423.69800",215,"65302","19132.53810"
"OCEANUSDT","OCEANUSDT#1686503340000",1686503340000,"0.29310","0.29460","0.29270","0.29410","443763",1686503399999,"130485.08013",625,"276931","81435.38383"
"OCEANUSDT","OCEANUSDT#1686503400000",1686503400000,"0.29410","0.29430","0.29390","0.29420","166300",1686503459999,"48904.72490",258,"109509","32205.62000"
"OCEANUSDT","OCEANUSDT#1686503460000",1686503460000,"0.29420","0.29450","0.29390","0.29430","81945",1686503519999,"24107.13390",168,"32271","9494.80930"
"OCEANUSDT","OCEANUSDT#1686503520000",1686503520000,"0.29440","0.29440","0.29330","0.29330","112306",1686503579999,"32992.32870",180,"30439","8941.32760"
"OCEANUSDT","OCEANUSDT#1686503580000",1686503580000,"0.29320","0.29370","0.29310","0.29360","127045",1686503639999,"37264.90540",230,"80298","23557.31220"
"OCEANUSDT","OCEANUSDT#1686503640000",1686503640000,"0.29360","0.29360","0.29240","0.29240","152187",1686503699999,"44571.42366",210,"18996","5562.63150"
"OCEANUSDT","OCEANUSDT#1686503700000",1686503700000,"0.29240","0.29250","0.29200","0.29200","93130",1686503759999,"27219.79180",164,"44363","12968.38850"
"OCEANUSDT","OCEANUSDT#1686503760000",1686503760000,"0.29210","0.29250","0.29210","0.29240","71228",1686503819999,"20815.86470",150,"37924","11083.44580"
"OCEANUSDT","OCEANUSDT#1686503820000",1686503820000,"0.29240","0.29260","0.29230","0.29250","89295",1686503879999,"26114.54990",174,"38772","11338.76800"
"OCEANUSDT","OCEANUSDT#1686503880000",1686503880000,"0.29250","0.29270","0.29250","0.29270","52046",1686503939999,"15226.95020",99,"27535","8056.59880"
"OCEANUSDT","OCEANUSDT#1686503940000",1686503940000,"0.29270","0.29290","0.29260","0.29290","34474",1686503999999,"10093.53620",78,"22680","6641.10540"
"OCEANUSDT","OCEANUSDT#1686504000000",1686504000000,"0.29300","0.29300","0.29260","0.29280","47565",1686504059999,"13924.89170",114,"18163","5316.66440"
"OCEANUSDT","OCEANUSDT#1686504060000",1686504060000,"0.29270","0.29280","0.29210","0.29220","57101",1686504119999,"16695.67870",101,"10497","3067.32070"
"OCEANUSDT","OCEANUSDT#1686504120000",1686504120000,"0.29210","0.29220","0.29180","0.29180","71147",1686504179999,"20773.09420",141,"28766","8399.07740"
"OCEANUSDT","OCEANUSDT#1686504180000",1686504180000,"0.29190","0.29190","0.29170","0.29190","92082",1686504239999,"26870.27380",104,"28337","8270.57800"
"OCEANUSDT","OCEANUSDT#1686504240000",1686504240000,"0.29200","0.29200","0.29140","0.29140","52147",1686504299999,"15206.26640",108,"6979","2035.94010"
"OCEANUSDT","OCEANUSDT#1686504300000",1686504300000,"0.29150","0.29190","0.29140","0.29190","74497",1686504359999,"21730.24020",114,"53379","15570.04800"
"OCEANUSDT","OCEANUSDT#1686504360000",1686504360000,"0.29190","0.29220","0.29190","0.29210","48658",1686504419999,"14211.76870",108,"23178","6771.29130"
