"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"OCEANUSDT","OCEANUSDT#1686373260000",1686373260000,"0.27130","0.27340","0.27110","0.27310","354857",1686373319999,"96655.72234",691,"161417","43979.98024"
"OCEANUSDT","OCEANUSDT#1686373320000",1686373320000,"0.27310","0.27480","0.27240","0.27470","402016",1686373379999,"110124.43086",758,"230008","63020.03956"
"OCEANUSDT","OCEANUSDT#1686373380000",1686373380000,"0.27470","0.27520","0.27360","0.27450","585205",1686373439999,"160661.62450",857,"319950","87865.42750"
"OCEANUSDT","OCEANUSDT#1686373440000",1686373440000,"0.27450","0.27530","0.27380","0.27430","708327",1686373499999,"194521.18380",937,"304376","83594.71330"
"OCEANUSDT","OCEANUSDT#1686373500000",1686373500000,"0.27440","0.27470","0.27280","0.27380","626049",1686373559999,"171403.81310",1025,"336657","92177.15490"
"OCEANUSDT","OCEANUSDT#1686373560000",1686373560000,"0.27400","0.27460","0.27050","0.27170","928989",1686373619999,"253213.87034",1326,"368535","100508.86260"
"OCEANUSDT","OCEANUSDT#1686373620000",1686373620000,"0.27180","0.27400","0.27120","0.27210","516852",1686373679999,"140880.86850",881,"287274","78316.02496"
"OCEANUSDT","OCEANUSDT#1686373680000",1686373680000,"0.27200","0.27280","0.27100","0.27150","394892",1686373739999,"107382.56510",663,"164367","44709.97370"
"OCEANUSDT","OCEANUSDT#1686373740000",1686373740000,"0.27170","0.27230","0.27040","0.27190","603292",1686373799999,"163751.17230",949,"331203","89932.23370"
"OCEANUSDT","OCEANUSDT#1686373800000",1686373800000,"0.27210","0.27240","0.27110","0.27120","354345",1686373859999,"96330.57350",717,"163134","44365.35680"
"OCEANUSDT","OCEANUSDT#1686373860000",1686373860000,"0.27120","0.27220","0.27100","0.27110","304067",1686373919999,"82602.80030",550,"144237","39198.17270"
"OCEANUSDT","OCEANUSDT#1686373920000",1686373920000,"0.27120","0.27280","0.27010","0.27260","333959",1686373979999,"90568.05270",641,"192981","52382.14400"
"OCEANUSDT","OCEANUSDT#1686373980000",1686373980000,"0.27260","0.27320","0.27220","0.27230","323779",1686374039999,"88313.82850",544,"136677","37293.88640"
"OCEANUSDT","OCEANUSDT#1686374040000",1686374040000,"0.27250","0.27320","0.27210","0.27240","354334",1686374099999,"96626.82980",569,"178045","48568.96970"
"OCEANUSDT","OCEANUSDT#1686374100000",1686374100000,"0.27240","0.27320","0.27130","0.27310","415416",1686374159999,"113117.99840",776,"205453","55967.10600"
"OCEANUSDT","OCEANUSDT#1686374160000",1686374160000,"0.27310","0.27450","0.27280","0.27370","448325",1686374219999,"122704.40886",761,"208325","56999.19826"
