"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"RDNTUSDT","RDNTUSDT#1686362460000",1686362460000,"0.2912000","0.2913000","0.2904000","0.2904000","66584",1686362519999,"19359.0673000",126,"22008","6398.3376000"
"RDNTUSDT","RDNTUSDT#1686362520000",1686362520000,"0.2904000","0.2910000","0.2904000","0.2908000","75908",1686362579999,"22070.6952000",126,"63723","18527.8939000"
"RDNTUSDT","RDNTUSDT#1686362580000",1686362580000,"0.2908000","0.2909000","0.2904000","0.2904000","39264",1686362639999,"11415.3586000",83,"17910","5208.7808000"
"RDNTUSDT","RDNTUSDT#1686362640000",1686362640000,"0.2904000","0.2904000","0.2895000","0.2901000","118802",1686362699999,"34438.5248000",154,"63297","18354.2752000"
"RDNTUSDT","RDNTUSDT#1686362700000",1686362700000,"0.2902000","0.2902000","0.2893000","0.2897000","87900",1686362759999,"25460.2402000",141,"33923","9826.9009000"
"RDNTUSDT","RDNTUSDT#1686362760000",1686362760000,"0.2896000","0.2900000","0.2895000","0.2899000","49394",1686362819999,"14311.5584000",69,"19071","5524.8961000"
"RDNTUSDT","RDNTUSDT#1686362820000",1686362820000,"0.2899000","0.2903000","0.2895000","0.2903000","111022",1686362879999,"32182.8274000",124,"58963","17093.4044000"
"RDNTUSDT","RDNTUSDT#1686362880000",1686362880000,"0.2901000","0.2903000","0.2897000","0.2903000","175012",1686362939999,"50742.7133000",171,"60763","17621.2143000"
"RDNTUSDT","RDNTUSDT#1686362940000",1686362940000,"0.2903000","0.2903000","0.2898000","0.2898000","71126",1686362999999,"20634.0301000",97,"36031","10453.9380000"
"RDNTUSDT","RDNTUSDT#1686363000000",1686363000000,"0.2900000","0.2902000","0.2899000","0.2902000","36229",1686363059999,"10507.6994000",44,"22546","6539.6011000"
"RDNTUSDT","RDNTUSDT#1686363060000",1686363060000,"0.2903000","0.2911000","0.2902000","0.2909000","88214",1686363119999,"25650.5869000",120,"58577","17033.6398000"
"RDNTUSDT","RDNTUSDT#1686363120000",1686363120000,"0.2909000","0.2914000","0.2909000","0.2910000","50706",1686363179999,"14763.9368000",66,"32000","9317.9385000"
"RDNTUSDT","RDNTUSDT#1686363180000",1686363180000,"0.2909000","0.2911000","0.2908000","0.2909000","40762",1686363239999,"11859.5607000",43,"26790","7794.8686000"
"RDNTUSDT","RDNTUSDT#1686363240000",1686363240000,"0.2909000","0.2916000","0.2909000","0.2916000","47021",1686363299999,"13696.6614000",74,"39132","11398.0036000"
"RDNTUSDT","RDNTUSDT#1686363300000",1686363300000,"0.2916000","0.2917000","0.2912000","0.2912000","51939",1686363359999,"15130.6418000",74,"13200","3845.9000000"
"RDNTUSDT","RDNTUSDT#1686363360000",1686363360000,"0.2911000","0.2911000","0.2904000","0.2905000","91923",1686363419999,"26716.9118000",125,"21678","6301.1852000"
"RDNTUSDT","RDNTUSDT#1686363420000",1686363420000,"0.2905000","0.2906000","0.2902000","0.2902000","35261",1686363479999,"10243.1697000",54,"26111","7585.2494000"
"RDNTUSDT","RDNTUSDT#1686363480000",1686363480000,"0.2901000","0.2901000","0.2897000","0.2898000","36532",1686363539999,"10591.7864000",64,"8950","2594.6703000"
"RDNTUSDT","RDNTUSDT#1686363540000",1686363540000,"0.2898000","0.2898000","0.2892000","0.2895000","59747",1686363599999,"17294.1391000",151,"23137","6697.7901000"
"RDNTUSDT","RDNTUSDT#1686363600000",1686363600000,"0.2894000","0.2896000","0.2891000","0.2892000","99415",1686363659999,"28763.5179000",106,"44903","12996.8679000"
"RDNTUSDT","RDNTUSDT#1686363660000",1686363660000,"0.2892000","0.2896000","0.2892000","0.2894000","74654",1686363719999,"21602.6501000",89,"52241","15117.4274000"
"RDNTUSDT","RDNTUSDT#1686363720000",1686363720000,"0.2894000","0.2900000","0.2893000","0.2899000","93944",1686363779999,"27203.2667000",69,"83296","24120.3796000"
"RDNTUSDT","RDNTUSDT#1686363780000",1686363780000,"0.2899000","0.2899000","0.2890000","0.2898000","84657",1686363839999,"24502.9839000",111,"35439","10258.6626000"
"RDNTUSDT","RDNTUSDT#1686363840000",1686363840000,"0.2899000","0.2901000","0.2897000","0.2899000","68021",1686363899999,"19718.6737000",80,"40172","11645.7751000"
"RDNTUSDT","RDNTUSDT#1686363900000",1686363900000,"0.2899000","0.2899000","0.2895000","0.2899000","76582",1686363959999,"22185.9060000",93,"18579","5385.1112000"
"RDNTUSDT","RDNTUSDT#1686363960000",1686363960000,"0.2898000","0.2902000","0.2898000","0.2899000","29277",1686364019999,"8491.4338000",52,"13813","4006.3361000"
"RDNTUSDT","RDNTUSDT#1686364020000",1686364020000,"0.2899000","0.2899000","0.2897000","0.2899000","18950",1686364079999,"5492.7390000",35,"10043","2911.3710000"
"RDNTUSDT","RDNTUSDT#1686364080000",1686364080000,"0.2899000","0.2904000","0.2899000","0.2904000","29229",1686364139999,"8478.1156000",46,"17938","5204.8279000"
"RDNTUSDT","RDNTUSDT#1686364140000",1686364140000,"0.2903000","0.2908000","0.2902000","0.2902000","44588",1686364199999,"12954.6317000",73,"26992","7843.4053000"
"RDNTUSDT","RDNTUSDT#1686364200000",1686364200000,"0.2902000","0.2904000","0.2897000","0.2897000","48210",1686364259999,"13984.2639000",83,"11657","3383.3061000"
"RDNTUSDT","RDNTUSDT#1686364260000",1686364260000,"0.2897000","0.2899000","0.2897000","0.2898000","29444",1686364319999,"8533.1821000",68,"18683","5414.6394000"
"RDNTUSDT","RDNTUSDT#1686364320000",1686364320000,"0.2899000","0.2899000","0.2881000","0.2885000","435826",1686364379999,"125892.5442000",423,"125457","36235.9855000"
"RDNTUSDT","RDNTUSDT#1686364380000",1686364380000,"0.2885000","0.2892000","0.2877000","0.2880000","554165",1686364439999,"159655.1198000",625,"275665","79409.2772000"
