"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"KSMUSDT","KSMUSDT#1686394860000",1686394860000,"21.540","21.580","21.540","21.570","505.4",1686394919999,"10894.2920",72,"360.8","7778.4880"
"KSMUSDT","KSMUSDT#1686394920000",1686394920000,"21.570","21.570","21.550","21.550","383.4",1686394979999,"8266.0170",122,"94.0","2026.8950"
"KSMUSDT","KSMUSDT#1686394980000",1686394980000,"21.540","21.540","21.530","21.540","145.6",1686395039999,"3135.6510",63,"83.2","1792.1280"
"KSMUSDT","KSMUSDT#1686395040000",1686395040000,"21.530","21.540","21.520","21.520","435.1",1686395099999,"9370.8290",104,"288.0","6203.2610"
"KSMUSDT","KSMUSDT#1686395100000",1686395100000,"21.530","21.560","21.530","21.530","201.9",1686395159999,"4349.1890",60,"105.7","2276.8080"
"KSMUSDT","KSMUSDT#1686395160000",1686395160000,"21.540","21.540","21.520","21.530","211.3",1686395219999,"4547.7410",41,"146.9","3161.3260"
"KSMUSDT","KSMUSDT#1686395220000",1686395220000,"21.530","21.540","21.510","21.530","506.6",1686395279999,"10903.0770",89,"224.9","4840.9880"
"KSMUSDT","KSMUSDT#1686395280000",1686395280000,"21.530","21.540","21.510","21.510","694.4",1686395339999,"14940.3030",100,"141.6","3046.1470"
"KSMUSDT","KSMUSDT#1686395340000",1686395340000,"21.520","21.540","21.510","21.540","441.2",1686395399999,"9495.3710",53,"344.3","7409.9840"
"KSMUSDT","KSMUSDT#1686395400000",1686395400000,"21.540","21.540","21.500","21.510","615.5",1686395459999,"13243.9470",103,"256.6","5520.2720"
"KSMUSDT","KSMUSDT#1686395460000",1686395460000,"21.510","21.510","21.500","21.500","113.2",1686395519999,"2434.7990",27,"0.0","0.0000"
"KSMUSDT","KSMUSDT#1686395520000",1686395520000,"21.500","21.510","21.500","21.500","150.8",1686395579999,"3243.6920",18,"100.7","2166.0570"
"KSMUSDT","KSMUSDT#1686395580000",1686395580000,"21.510","21.530","21.500","21.530","541.2",1686395639999,"11642.5300",52,"435.5","9368.6250"
"KSMUSDT","KSMUSDT#1686395640000",1686395640000,"21.520","21.540","21.520","21.530","232.5",1686395699999,"5004.9160",33,"183.0","3939.5980"
"KSMUSDT","KSMUSDT#1686395700000",1686395700000,"21.520","21.520","21.480","21.490","648.6",1686395759999,"13947.6780",102,"183.0","3934.5410"
"KSMUSDT","KSMUSDT#1686395760000",1686395760000,"21.490","21.510","21.470","21.490","569.7",1686395819999,"12241.1860",82,"365.6","7857.0370"
"KSMUSDT","KSMUSDT#1686395820000",1686395820000,"21.490","21.500","21.450","21.480","797.6",1686395879999,"17122.7740",90,"91.7","1969.3350"
"KSMUSDT","KSMUSDT#1686395880000",1686395880000,"21.480","21.480","21.420","21.460","610.3",1686395939999,"13088.7780",95,"233.8","5015.3450"
"KSMUSDT","KSMUSDT#1686395940000",1686395940000,"21.450","21.470","21.440","21.450","187.6",1686395999999,"4025.6020",42,"125.0","2682.6700"
"KSMUSDT","KSMUSDT#1686396000000",1686396000000,"21.450","21.480","21.440","21.440","702.2",1686396059999,"15071.2770",80,"513.8","11029.4660"
"KSMUSDT","KSMUSDT#1686396060000",1686396060000,"21.430","21.440","21.400","21.420","227.8",1686396119999,"4879.5230",51,"77.1","1651.7030"
"KSMUSDT","KSMUSDT#1686396120000",1686396120000,"21.420","21.420","21.400","21.420","285.2",1686396179999,"6106.3890",39,"109.7","2349.1230"
"KSMUSDT","KSMUSDT#1686396180000",1686396180000,"21.420","21.420","21.400","21.410","41.5",1686396239999,"888.8010",20,"9.2","196.9810"
