"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"HFTUSDT","HFTUSDT#1686409260000",1686409260000,"0.3193000","0.3193000","0.3189000","0.3189000","28489",1686409319999,"9089.2853000",86,"8232","2626.6081000"
"HFTUSDT","HFTUSDT#1686409320000",1686409320000,"0.3188000","0.3191000","0.3187000","0.3189000","14347",1686409379999,"4574.7308000",58,"3766","1201.0969000"
"HFTUSDT","HFTUSDT#1686409380000",1686409380000,"0.3189000","0.3190000","0.3186000","0.3187000","10298",1686409439999,"3282.1025000",33,"1757","559.9784000"
"HFTUSDT","HFTUSDT#1686409440000",1686409440000,"0.3188000","0.3189000","0.3187000","0.3189000","6499",1686409499999,"2072.0015000",42,"5154","1643.2939000"
"HFTUSDT","HFTUSDT#1686409500000",1686409500000,"0.3188000","0.3191000","0.3185000","0.3186000","40761",1686409559999,"12994.1428000",90,"28740","9164.7311000"
"HFTUSDT","HFTUSDT#1686409560000",1686409560000,"0.3186000","0.3188000","0.3185000","0.3185000","10732",1686409619999,"3419.3893000",28,"8941","2848.7893000"
"HFTUSDT","HFTUSDT#1686409620000",1686409620000,"0.3187000","0.3191000","0.3186000","0.3191000","36592",1686409679999,"11665.0706000",56,"25224","8042.0324000"
"HFTUSDT","HFTUSDT#1686409680000",1686409680000,"0.3192000","0.3199000","0.3192000","0.3194000","31729",1686409739999,"10137.9437000",64,"22844","7298.7484000"
"HFTUSDT","HFTUSDT#1686409740000",1686409740000,"0.3197000","0.3207000","0.3197000","0.3207000","12568",1686409799999,"4025.6531000",38,"10984","3518.2679000"
"HFTUSDT","HFTUSDT#1686409800000",1686409800000,"0.3206000","0.3208000","0.3199000","0.3199000","31593",1686409859999,"10124.3599000",88,"10376","3327.2530000"
"HFTUSDT","HFTUSDT#1686409860000",1686409860000,"0.3198000","0.3198000","0.3192000","0.3192000","9326",1686409919999,"2977.7496000",46,"3901","1245.3096000"
"HFTUSDT","HFTUSDT#1686409920000",1686409920000,"0.3192000","0.3193000","0.3191000","0.3193000","6582",1686409979999,"2101.0722000",23,"3310","1056.6356000"
"HFTUSDT","HFTUSDT#1686409980000",1686409980000,"0.3192000","0.3199000","0.3190000","0.3199000","17887",1686410039999,"5710.8236000",39,"7215","2305.1806000"
"HFTUSDT","HFTUSDT#1686410040000",1686410040000,"0.3199000","0.3199000","0.3195000","0.3197000","13653",1686410099999,"4364.3857000",65,"9249","2956.8062000"
"HFTUSDT","HFTUSDT#1686410100000",1686410100000,"0.3198000","0.3201000","0.3193000","0.3193000","26497",1686410159999,"8467.1438000",54,"16697","5336.8094000"
"HFTUSDT","HFTUSDT#1686410160000",1686410160000,"0.3193000","0.3196000","0.3190000","0.3195000","11629",1686410219999,"3711.8655000",33,"3394","1084.1637000"
"HFTUSDT","HFTUSDT#1686410220000",1686410220000,"0.3195000","0.3200000","0.3194000","0.3199000","15160",1686410279999,"4846.7296000",53,"9272","2964.9131000"
"HFTUSDT","HFTUSDT#1686410280000",1686410280000,"0.3198000","0.3200000","0.3198000","0.3199000","2759",1686410339999,"882.6470000",14,"2759","882.6470000"
"HFTUSDT","HFTUSDT#1686410340000",1686410340000,"0.3198000","0.3201000","0.3198000","0.3201000","2185",1686410399999,"699.2780000",12,"1742","557.5180000"
"HFTUSDT","HFTUSDT#1686410400000",1686410400000,"0.3199000","0.3199000","0.3188000","0.3191000","32451",1686410459999,"10355.2030000",114,"13559","4325.5368000"
"HFTUSDT","HFTUSDT#1686410460000",1686410460000,"0.3191000","0.3192000","0.3188000","0.3189000","3440",1686410519999,"1097.1683000",36,"688","219.3970000"
"HFTUSDT","HFTUSDT#1686410520000",1686410520000,"0.3189000","0.3195000","0.3188000","0.3194000","19039",1686410579999,"6077.0435000",86,"14770","4714.4711000"
"HFTUSDT","HFTUSDT#1686410580000",1686410580000,"0.3194000","0.3195000","0.3185000","0.3185000","12485",1686410639999,"3982.1755000",74,"5293","1687.9285000"
"HFTUSDT","HFTUSDT#1686410640000",1686410640000,"0.3185000","0.3188000","0.3184000","0.3188000","8185",1686410699999,"2607.3191000",44,"5514","1756.4543000"
"HFTUSDT","HFTUSDT#1686410700000",1686410700000,"0.3188000","0.3189000","0.3185000","0.3189000","13477",1686410759999,"4295.2826000",39,"7857","2504.4609000"
"HFTUSDT","HFTUSDT#1686410760000",1686410760000,"0.3188000","0.3191000","0.3187000","0.3191000","3329",1686410819999,"1061.6527000",17,"2863","913.0919000"
"HFTUSDT","HFTUSDT#1686410820000",1686410820000,"0.3192000","0.3197000","0.3191000","0.3191000","9821",1686410879999,"3136.4008000",37,"3608","1152.3400000"
"HFTUSDT","HFTUSDT#1686410880000",1686410880000,"0.3190000","0.3191000","0.3189000","0.3191000","2431",1686410939999,"775.5978000",10,"2325","741.7838000"
"HFTUSDT","HFTUSDT#1686410940000",1686410940000,"0.3191000","0.3192000","0.3189000","0.3191000","3426",1686410999999,"1093.2284000",13,"2323","741.3741000"
"HFTUSDT","HFTUSDT#1686411000000",1686411000000,"0.3190000","0.3190000","0.3188000","0.3188000","5099",1686411059999,"1626.0242000",20,"911","290.5734000"
"HFTUSDT","HFTUSDT#1686411060000",1686411060000,"0.3188000","0.3193000","0.3188000","0.3191000","15544",1686411119999,"4958.0883000",73,"12314","3927.8260000"
"HFTUSDT","HFTUSDT#1686411120000",1686411120000,"0.3190000","0.3190000","0.3185000","0.3185000","10776",1686411179999,"3433.2360000",38,"2073","660.2853000"
"HFTUSDT","HFTUSDT#1686411180000",1686411180000,"0.3184000","0.3189000","0.3177000","0.3177000","54608",1686411239999,"17391.2679000",135,"32942","10496.3420000"
"HFTUSDT","HFTUSDT#1686411240000",1686411240000,"0.3177000","0.3177000","0.3173000","0.3176000","8294",1686411299999,"2634.2700000",34,"4345","1380.2460000"
"HFTUSDT","HFTUSDT#1686411300000",1686411300000,"0.3175000","0.3177000","0.3172000","0.3177000","31874",1686411359999,"10116.9098000",53,"11154","3540.4210000"
"HFTUSDT","HFTUSDT#1686411360000",1686411360000,"0.3176000","0.3178000","0.3175000","0.3175000","7837",1686411419999,"2489.6573000",18,"4829","1534.3694000"
