"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SFPUSDT","SFPUSDT#1686355260000",1686355260000,"0.3822","0.3825","0.3820","0.3824","29230",1686355319999,"11175.9212",173,"19039","7280.4748"
"SFPUSDT","SFPUSDT#1686355320000",1686355320000,"0.3824","0.3824","0.3820","0.3821","60973",1686355379999,"23308.2728",124,"11041","4220.9349"
"SFPUSDT","SFPUSDT#1686355380000",1686355380000,"0.3820","0.3822","0.3820","0.3821","7605",1686355439999,"2906.0846",71,"4588","1753.3517"
"SFPUSDT","SFPUSDT#1686355440000",1686355440000,"0.3821","0.3822","0.3818","0.3819","22567",1686355499999,"8620.8377",160,"9566","3654.3080"
"SFPUSDT","SFPUSDT#1686355500000",1686355500000,"0.3819","0.3820","0.3812","0.3815","37964",1686355559999,"14483.6581",126,"10263","3914.9166"
"SFPUSDT","SFPUSDT#1686355560000",1686355560000,"0.3815","0.3816","0.3812","0.3812","15000",1686355619999,"5723.0573",93,"6956","2654.1347"
"SFPUSDT","SFPUSDT#1686355620000",1686355620000,"0.3812","0.3813","0.3798","0.3799","120145",1686355679999,"45691.8769",281,"39789","15122.4505"
"SFPUSDT","SFPUSDT#1686355680000",1686355680000,"0.3798","0.3799","0.3773","0.3780","458527",1686355739999,"173663.0675",656,"109398","41444.2964"
"SFPUSDT","SFPUSDT#1686355740000",1686355740000,"0.3780","0.3781","0.3770","0.3772","99024",1686355799999,"37368.7125",271,"50217","18947.2036"
"SFPUSDT","SFPUSDT#1686355800000",1686355800000,"0.3772","0.3775","0.3770","0.3774","90717",1686355859999,"34222.9196",190,"66450","25069.9929"
"SFPUSDT","SFPUSDT#1686355860000",1686355860000,"0.3773","0.3775","0.3765","0.3772","130038",1686355919999,"49013.2038",233,"63735","24030.5767"
"SFPUSDT","SFPUSDT#1686355920000",1686355920000,"0.3772","0.3778","0.3770","0.3777","34176",1686355979999,"12895.7969",107,"28296","10677.8402"
"SFPUSDT","SFPUSDT#1686355980000",1686355980000,"0.3778","0.3781","0.3776","0.3776","17879",1686356039999,"6756.2615",91,"7957","3007.0656"
"SFPUSDT","SFPUSDT#1686356040000",1686356040000,"0.3777","0.3779","0.3777","0.3779","5314",1686356099999,"2007.2202",38,"1844","696.6012"
"SFPUSDT","SFPUSDT#1686356100000",1686356100000,"0.3779","0.3789","0.3779","0.3789","34429",1686356159999,"13028.0461",102,"32561","12321.5653"
"SFPUSDT","SFPUSDT#1686356160000",1686356160000,"0.3790","0.3792","0.3781","0.3783","84134",1686356219999,"31869.0056",183,"30593","11592.5095"
"SFPUSDT","SFPUSDT#1686356220000",1686356220000,"0.3782","0.3787","0.3776","0.3787","76447",1686356279999,"28905.1290",164,"28033","10606.8021"
"SFPUSDT","SFPUSDT#1686356280000",1686356280000,"0.3788","0.3788","0.3782","0.3783","15484",1686356339999,"5859.0102",48,"8410","3182.3537"
"SFPUSDT","SFPUSDT#1686356340000",1686356340000,"0.3783","0.3784","0.3780","0.3780","9968",1686356399999,"3770.0113",42,"4734","1790.4695"
"SFPUSDT","SFPUSDT#1686356400000",1686356400000,"0.3781","0.3786","0.3780","0.3786","22098",1686356459999,"8361.0130",62,"16065","6077.6712"
"SFPUSDT","SFPUSDT#1686356460000",1686356460000,"0.3785","0.3785","0.3773","0.3773","26427",1686356519999,"9985.6596",67,"3411","1290.7224"
"SFPUSDT","SFPUSDT#1686356520000",1686356520000,"0.3773","0.3773","0.3767","0.3767","23767",1686356579999,"8961.0741",77,"3437","1296.2830"
"SFPUSDT","SFPUSDT#1686356580000",1686356580000,"0.3768","0.3773","0.3767","0.3773","20586",1686356639999,"7759.4790",53,"15634","5893.2416"
"SFPUSDT","SFPUSDT#1686356640000",1686356640000,"0.3774","0.3778","0.3774","0.3777","22548",1686356699999,"8513.4390",61,"12380","4674.4018"
"SFPUSDT","SFPUSDT#1686356700000",1686356700000,"0.3778","0.3781","0.3775","0.3781","41762",1686356759999,"15779.0092",85,"24339","9196.8861"
"SFPUSDT","SFPUSDT#1686356760000",1686356760000,"0.3780","0.3780","0.3776","0.3780","11292",1686356819999,"4266.2034",32,"3482","1315.5576"
"SFPUSDT","SFPUSDT#1686356820000",1686356820000,"0.3779","0.3779","0.3775","0.3779","9769",1686356879999,"3689.7614",30,"6492","2451.8483"
"SFPUSDT","SFPUSDT#1686356880000",1686356880000,"0.3779","0.3779","0.3771","0.3772","17672",1686356939999,"6669.5933",48,"6834","2577.5806"
"SFPUSDT","SFPUSDT#1686356940000",1686356940000,"0.3771","0.3771","0.3766","0.3770","14866",1686356999999,"5602.5560",35,"3781","1424.2726"
"SFPUSDT","SFPUSDT#1686357000000",1686357000000,"0.3771","0.3776","0.3769","0.3769","88650",1686357059999,"33450.4912",129,"33007","12451.1121"
