"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SANDUSDT","SANDUSDT#1686430860000",1686430860000,"0.38140","0.38150","0.38050","0.38050","122858",1686430919999,"46802.73060",245,"39066","14883.84330"
"SANDUSDT","SANDUSDT#1686430920000",1686430920000,"0.38050","0.38060","0.37980","0.38040","182777",1686430979999,"69510.16030",289,"87748","33368.73290"
"SANDUSDT","SANDUSDT#1686430980000",1686430980000,"0.38050","0.38070","0.38040","0.38050","104505",1686431039999,"39771.58100",191,"51827","19726.75720"
"SANDUSDT","SANDUSDT#1686431040000",1686431040000,"0.38050","0.38070","0.38040","0.38070","125149",1686431099999,"47631.28290",172,"37362","14221.33550"
"SANDUSDT","SANDUSDT#1686431100000",1686431100000,"0.38060","0.38100","0.38030","0.38100","145719",1686431159999,"55462.06520",209,"102651","39073.47760"
"SANDUSDT","SANDUSDT#1686431160000",1686431160000,"0.38110","0.38110","0.38010","0.38020","134510",1686431219999,"51195.39020",189,"37324","14202.43530"
"SANDUSDT","SANDUSDT#1686431220000",1686431220000,"0.38030","0.38040","0.37990","0.38030","99660",1686431279999,"37880.02270",144,"40494","15391.85640"
"SANDUSDT","SANDUSDT#1686431280000",1686431280000,"0.38020","0.38040","0.38010","0.38030","57900",1686431339999,"22019.78080",111,"22493","8554.11400"
"SANDUSDT","SANDUSDT#1686431340000",1686431340000,"0.38040","0.38040","0.37940","0.37970","152840",1686431399999,"58039.66530",200,"77679","29491.87230"
"SANDUSDT","SANDUSDT#1686431400000",1686431400000,"0.37970","0.38000","0.37970","0.38000","74560",1686431459999,"28328.69360",140,"25600","9727.02670"
"SANDUSDT","SANDUSDT#1686431460000",1686431460000,"0.38000","0.38010","0.37940","0.37940","108809",1686431519999,"41316.53380",120,"39953","15171.00180"
"SANDUSDT","SANDUSDT#1686431520000",1686431520000,"0.37940","0.37960","0.37930","0.37930","86198",1686431579999,"32708.28290",117,"44769","16988.94870"
"SANDUSDT","SANDUSDT#1686431580000",1686431580000,"0.37920","0.37920","0.37850","0.37860","218768",1686431639999,"82848.08290",218,"39916","15116.54880"
"SANDUSDT","SANDUSDT#1686431640000",1686431640000,"0.37860","0.37900","0.37850","0.37890","72321",1686431699999,"27395.57500",125,"39108","14813.84610"
"SANDUSDT","SANDUSDT#1686431700000",1686431700000,"0.37900","0.37940","0.37900","0.37910","174603",1686431759999,"66200.75890",175,"122001","46253.94770"
"SANDUSDT","SANDUSDT#1686431760000",1686431760000,"0.37920","0.37940","0.37870","0.37870","101386",1686431819999,"38439.77370",150,"21436","8128.43860"
"SANDUSDT","SANDUSDT#1686431820000",1686431820000,"0.37860","0.37930","0.37860","0.37920","91132",1686431879999,"34546.43700",124,"69937","26510.62630"
"SANDUSDT","SANDUSDT#1686431880000",1686431880000,"0.37920","0.37940","0.37910","0.37920","35583",1686431939999,"13494.10980",72,"17800","6750.81530"
"SANDUSDT","SANDUSDT#1686431940000",1686431940000,"0.37930","0.38010","0.37930","0.37970","103144",1686431999999,"39172.23050",182,"63032","23937.26120"
"SANDUSDT","SANDUSDT#1686432000000",1686432000000,"0.37980","0.38060","0.37980","0.38050","72158",1686432059999,"27433.00060",122,"54723","20803.47640"
"SANDUSDT","SANDUSDT#1686432060000",1686432060000,"0.38050","0.38060","0.38020","0.38040","67187",1686432119999,"25560.03670",97,"29709","11303.20500"
