"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"STORJUSDT","STORJUSDT#1686420060000",1686420060000,"0.2334","0.2334","0.2322","0.2323","545325",1686420119999,"126942.0724",553,"243926","56776.3764"
"STORJUSDT","STORJUSDT#1686420120000",1686420120000,"0.2322","0.2325","0.2319","0.2320","263147",1686420179999,"61109.3661",309,"112590","26149.0025"
"STORJUSDT","STORJUSDT#1686420180000",1686420180000,"0.2320","0.2322","0.2310","0.2314","490809",1686420239999,"113679.9921",495,"190440","44142.3842"
"STORJUSDT","STORJUSDT#1686420240000",1686420240000,"0.2314","0.2319","0.2311","0.2318","360038",1686420299999,"83330.7857",348,"210956","48840.3979"
"STORJUSDT","STORJUSDT#1686420300000",1686420300000,"0.2317","0.2317","0.2304","0.2309","709369",1686420359999,"163846.6183",490,"283850","65562.0813"
"STORJUSDT","STORJUSDT#1686420360000",1686420360000,"0.2308","0.2315","0.2308","0.2310","458882",1686420419999,"106042.6375",412,"176049","40684.4924"
"STORJUSDT","STORJUSDT#1686420420000",1686420420000,"0.2310","0.2314","0.2309","0.2313","174568",1686420479999,"40359.3991",181,"98039","22667.5365"
"STORJUSDT","STORJUSDT#1686420480000",1686420480000,"0.2312","0.2315","0.2308","0.2310","293156",1686420539999,"67786.4314",271,"123230","28495.1723"
"STORJUSDT","STORJUSDT#1686420540000",1686420540000,"0.2310","0.2314","0.2309","0.2313","254846",1686420599999,"58935.8466",219,"114230","26417.2509"
"STORJUSDT","STORJUSDT#1686420600000",1686420600000,"0.2313","0.2318","0.2308","0.2316","472026",1686420659999,"109144.3280",350,"258097","59678.4806"
"STORJUSDT","STORJUSDT#1686420660000",1686420660000,"0.2315","0.2316","0.2310","0.2312","256525",1686420719999,"59349.0016",235,"105623","24434.8245"
"STORJUSDT","STORJUSDT#1686420720000",1686420720000,"0.2312","0.2315","0.2310","0.2311","207706",1686420779999,"48032.5081",198,"100139","23159.6181"
"STORJUSDT","STORJUSDT#1686420780000",1686420780000,"0.2311","0.2316","0.2310","0.2315","357929",1686420839999,"82819.3982",295,"209050","48377.7630"
"STORJUSDT","STORJUSDT#1686420840000",1686420840000,"0.2315","0.2318","0.2315","0.2318","70545",1686420899999,"16347.5238",105,"37436","8674.4669"
"STORJUSDT","STORJUSDT#1686420900000",1686420900000,"0.2318","0.2318","0.2310","0.2311","249259",1686420959999,"57718.6846",227,"78987","18293.3861"
"STORJUSDT","STORJUSDT#1686420960000",1686420960000,"0.2311","0.2314","0.2309","0.2314","311787",1686421019999,"72055.2314",259,"206937","47825.1670"
"STORJUSDT","STORJUSDT#1686421020000",1686421020000,"0.2313","0.2316","0.2312","0.2315","239636",1686421079999,"55455.5269",204,"117018","27079.4527"
"STORJUSDT","STORJUSDT#1686421080000",1686421080000,"0.2314","0.2317","0.2314","0.2314","98883",1686421139999,"22894.4483",122,"33858","7839.2537"
"STORJUSDT","STORJUSDT#1686421140000",1686421140000,"0.2314","0.2314","0.2310","0.2310","241070",1686421199999,"55737.1932",228,"116454","26927.4980"
"STORJUSDT","STORJUSDT#1686421200000",1686421200000,"0.2310","0.2310","0.2302","0.2306","511709",1686421259999,"117982.1407",403,"233196","53763.1609"
"STORJUSDT","STORJUSDT#1686421260000",1686421260000,"0.2305","0.2314","0.2305","0.2307","336891",1686421319999,"77831.0906",294,"157979","36494.1754"
"STORJUSDT","STORJUSDT#1686421320000",1686421320000,"0.2308","0.2308","0.2298","0.2304","606053",1686421379999,"139537.9339",465,"263551","60694.5997"
"STORJUSDT","STORJUSDT#1686421380000",1686421380000,"0.2304","0.2304","0.2290","0.2296","883399",1686421439999,"202772.7905",756,"351381","80671.0815"
"STORJUSDT","STORJUSDT#1686421440000",1686421440000,"0.2296","0.2297","0.2258","0.2283","1925776",1686421499999,"439229.5598",1521,"694559","158637.1511"
"STORJUSDT","STORJUSDT#1686421500000",1686421500000,"0.2282","0.2285","0.2267","0.2285","1069770",1686421559999,"243576.1334",805,"573124","130522.0162"
"STORJUSDT","STORJUSDT#1686421560000",1686421560000,"0.2284","0.2293","0.2283","0.2285","672225",1686421619999,"153768.3761",507,"342767","78430.7412"
"STORJUSDT","STORJUSDT#1686421620000",1686421620000,"0.2284","0.2290","0.2277","0.2282","671471",1686421679999,"153335.7919",507,"343358","78413.3935"
"STORJUSDT","STORJUSDT#1686421680000",1686421680000,"0.2282","0.2285","0.2280","0.2283","522769",1686421739999,"119306.1011",425,"206553","47148.4322"
"STORJUSDT","STORJUSDT#1686421740000",1686421740000,"0.2283","0.2289","0.2282","0.2287","585466",1686421799999,"133748.7720",438,"355979","81337.5189"
"STORJUSDT","STORJUSDT#1686421800000",1686421800000,"0.2287","0.2299","0.2278","0.2298","953147",1686421859999,"218079.7838",742,"557701","127631.8431"
"STORJUSDT","STORJUSDT#1686421860000",1686421860000,"0.2298","0.2305","0.2296","0.2298","544322",1686421919999,"125205.6415",500,"311324","71626.3424"
"STORJUSDT","STORJUSDT#1686421920000",1686421920000,"0.2298","0.2298","0.2291","0.2294","190858",1686421979999,"43795.5850",264,"85501","19624.5581"
"STORJUSDT","STORJUSDT#1686421980000",1686421980000,"0.2295","0.2301","0.2293","0.2299","265725",1686422039999,"61035.5735",253,"169125","38859.1349"
"STORJUSDT","STORJUSDT#1686422040000",1686422040000,"0.2300","0.2302","0.2297","0.2302","282477",1686422099999,"64943.7973",288,"147125","33828.4993"
"STORJUSDT","STORJUSDT#1686422100000",1686422100000,"0.2301","0.2313","0.2299","0.2305","857005",1686422159999,"197654.5495",665,"432369","99766.3074"
"STORJUSDT","STORJUSDT#1686422160000",1686422160000,"0.2305","0.2305","0.2296","0.2300","203343",1686422219999,"46753.9768",276,"74205","17058.0478"
"STORJUSDT","STORJUSDT#1686422220000",1686422220000,"0.2299","0.2301","0.2297","0.2299","203851",1686422279999,"46873.2842",209,"131279","30188.1195"
"STORJUSDT","STORJUSDT#1686422280000",1686422280000,"0.2299","0.2301","0.2296","0.2299","222966",1686422339999,"51249.2453",273,"137310","31560.0179"
