"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"HIGHUSDT","HIGHUSDT#1686376860000",1686376860000,"1.202000","1.208000","1.200000","1.205000","104625.5",1686376919999,"125915.1263000",743,"52361.1","63019.9390000"
"HIGHUSDT","HIGHUSDT#1686376920000",1686376920000,"1.205000","1.208000","1.203000","1.205000","76693.1",1686376979999,"92429.0974000",522,"46286.8","55794.6751000"
"HIGHUSDT","HIGHUSDT#1686376980000",1686376980000,"1.205000","1.210000","1.201000","1.202000","71076.7",1686377039999,"85636.1907000",575,"33052.6","39841.5066000"
"HIGHUSDT","HIGHUSDT#1686377040000",1686377040000,"1.203000","1.216000","1.203000","1.213000","80104.6",1686377099999,"96943.5858000",550,"53199.0","64377.5471000"
"HIGHUSDT","HIGHUSDT#1686377100000",1686377100000,"1.213000","1.224000","1.212000","1.222000","176250.7",1686377159999,"214751.3189000",1070,"109622.0","133635.0637000"
"HIGHUSDT","HIGHUSDT#1686377160000",1686377160000,"1.222000","1.224000","1.212000","1.214000","101219.8",1686377219999,"123257.2269000",551,"39758.1","48369.9189000"
"HIGHUSDT","HIGHUSDT#1686377220000",1686377220000,"1.214000","1.216000","1.209000","1.211000","52971.4",1686377279999,"64281.4104000",453,"28811.5","34980.7598000"
"HIGHUSDT","HIGHUSDT#1686377280000",1686377280000,"1.211000","1.214000","1.206000","1.211000","52544.6",1686377339999,"63557.0998000",436,"21097.8","25540.6559000"
"HIGHUSDT","HIGHUSDT#1686377340000",1686377340000,"1.211000","1.215000","1.210000","1.212000","24451.4",1686377399999,"29631.5115000",216,"13681.4","16579.9453000"
"HIGHUSDT","HIGHUSDT#1686377400000",1686377400000,"1.212000","1.219000","1.210000","1.215000","69422.3",1686377459999,"84368.6380000",520,"49333.3","59967.6843000"
"HIGHUSDT","HIGHUSDT#1686377460000",1686377460000,"1.215000","1.215000","1.210000","1.215000","58559.7",1686377519999,"71049.8278000",355,"26960.9","32714.6240000"
"HIGHUSDT","HIGHUSDT#1686377520000",1686377520000,"1.214000","1.220000","1.213000","1.216000","64908.0",1686377579999,"78964.3179000",487,"39887.8","48535.5423000"
"HIGHUSDT","HIGHUSDT#1686377580000",1686377580000,"1.216000","1.221000","1.210000","1.212000","75459.4",1686377639999,"91683.4681000",544,"35071.3","42644.9264000"
"HIGHUSDT","HIGHUSDT#1686377640000",1686377640000,"1.212000","1.216000","1.206000","1.208000","49637.9",1686377699999,"60148.6931000",428,"23210.0","28161.1264000"
"HIGHUSDT","HIGHUSDT#1686377700000",1686377700000,"1.208000","1.211000","1.204000","1.210000","85570.1",1686377759999,"103380.7845000",462,"43371.2","52428.9497000"
"HIGHUSDT","HIGHUSDT#1686377760000",1686377760000,"1.210000","1.219000","1.208000","1.218000","100782.9",1686377819999,"122402.3984000",715,"57864.5","70267.8885000"
