"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"IDUSDT","IDUSDT#1686412860000",1686412860000,"0.2615000","0.2616000","0.2606000","0.2608000","227582",1686412919999,"59439.4003000",361,"70474","18401.5750000"
"IDUSDT","IDUSDT#1686412920000",1686412920000,"0.2607000","0.2611000","0.2602000","0.2602000","199637",1686412979999,"52035.2593000",268,"70991","18512.5385000"
"IDUSDT","IDUSDT#1686412980000",1686412980000,"0.2602000","0.2605000","0.2595000","0.2596000","521422",1686413039999,"135459.1459000",544,"148872","38680.5741000"
"IDUSDT","IDUSDT#1686413040000",1686413040000,"0.2597000","0.2609000","0.2597000","0.2608000","298660",1686413099999,"77731.3716000",374,"195872","50969.3147000"
"IDUSDT","IDUSDT#1686413100000",1686413100000,"0.2608000","0.2623000","0.2603000","0.2622000","576564",1686413159999,"150605.7338000",580,"356956","93259.7665000"
"IDUSDT","IDUSDT#1686413160000",1686413160000,"0.2622000","0.2623000","0.2613000","0.2613000","210506",1686413219999,"55118.9086000",250,"47563","12457.5652000"
"IDUSDT","IDUSDT#1686413220000",1686413220000,"0.2613000","0.2617000","0.2608000","0.2617000","211151",1686413279999,"55158.1542000",324,"145973","38136.7746000"
"IDUSDT","IDUSDT#1686413280000",1686413280000,"0.2618000","0.2621000","0.2613000","0.2614000","222363",1686413339999,"58211.5768000",306,"93883","24580.4576000"
"IDUSDT","IDUSDT#1686413340000",1686413340000,"0.2614000","0.2620000","0.2613000","0.2616000","173546",1686413399999,"45406.0419000",283,"95166","24900.4225000"
"IDUSDT","IDUSDT#1686413400000",1686413400000,"0.2617000","0.2620000","0.2614000","0.2616000","316033",1686413459999,"82676.6515000",313,"178799","46783.7401000"
"IDUSDT","IDUSDT#1686413460000",1686413460000,"0.2617000","0.2618000","0.2606000","0.2608000","250114",1686413519999,"65289.0367000",324,"58313","15223.5485000"
"IDUSDT","IDUSDT#1686413520000",1686413520000,"0.2609000","0.2613000","0.2605000","0.2612000","306436",1686413579999,"79949.6722000",337,"180016","46976.5341000"
"IDUSDT","IDUSDT#1686413580000",1686413580000,"0.2613000","0.2616000","0.2612000","0.2612000","152768",1686413639999,"39935.4248000",209,"82160","21480.4821000"
"IDUSDT","IDUSDT#1686413640000",1686413640000,"0.2612000","0.2612000","0.2603000","0.2610000","316834",1686413699999,"82604.6439000",441,"140397","36610.3381000"
"IDUSDT","IDUSDT#1686413700000",1686413700000,"0.2610000","0.2618000","0.2606000","0.2615000","422636",1686413759999,"110440.4805000",449,"238475","62316.3878000"
"IDUSDT","IDUSDT#1686413760000",1686413760000,"0.2616000","0.2617000","0.2612000","0.2616000","165958",1686413819999,"43401.0965000",202,"106135","27759.2579000"
"IDUSDT","IDUSDT#1686413820000",1686413820000,"0.2617000","0.2617000","0.2611000","0.2615000","149543",1686413879999,"39090.0022000",258,"63832","16685.2703000"
"IDUSDT","IDUSDT#1686413880000",1686413880000,"0.2615000","0.2623000","0.2615000","0.2622000","285614",1686413939999,"74814.3878000",372,"162658","42608.6870000"
"IDUSDT","IDUSDT#1686413940000",1686413940000,"0.2622000","0.2630000","0.2622000","0.2626000","236759",1686413999999,"62185.6837000",381,"109214","28688.1503000"
"IDUSDT","IDUSDT#1686414000000",1686414000000,"0.2626000","0.2629000","0.2622000","0.2624000","248025",1686414059999,"65104.8677000",305,"105558","27712.5315000"
"IDUSDT","IDUSDT#1686414060000",1686414060000,"0.2624000","0.2631000","0.2624000","0.2628000","186638",1686414119999,"49036.5972000",238,"127923","33610.7093000"
"IDUSDT","IDUSDT#1686414120000",1686414120000,"0.2628000","0.2632000","0.2627000","0.2629000","96674",1686414179999,"25421.4813000",163,"48905","12861.4116000"
"IDUSDT","IDUSDT#1686414180000",1686414180000,"0.2629000","0.2637000","0.2629000","0.2635000","296409",1686414239999,"78080.9839000",309,"188242","49577.5182000"
"IDUSDT","IDUSDT#1686414240000",1686414240000,"0.2635000","0.2639000","0.2634000","0.2635000","192776",1686414299999,"50814.7072000",236,"94062","24796.3675000"
"IDUSDT","IDUSDT#1686414300000",1686414300000,"0.2635000","0.2637000","0.2632000","0.2634000","241919",1686414359999,"63724.5420000",267,"97975","25811.7457000"
"IDUSDT","IDUSDT#1686414360000",1686414360000,"0.2635000","0.2636000","0.2627000","0.2629000","108907",1686414419999,"28660.6713000",173,"30365","7993.3518000"
"IDUSDT","IDUSDT#1686414420000",1686414420000,"0.2629000","0.2635000","0.2625000","0.2635000","266953",1686414479999,"70188.1402000",292,"135372","35607.1634000"
"IDUSDT","IDUSDT#1686414480000",1686414480000,"0.2636000","0.2636000","0.2625000","0.2629000","208760",1686414539999,"54912.0060000",287,"63881","16804.4359000"
"IDUSDT","IDUSDT#1686414540000",1686414540000,"0.2630000","0.2632000","0.2627000","0.2630000","81799",1686414599999,"21507.6607000",142,"35955","9456.0144000"
"IDUSDT","IDUSDT#1686414600000",1686414600000,"0.2631000","0.2634000","0.2626000","0.2627000","343454",1686414659999,"90326.1907000",327,"186471","49047.6936000"
"IDUSDT","IDUSDT#1686414660000",1686414660000,"0.2627000","0.2627000","0.2617000","0.2620000","289118",1686414719999,"75785.1996000",497,"111173","29138.9356000"
"IDUSDT","IDUSDT#1686414720000",1686414720000,"0.2620000","0.2625000","0.2615000","0.2625000","192449",1686414779999,"50396.6609000",302,"112110","29369.0626000"
"IDUSDT","IDUSDT#1686414780000",1686414780000,"0.2625000","0.2640000","0.2624000","0.2637000","303830",1686414839999,"79994.2888000",401,"174541","45961.9165000"
"IDUSDT","IDUSDT#1686414840000",1686414840000,"0.2637000","0.2638000","0.2629000","0.2631000","313786",1686414899999,"82631.2339000",394,"130306","34311.1231000"
"IDUSDT","IDUSDT#1686414900000",1686414900000,"0.2632000","0.2641000","0.2630000","0.2636000","397187",1686414959999,"104763.8240000",439,"230681","60848.8838000"
"IDUSDT","IDUSDT#1686414960000",1686414960000,"0.2636000","0.2638000","0.2629000","0.2632000","196828",1686415019999,"51830.1431000",263,"93691","24672.3679000"
"IDUSDT","IDUSDT#1686415020000",1686415020000,"0.2633000","0.2635000","0.2632000","0.2634000","94272",1686415079999,"24830.6788000",140,"51561","13583.0100000"
"IDUSDT","IDUSDT#1686415080000",1686415080000,"0.2634000","0.2635000","0.2628000","0.2632000","160347",1686415139999,"42192.8660000",205,"60262","15858.7070000"
"IDUSDT","IDUSDT#1686415140000",1686415140000,"0.2632000","0.2636000","0.2629000","0.2632000","163154",1686415199999,"42945.8240000",225,"64423","16961.8660000"
"IDUSDT","IDUSDT#1686415200000",1686415200000,"0.2633000","0.2635000","0.2628000","0.2631000","190196",1686415259999,"50047.3720000",231,"90422","23795.6770000"
"IDUSDT","IDUSDT#1686415260000",1686415260000,"0.2632000","0.2633000","0.2628000","0.2632000","123057",1686415319999,"32371.5449000",157,"52631","13846.7045000"
"IDUSDT","IDUSDT#1686415320000",1686415320000,"0.2633000","0.2636000","0.2631000","0.2636000","104665",1686415379999,"27562.3353000",134,"64277","16928.7092000"
"IDUSDT","IDUSDT#1686415380000",1686415380000,"0.2636000","0.2637000","0.2629000","0.2630000","188307",1686415439999,"49595.6268000",237,"84099","22149.2289000"
"IDUSDT","IDUSDT#1686415440000",1686415440000,"0.2631000","0.2635000","0.2629000","0.2631000","230064",1686415499999,"60542.4176000",245,"70716","18614.0394000"
"IDUSDT","IDUSDT#1686415500000",1686415500000,"0.2631000","0.2631000","0.2624000","0.2628000","306920",1686415559999,"80609.4493000",369,"132983","34930.7743000"
"IDUSDT","IDUSDT#1686415560000",1686415560000,"0.2629000","0.2631000","0.2619000","0.2621000","248406",1686415619999,"65207.1852000",348,"101818","26735.9992000"
"IDUSDT","IDUSDT#1686415620000",1686415620000,"0.2621000","0.2623000","0.2617000","0.2623000","256143",1686415679999,"67113.6606000",346,"158534","41546.4218000"
"IDUSDT","IDUSDT#1686415680000",1686415680000,"0.2623000","0.2630000","0.2621000","0.2630000","195922",1686415739999,"51422.2690000",267,"129378","33962.5570000"
"IDUSDT","IDUSDT#1686415740000",1686415740000,"0.2631000","0.2631000","0.2620000","0.2621000","230709",1686415799999,"60566.4998000",242,"38780","10183.7748000"
"IDUSDT","IDUSDT#1686415800000",1686415800000,"0.2621000","0.2625000","0.2618000","0.2619000","332980",1686415859999,"87282.5261000",361,"161511","42350.6056000"
"IDUSDT","IDUSDT#1686415860000",1686415860000,"0.2620000","0.2631000","0.2619000","0.2631000","185757",1686415919999,"48785.1634000",229,"111056","29163.9419000"
"IDUSDT","IDUSDT#1686415920000",1686415920000,"0.2632000","0.2632000","0.2625000","0.2626000","117249",1686415979999,"30806.9343000",156,"34912","9172.6776000"
