"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"1INCHUSDT","1INCHUSDT#1686420060000",1686420060000,"0.2767","0.2768","0.2758","0.2760","314248",1686420119999,"86880.3458",382,"175576","48547.6082"
"1INCHUSDT","1INCHUSDT#1686420120000",1686420120000,"0.2759","0.2762","0.2757","0.2757","112727",1686420179999,"31109.2980",117,"65803","18163.3006"
"1INCHUSDT","1INCHUSDT#1686420180000",1686420180000,"0.2757","0.2760","0.2752","0.2754","165509",1686420239999,"45610.0636",220,"72295","19930.5542"
"1INCHUSDT","1INCHUSDT#1686420240000",1686420240000,"0.2755","0.2756","0.2752","0.2755","64456",1686420299999,"17751.2888",91,"40735","11219.6819"
"1INCHUSDT","1INCHUSDT#1686420300000",1686420300000,"0.2754","0.2755","0.2750","0.2754","97762",1686420359999,"26908.2553",153,"55065","15156.8706"
"1INCHUSDT","1INCHUSDT#1686420360000",1686420360000,"0.2754","0.2761","0.2751","0.2756","157057",1686420419999,"43308.7703",191,"97906","26997.7910"
"1INCHUSDT","1INCHUSDT#1686420420000",1686420420000,"0.2756","0.2757","0.2750","0.2753","91139",1686420479999,"25104.1222",128,"28088","7737.1661"
"1INCHUSDT","1INCHUSDT#1686420480000",1686420480000,"0.2753","0.2755","0.2752","0.2752","67933",1686420539999,"18705.2731",111,"46098","12693.5998"
"1INCHUSDT","1INCHUSDT#1686420540000",1686420540000,"0.2752","0.2758","0.2752","0.2756","64434",1686420599999,"17754.9663",101,"54856","15115.3987"
"1INCHUSDT","1INCHUSDT#1686420600000",1686420600000,"0.2755","0.2761","0.2754","0.2757","294642",1686420659999,"81252.6827",271,"180404","49760.8585"
"1INCHUSDT","1INCHUSDT#1686420660000",1686420660000,"0.2757","0.2758","0.2750","0.2751","222085",1686420719999,"61167.6614",190,"90013","24795.3905"
"1INCHUSDT","1INCHUSDT#1686420720000",1686420720000,"0.2751","0.2752","0.2749","0.2749","40490",1686420779999,"11136.8391",64,"23136","6364.4519"
"1INCHUSDT","1INCHUSDT#1686420780000",1686420780000,"0.2749","0.2753","0.2748","0.2752","83631",1686420839999,"23001.1877",103,"48663","13385.0440"
"1INCHUSDT","1INCHUSDT#1686420840000",1686420840000,"0.2752","0.2758","0.2752","0.2757","48629",1686420899999,"13395.7937",85,"39069","10761.9696"
"1INCHUSDT","1INCHUSDT#1686420900000",1686420900000,"0.2757","0.2759","0.2754","0.2754","188606",1686420959999,"51988.3724",171,"84821","23389.2286"
"1INCHUSDT","1INCHUSDT#1686420960000",1686420960000,"0.2753","0.2756","0.2751","0.2756","82007",1686421019999,"22582.6670",116,"59709","16442.3896"
"1INCHUSDT","1INCHUSDT#1686421020000",1686421020000,"0.2756","0.2758","0.2754","0.2754","176388",1686421079999,"48607.7192",155,"58473","16119.5417"
"1INCHUSDT","1INCHUSDT#1686421080000",1686421080000,"0.2754","0.2759","0.2753","0.2757","101326",1686421139999,"27936.7826",130,"82391","22717.6255"
"1INCHUSDT","1INCHUSDT#1686421140000",1686421140000,"0.2756","0.2756","0.2749","0.2750","112081",1686421199999,"30856.9490",125,"38316","10542.6024"
"1INCHUSDT","1INCHUSDT#1686421200000",1686421200000,"0.2750","0.2750","0.2746","0.2747","73458",1686421259999,"20184.8451",93,"31152","8560.9818"
"1INCHUSDT","1INCHUSDT#1686421260000",1686421260000,"0.2748","0.2754","0.2747","0.2747","117090",1686421319999,"32194.3034",116,"30149","8291.8435"
"1INCHUSDT","1INCHUSDT#1686421320000",1686421320000,"0.2747","0.2748","0.2737","0.2742","297340",1686421379999,"81508.0143",392,"164624","45132.2206"
"1INCHUSDT","1INCHUSDT#1686421380000",1686421380000,"0.2742","0.2742","0.2731","0.2737","242155",1686421439999,"66266.0076",304,"141065","38600.1619"
"1INCHUSDT","1INCHUSDT#1686421440000",1686421440000,"0.2737","0.2738","0.2709","0.2721","824365",1686421499999,"224341.6409",959,"498692","135661.9369"
"1INCHUSDT","1INCHUSDT#1686421500000",1686421500000,"0.2721","0.2726","0.2702","0.2724","908356",1686421559999,"246471.7148",916,"463970","125955.2981"
"1INCHUSDT","1INCHUSDT#1686421560000",1686421560000,"0.2724","0.2730","0.2721","0.2722","357687",1686421619999,"97481.4749",366,"130093","35455.9253"
"1INCHUSDT","1INCHUSDT#1686421620000",1686421620000,"0.2721","0.2727","0.2717","0.2720","197512",1686421679999,"53770.5419",227,"110485","30080.1738"
"1INCHUSDT","1INCHUSDT#1686421680000",1686421680000,"0.2720","0.2726","0.2720","0.2725","172073",1686421739999,"46859.3886",190,"126544","34458.1972"
