"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"COMPUSDT","COMPUSDT#1686376860000",1686376860000,"26.44","26.50","26.44","26.47","1487.469",1686376919999,"39388.04484",217,"829.848","21974.65826"
"COMPUSDT","COMPUSDT#1686376920000",1686376920000,"26.48","26.57","26.48","26.56","658.140",1686376979999,"17460.95363",114,"344.495","9138.25888"
"COMPUSDT","COMPUSDT#1686376980000",1686376980000,"26.55","26.59","26.51","26.52","2151.096",1686377039999,"57102.42806",283,"1400.096","37164.22019"
"COMPUSDT","COMPUSDT#1686377040000",1686377040000,"26.53","26.63","26.52","26.62","865.569",1686377099999,"23003.55428",141,"400.502","10643.47273"
"COMPUSDT","COMPUSDT#1686377100000",1686377100000,"26.62","26.66","26.60","26.63","1108.585",1686377159999,"29522.60139",183,"587.404","15646.00602"
"COMPUSDT","COMPUSDT#1686377160000",1686377160000,"26.64","26.67","26.59","26.61","788.685",1686377219999,"20999.29176",123,"288.609","7686.75176"
"COMPUSDT","COMPUSDT#1686377220000",1686377220000,"26.62","26.63","26.57","26.57","740.149",1686377279999,"19685.30570",149,"227.029","6038.42377"
"COMPUSDT","COMPUSDT#1686377280000",1686377280000,"26.57","26.62","26.57","26.59","751.273",1686377339999,"19979.60913",122,"470.449","12511.36392"
"COMPUSDT","COMPUSDT#1686377340000",1686377340000,"26.59","26.66","26.56","26.60","921.327",1686377399999,"24511.46731",160,"501.407","13341.80528"
"COMPUSDT","COMPUSDT#1686377400000",1686377400000,"26.59","26.62","26.55","26.55","663.601",1686377459999,"17639.47875",124,"315.217","8382.01989"
"COMPUSDT","COMPUSDT#1686377460000",1686377460000,"26.56","26.59","26.53","26.56","886.385",1686377519999,"23544.36992",162,"480.205","12757.50344"
"COMPUSDT","COMPUSDT#1686377520000",1686377520000,"26.56","26.64","26.56","26.59","1011.454",1686377579999,"26912.68170",121,"590.044","15701.13988"
"COMPUSDT","COMPUSDT#1686377580000",1686377580000,"26.59","26.60","26.55","26.57","726.521",1686377639999,"19306.32959",77,"169.425","4501.55454"
"COMPUSDT","COMPUSDT#1686377640000",1686377640000,"26.58","26.63","26.56","26.57","1262.342",1686377699999,"33569.00711",157,"669.572","17814.26665"
"COMPUSDT","COMPUSDT#1686377700000",1686377700000,"26.58","26.61","26.56","26.58","2006.354",1686377759999,"53351.45789",165,"807.009","21455.13922"
"COMPUSDT","COMPUSDT#1686377760000",1686377760000,"26.58","26.67","26.57","26.67","2408.803",1686377819999,"64130.65016",255,"1646.862","43843.51981"
"COMPUSDT","COMPUSDT#1686377820000",1686377820000,"26.68","26.71","26.65","26.68","556.148",1686377879999,"14838.57369",101,"245.190","6542.84220"
"COMPUSDT","COMPUSDT#1686377880000",1686377880000,"26.68","26.78","26.65","26.78","929.846",1686377939999,"24845.97747",125,"623.934","16676.81546"
"COMPUSDT","COMPUSDT#1686377940000",1686377940000,"26.77","26.84","26.77","26.83","663.872",1686377999999,"17790.19177",111,"378.680","10150.31313"
"COMPUSDT","COMPUSDT#1686378000000",1686378000000,"26.83","26.86","26.76","26.79","1172.173",1686378059999,"31426.30320",154,"470.295","12611.12908"
"COMPUSDT","COMPUSDT#1686378060000",1686378060000,"26.79","26.82","26.76","26.81","466.924",1686378119999,"12506.28898",76,"304.289","8150.42366"
"COMPUSDT","COMPUSDT#1686378120000",1686378120000,"26.80","26.85","26.78","26.82","460.139",1686378179999,"12335.81684",94,"218.848","5867.12571"
"COMPUSDT","COMPUSDT#1686378180000",1686378180000,"26.82","26.84","26.78","26.81","489.603",1686378239999,"13125.50137",78,"257.972","6917.29927"
