"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"MANAUSDT","MANAUSDT#1686366060000",1686366060000,"0.3829","0.3838","0.3826","0.3834","267789",1686366119999,"102653.8280",412,"123522","47352.3301"
"MANAUSDT","MANAUSDT#1686366120000",1686366120000,"0.3834","0.3838","0.3827","0.3827","344642",1686366179999,"132100.9287",529,"129959","49823.5308"
"MANAUSDT","MANAUSDT#1686366180000",1686366180000,"0.3826","0.3832","0.3824","0.3826","220497",1686366239999,"84403.8500",258,"112479","43061.2224"
"MANAUSDT","MANAUSDT#1686366240000",1686366240000,"0.3826","0.3828","0.3822","0.3822","160467",1686366299999,"61387.5718",231,"31489","12049.6808"
"MANAUSDT","MANAUSDT#1686366300000",1686366300000,"0.3822","0.3827","0.3820","0.3823","181689",1686366359999,"69481.5778",227,"103945","39755.5454"
"MANAUSDT","MANAUSDT#1686366360000",1686366360000,"0.3824","0.3833","0.3823","0.3833","132965",1686366419999,"50901.0377",199,"102426","39213.6312"
"MANAUSDT","MANAUSDT#1686366420000",1686366420000,"0.3832","0.3835","0.3827","0.3832","299181",1686366479999,"114640.3963",265,"100856","38654.9733"
"MANAUSDT","MANAUSDT#1686366480000",1686366480000,"0.3833","0.3838","0.3830","0.3831","109896",1686366539999,"42130.9306",167,"51232","19644.3860"
"MANAUSDT","MANAUSDT#1686366540000",1686366540000,"0.3831","0.3835","0.3827","0.3828","173651",1686366599999,"66533.9893",206,"77573","29729.0120"
"MANAUSDT","MANAUSDT#1686366600000",1686366600000,"0.3828","0.3831","0.3825","0.3827","91792",1686366659999,"35131.1420",255,"29813","11411.6042"
"MANAUSDT","MANAUSDT#1686366660000",1686366660000,"0.3826","0.3827","0.3822","0.3825","89395",1686366719999,"34192.1929",129,"47875","18311.5368"
"MANAUSDT","MANAUSDT#1686366720000",1686366720000,"0.3825","0.3827","0.3819","0.3820","168779",1686366779999,"64522.6308",167,"28495","10895.8890"
"MANAUSDT","MANAUSDT#1686366780000",1686366780000,"0.3821","0.3827","0.3820","0.3824","82848",1686366839999,"31671.4459",105,"55077","21052.9283"
