"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ICXUSDT","ICXUSDT#1686430860000",1686430860000,"0.1842","0.1842","0.1837","0.1838","40150",1686430919999,"7382.6675",89,"14410","2650.4844"
"ICXUSDT","ICXUSDT#1686430920000",1686430920000,"0.1837","0.1837","0.1835","0.1835","20445",1686430979999,"3752.7471",38,"11015","2021.4251"
"ICXUSDT","ICXUSDT#1686430980000",1686430980000,"0.1836","0.1837","0.1835","0.1836","25340",1686431039999,"4652.2454",60,"17253","3167.6654"
"ICXUSDT","ICXUSDT#1686431040000",1686431040000,"0.1835","0.1835","0.1835","0.1835","6679",1686431099999,"1225.5965",15,"6371","1169.0785"
"ICXUSDT","ICXUSDT#1686431100000",1686431100000,"0.1836","0.1837","0.1834","0.1837","29781",1686431159999,"5465.7346",70,"19796","3633.8352"
"ICXUSDT","ICXUSDT#1686431160000",1686431160000,"0.1837","0.1837","0.1835","0.1835","23948",1686431219999,"4395.5974",34,"222","40.7370"
"ICXUSDT","ICXUSDT#1686431220000",1686431220000,"0.1835","0.1835","0.1834","0.1835","15112",1686431279999,"2772.0965",38,"11941","2190.5351"
"ICXUSDT","ICXUSDT#1686431280000",1686431280000,"0.1836","0.1836","0.1835","0.1835","14552",1686431339999,"2671.0427",27,"4527","831.1572"
"ICXUSDT","ICXUSDT#1686431340000",1686431340000,"0.1835","0.1835","0.1832","0.1833","27785",1686431399999,"5092.2418",40,"7500","1374.7197"
"ICXUSDT","ICXUSDT#1686431400000",1686431400000,"0.1834","0.1835","0.1833","0.1833","22504",1686431459999,"4126.0785",36,"13088","2399.8668"
"ICXUSDT","ICXUSDT#1686431460000",1686431460000,"0.1834","0.1834","0.1831","0.1832","26626",1686431519999,"4877.7424",37,"7558","1384.6596"
"ICXUSDT","ICXUSDT#1686431520000",1686431520000,"0.1832","0.1832","0.1832","0.1832","4912",1686431579999,"899.8784",7,"4912","899.8784"
"ICXUSDT","ICXUSDT#1686431580000",1686431580000,"0.1831","0.1831","0.1829","0.1829","17638",1686431639999,"3226.9628",26,"1909","349.1561"
"ICXUSDT","ICXUSDT#1686431640000",1686431640000,"0.1830","0.1830","0.1828","0.1830","29727",1686431699999,"5437.3403",55,"13695","2505.4043"
"ICXUSDT","ICXUSDT#1686431700000",1686431700000,"0.1830","0.1832","0.1829","0.1830","47148",1686431759999,"8630.6650",72,"26985","4940.4333"
"ICXUSDT","ICXUSDT#1686431760000",1686431760000,"0.1829","0.1829","0.1828","0.1828","13877",1686431819999,"2537.0641",18,"0","0.0000"
"ICXUSDT","ICXUSDT#1686431820000",1686431820000,"0.1828","0.1829","0.1828","0.1829","8859",1686431879999,"1619.7205",24,"8859","1619.7205"
