"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"XVSUSDT","XVSUSDT#1686398460000",1686398460000,"3.157000","3.161000","3.157000","3.160000","1123.3",1686398519999,"3549.9532000",53,"760.4","2403.2759000"
"XVSUSDT","XVSUSDT#1686398520000",1686398520000,"3.160000","3.161000","3.155000","3.155000","984.0",1686398579999,"3108.1970000",48,"308.8","975.6586000"
"XVSUSDT","XVSUSDT#1686398580000",1686398580000,"3.157000","3.158000","3.155000","3.157000","291.5",1686398639999,"920.2309000",20,"279.4","882.0554000"
"XVSUSDT","XVSUSDT#1686398640000",1686398640000,"3.157000","3.159000","3.156000","3.159000","1782.1",1686398699999,"5626.7162000",25,"1755.0","5541.1886000"
"XVSUSDT","XVSUSDT#1686398700000",1686398700000,"3.158000","3.158000","3.152000","3.153000","2349.1",1686398759999,"7412.4735000",47,"675.7","2132.0655000"
"XVSUSDT","XVSUSDT#1686398760000",1686398760000,"3.156000","3.156000","3.150000","3.155000","3804.7",1686398819999,"11987.2311000",29,"263.8","832.0897000"
"XVSUSDT","XVSUSDT#1686398820000",1686398820000,"3.155000","3.155000","3.151000","3.153000","860.3",1686398879999,"2712.0675000",19,"57.4","180.9630000"
"XVSUSDT","XVSUSDT#1686398880000",1686398880000,"3.155000","3.155000","3.153000","3.153000","115.8",1686398939999,"365.3454000",6,"114.0","359.6700000"
"XVSUSDT","XVSUSDT#1686398940000",1686398940000,"3.151000","3.154000","3.150000","3.152000","278.6",1686398999999,"877.9862000",12,"48.4","152.6316000"
"XVSUSDT","XVSUSDT#1686399000000",1686399000000,"3.154000","3.155000","3.152000","3.155000","1267.7",1686399059999,"3997.7266000",37,"936.2","2952.5667000"
"XVSUSDT","XVSUSDT#1686399060000",1686399060000,"3.154000","3.155000","3.151000","3.151000","425.4",1686399119999,"1341.6347000",10,"35.7","112.6335000"
"XVSUSDT","XVSUSDT#1686399120000",1686399120000,"3.151000","3.154000","3.151000","3.153000","261.7",1686399179999,"825.0211000",13,"211.7","667.4578000"
"XVSUSDT","XVSUSDT#1686399180000",1686399180000,"3.152000","3.153000","3.151000","3.151000","182.3",1686399239999,"574.6058000",11,"91.1","287.2193000"
"XVSUSDT","XVSUSDT#1686399240000",1686399240000,"3.153000","3.155000","3.152000","3.155000","288.5",1686399299999,"909.6960000",21,"190.0","599.0618000"
"XVSUSDT","XVSUSDT#1686399300000",1686399300000,"3.153000","3.155000","3.146000","3.146000","2524.8",1686399359999,"7957.9260000",58,"903.5","2849.4255000"
"XVSUSDT","XVSUSDT#1686399360000",1686399360000,"3.146000","3.146000","3.136000","3.140000","936.6",1686399419999,"2940.4863000",50,"354.1","1110.9093000"
"XVSUSDT","XVSUSDT#1686399420000",1686399420000,"3.137000","3.140000","3.137000","3.138000","627.0",1686399479999,"1967.4768000",34,"366.5","1149.9906000"
"XVSUSDT","XVSUSDT#1686399480000",1686399480000,"3.137000","3.140000","3.132000","3.138000","823.7",1686399539999,"2582.3992000",34,"222.6","698.1542000"
"XVSUSDT","XVSUSDT#1686399540000",1686399540000,"3.140000","3.140000","3.137000","3.140000","88.9",1686399599999,"279.1190000",15,"79.9","250.8860000"
"XVSUSDT","XVSUSDT#1686399600000",1686399600000,"3.139000","3.140000","3.135000","3.139000","853.5",1686399659999,"2676.9146000",29,"518.3","1625.5515000"
"XVSUSDT","XVSUSDT#1686399660000",1686399660000,"3.139000","3.140000","3.135000","3.135000","151.1",1686399719999,"474.0267000",11,"106.5","334.1917000"
"XVSUSDT","XVSUSDT#1686399720000",1686399720000,"3.135000","3.136000","3.123000","3.129000","2396.3",1686399779999,"7501.5986000",85,"962.1","3013.5890000"
"XVSUSDT","XVSUSDT#1686399780000",1686399780000,"3.131000","3.132000","3.127000","3.128000","1157.6",1686399839999,"3622.8309000",65,"416.7","1304.2670000"
"XVSUSDT","XVSUSDT#1686399840000",1686399840000,"3.128000","3.131000","3.128000","3.130000","198.2",1686399899999,"620.2280000",16,"43.1","134.8222000"
"XVSUSDT","XVSUSDT#1686399900000",1686399900000,"3.130000","3.132000","3.128000","3.129000","497.4",1686399959999,"1556.9295000",21,"332.8","1041.8961000"
"XVSUSDT","XVSUSDT#1686399960000",1686399960000,"3.130000","3.130000","3.124000","3.124000","486.2",1686400019999,"1520.4259000",21,"75.7","236.8712000"
"XVSUSDT","XVSUSDT#1686400020000",1686400020000,"3.126000","3.131000","3.125000","3.127000","631.5",1686400079999,"1974.7203000",24,"463.7","1450.2539000"
"XVSUSDT","XVSUSDT#1686400080000",1686400080000,"3.128000","3.128000","3.123000","3.125000","603.8",1686400139999,"1886.4806000",18,"268.2","838.1783000"
"XVSUSDT","XVSUSDT#1686400140000",1686400140000,"3.127000","3.127000","3.125000","3.126000","95.2",1686400199999,"297.6229000",5,"23.5","73.4845000"
"XVSUSDT","XVSUSDT#1686400200000",1686400200000,"3.125000","3.126000","3.122000","3.126000","1383.1",1686400259999,"4321.2604000",63,"718.7","2246.0669000"
"XVSUSDT","XVSUSDT#1686400260000",1686400260000,"3.125000","3.126000","3.122000","3.126000","1552.4",1686400319999,"4849.8173000",68,"1007.8","3148.5449000"
"XVSUSDT","XVSUSDT#1686400320000",1686400320000,"3.126000","3.135000","3.126000","3.134000","2603.4",1686400379999,"8154.5591000",63,"2056.3","6440.8128000"
"XVSUSDT","XVSUSDT#1686400380000",1686400380000,"3.135000","3.146000","3.135000","3.146000","3285.5",1686400439999,"10318.2540000",109,"2741.9","8610.8122000"
