"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"RDNTUSDT","RDNTUSDT#1687161660000",1687161660000,"0.2508000","0.2510000","0.2506000","0.2506000","39505",1687161719999,"9909.4023000",71,"18851","4729.9358000"
"RDNTUSDT","RDNTUSDT#1687161720000",1687161720000,"0.2506000","0.2507000","0.2502000","0.2503000","177157",1687161779999,"44358.8105000",98,"9397","2351.6128000"
"RDNTUSDT","RDNTUSDT#1687161780000",1687161780000,"0.2502000","0.2502000","0.2488000","0.2488000","1016178",1687161839999,"253463.8595000",743,"137579","34325.3505000"
"RDNTUSDT","RDNTUSDT#1687161840000",1687161840000,"0.2488000","0.2489000","0.2483000","0.2487000","321590",1687161899999,"79952.8744000",280,"130473","32450.7846000"
"RDNTUSDT","RDNTUSDT#1687161900000",1687161900000,"0.2488000","0.2489000","0.2487000","0.2488000","55162",1687161959999,"13722.0113000",59,"16100","4006.1664000"
"RDNTUSDT","RDNTUSDT#1687161960000",1687161960000,"0.2488000","0.2488000","0.2487000","0.2487000","7169",1687162019999,"1783.4843000",20,"5540","1378.3520000"
"RDNTUSDT","RDNTUSDT#1687162020000",1687162020000,"0.2488000","0.2492000","0.2486000","0.2492000","187798",1687162079999,"46739.7054000",165,"144260","35907.7609000"
"RDNTUSDT","RDNTUSDT#1687162080000",1687162080000,"0.2491000","0.2493000","0.2490000","0.2491000","34625",1687162139999,"8626.9716000",54,"22683","5652.0949000"
"RDNTUSDT","RDNTUSDT#1687162140000",1687162140000,"0.2492000","0.2493000","0.2492000","0.2492000","40279",1687162199999,"10038.3290000",42,"22605","5633.9682000"
"RDNTUSDT","RDNTUSDT#1687162200000",1687162200000,"0.2492000","0.2492000","0.2491000","0.2491000","11528",1687162259999,"2872.2354000",20,"104","25.9168000"
"RDNTUSDT","RDNTUSDT#1687162260000",1687162260000,"0.2491000","0.2494000","0.2491000","0.2493000","25441",1687162319999,"6341.2059000",37,"24362","6072.2404000"
"RDNTUSDT","RDNTUSDT#1687162320000",1687162320000,"0.2494000","0.2496000","0.2494000","0.2496000","27648",1687162379999,"6898.7803000",34,"24791","6185.9588000"
"RDNTUSDT","RDNTUSDT#1687162380000",1687162380000,"0.2496000","0.2496000","0.2495000","0.2495000","16347",1687162439999,"4079.7437000",16,"15442","3853.9462000"
"RDNTUSDT","RDNTUSDT#1687162440000",1687162440000,"0.2495000","0.2496000","0.2494000","0.2495000","39273",1687162499999,"9797.6014000",57,"21981","5484.1928000"
"RDNTUSDT","RDNTUSDT#1687162500000",1687162500000,"0.2495000","0.2496000","0.2494000","0.2494000","23387",1687162559999,"5835.2200000",41,"12038","3003.6756000"
