"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FETUSDT","FETUSDT#1687208460000",1687208460000,"0.1896000","0.1897000","0.1895000","0.1895000","29691",1687208519999,"5630.1134000",82,"9565","1814.4805000"
"FETUSDT","FETUSDT#1687208520000",1687208520000,"0.1895000","0.1900000","0.1895000","0.1899000","214140",1687208579999,"40654.9608000",206,"137987","26197.9988000"
"FETUSDT","FETUSDT#1687208580000",1687208580000,"0.1898000","0.1902000","0.1898000","0.1899000","82855",1687208639999,"15738.9119000",170,"49789","9456.9643000"
"FETUSDT","FETUSDT#1687208640000",1687208640000,"0.1900000","0.1900000","0.1897000","0.1899000","58810",1687208699999,"11164.7503000",104,"13577","2577.1393000"
"FETUSDT","FETUSDT#1687208700000",1687208700000,"0.1899000","0.1899000","0.1893000","0.1894000","161548",1687208759999,"30624.6289000",147,"32438","6150.1893000"
"FETUSDT","FETUSDT#1687208760000",1687208760000,"0.1894000","0.1897000","0.1894000","0.1895000","104829",1687208819999,"19877.9453000",96,"84120","15952.9461000"
"FETUSDT","FETUSDT#1687208820000",1687208820000,"0.1894000","0.1894000","0.1890000","0.1891000","183815",1687208879999,"34771.6822000",199,"36372","6879.4427000"
"FETUSDT","FETUSDT#1687208880000",1687208880000,"0.1891000","0.1892000","0.1890000","0.1890000","131169",1687208939999,"24803.9493000",171,"75290","14238.7503000"
"FETUSDT","FETUSDT#1687208940000",1687208940000,"0.1891000","0.1891000","0.1888000","0.1889000","96181",1687208999999,"18178.5753000",112,"19337","3655.7865000"
"FETUSDT","FETUSDT#1687209000000",1687209000000,"0.1889000","0.1889000","0.1884000","0.1887000","249073",1687209059999,"46974.0544000",245,"111121","20952.8355000"
"FETUSDT","FETUSDT#1687209060000",1687209060000,"0.1887000","0.1888000","0.1885000","0.1888000","180363",1687209119999,"34018.5053000",178,"107146","20211.1036000"
"FETUSDT","FETUSDT#1687209120000",1687209120000,"0.1887000","0.1889000","0.1886000","0.1886000","86677",1687209179999,"16363.0384000",112,"37732","7124.5799000"
