"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"RDNTUSDT","RDNTUSDT#1687168860000",1687168860000,"0.2488000","0.2488000","0.2487000","0.2487000","9178",1687168919999,"2282.5921000",30,"235","58.4680000"
"RDNTUSDT","RDNTUSDT#1687168920000",1687168920000,"0.2487000","0.2487000","0.2486000","0.2487000","23858",1687168979999,"5933.1494000",65,"12522","3114.2214000"
"RDNTUSDT","RDNTUSDT#1687168980000",1687168980000,"0.2488000","0.2488000","0.2487000","0.2487000","10338",1687169039999,"2571.6813000",44,"6207","1544.3016000"
"RDNTUSDT","RDNTUSDT#1687169040000",1687169040000,"0.2487000","0.2490000","0.2487000","0.2490000","22083",1687169099999,"5495.9681000",62,"19109","4756.2361000"
"RDNTUSDT","RDNTUSDT#1687169100000",1687169100000,"0.2490000","0.2490000","0.2489000","0.2489000","16731",1687169159999,"4164.4037000",23,"1031","256.6737000"
"RDNTUSDT","RDNTUSDT#1687169160000",1687169160000,"0.2488000","0.2488000","0.2488000","0.2488000","481",1687169219999,"119.6728000",2,"0","0.0000000"
"RDNTUSDT","RDNTUSDT#1687169220000",1687169220000,"0.2489000","0.2489000","0.2489000","0.2489000","10032",1687169279999,"2496.9648000",22,"10008","2490.9912000"
"RDNTUSDT","RDNTUSDT#1687169280000",1687169280000,"0.2490000","0.2491000","0.2489000","0.2489000","39228",1687169339999,"9767.5388000",59,"27393","6820.7980000"
"RDNTUSDT","RDNTUSDT#1687169340000",1687169340000,"0.2488000","0.2490000","0.2486000","0.2486000","13067",1687169399999,"3251.8846000",29,"5711","1421.5145000"
"RDNTUSDT","RDNTUSDT#1687169400000",1687169400000,"0.2487000","0.2490000","0.2487000","0.2490000","19926",1687169459999,"4958.4897000",34,"14930","3714.5093000"
"RDNTUSDT","RDNTUSDT#1687169460000",1687169460000,"0.2490000","0.2490000","0.2489000","0.2489000","23932",1687169519999,"5956.8387000",34,"2529","629.4681000"
"RDNTUSDT","RDNTUSDT#1687169520000",1687169520000,"0.2490000","0.2490000","0.2490000","0.2490000","1836",1687169579999,"457.1640000",7,"1836","457.1640000"
"RDNTUSDT","RDNTUSDT#1687169580000",1687169580000,"0.2491000","0.2493000","0.2491000","0.2493000","27202",1687169639999,"6779.5230000",47,"20140","5019.1586000"
"RDNTUSDT","RDNTUSDT#1687169640000",1687169640000,"0.2493000","0.2493000","0.2492000","0.2492000","4002",1687169699999,"997.3784000",12,"1602","399.2984000"
"RDNTUSDT","RDNTUSDT#1687169700000",1687169700000,"0.2491000","0.2491000","0.2491000","0.2491000","981",1687169759999,"244.3671000",5,"80","19.9280000"
"RDNTUSDT","RDNTUSDT#1687169760000",1687169760000,"0.2491000","0.2494000","0.2491000","0.2494000","36291",1687169819999,"9045.8707000",34,"36291","9045.8707000"
"RDNTUSDT","RDNTUSDT#1687169820000",1687169820000,"0.2494000","0.2495000","0.2492000","0.2493000","5389",1687169879999,"1343.8295000",17,"39","9.7305000"
"RDNTUSDT","RDNTUSDT#1687169880000",1687169880000,"0.2494000","0.2494000","0.2493000","0.2493000","5379",1687169939999,"1341.1847000",16,"2000","498.8000000"
"RDNTUSDT","RDNTUSDT#1687169940000",1687169940000,"0.2493000","0.2494000","0.2493000","0.2494000","5362",1687169999999,"1336.7698000",19,"5362","1336.7698000"
"RDNTUSDT","RDNTUSDT#1687170000000",1687170000000,"0.2494000","0.2494000","0.2492000","0.2493000","10885",1687170059999,"2713.5787000",29,"6703","1671.1063000"
"RDNTUSDT","RDNTUSDT#1687170060000",1687170060000,"0.2493000","0.2493000","0.2489000","0.2490000","13402",1687170119999,"3339.5429000",29,"5104","1272.2076000"
"RDNTUSDT","RDNTUSDT#1687170120000",1687170120000,"0.2490000","0.2491000","0.2489000","0.2489000","10417",1687170179999,"2593.4774000",13,"401","99.8891000"
