"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CHZUSDT","CHZUSDT#1687154460000",1687154460000,"0.06682","0.06682","0.06677","0.06678","379831",1687154519999,"25367.45504",126,"56501","3774.77928"
"CHZUSDT","CHZUSDT#1687154520000",1687154520000,"0.06678","0.06683","0.06678","0.06682","173521",1687154579999,"11592.47267",104,"142370","9511.48647"
"CHZUSDT","CHZUSDT#1687154580000",1687154580000,"0.06683","0.06690","0.06683","0.06689","211717",1687154639999,"14157.27669",110,"189879","12697.02444"
"CHZUSDT","CHZUSDT#1687154640000",1687154640000,"0.06690","0.06693","0.06690","0.06693","152992",1687154699999,"10236.58321",63,"121272","8114.18360"
"CHZUSDT","CHZUSDT#1687154700000",1687154700000,"0.06693","0.06693","0.06688","0.06691","168584",1687154759999,"11279.06408",70,"89583","5993.90058"
"CHZUSDT","CHZUSDT#1687154760000",1687154760000,"0.06691","0.06693","0.06688","0.06689","207098",1687154819999,"13854.15845",54,"112023","7493.77261"
"CHZUSDT","CHZUSDT#1687154820000",1687154820000,"0.06688","0.06689","0.06688","0.06689","156810",1687154879999,"10488.86646",51,"117260","7843.52140"
"CHZUSDT","CHZUSDT#1687154880000",1687154880000,"0.06689","0.06692","0.06689","0.06690","80818",1687154939999,"5407.55960",36,"62672","4193.53268"
"CHZUSDT","CHZUSDT#1687154940000",1687154940000,"0.06691","0.06693","0.06690","0.06693","105121",1687154999999,"7034.08526",40,"58894","3940.99529"
"CHZUSDT","CHZUSDT#1687155000000",1687155000000,"0.06691","0.06694","0.06691","0.06693","64245",1687155059999,"4299.26328",38,"38484","2575.56095"
"CHZUSDT","CHZUSDT#1687155060000",1687155060000,"0.06693","0.06693","0.06685","0.06686","320012",1687155119999,"21406.52956",69,"43684","2920.97078"
"CHZUSDT","CHZUSDT#1687155120000",1687155120000,"0.06686","0.06688","0.06686","0.06687","56082",1687155179999,"3749.88488",28,"34684","2319.00062"
"CHZUSDT","CHZUSDT#1687155180000",1687155180000,"0.06688","0.06695","0.06688","0.06695","247525",1687155239999,"16566.14002",88,"183608","12287.80069"
"CHZUSDT","CHZUSDT#1687155240000",1687155240000,"0.06694","0.06696","0.06693","0.06696","92849",1687155299999,"6216.13773",48,"53294","3568.09248"
"CHZUSDT","CHZUSDT#1687155300000",1687155300000,"0.06696","0.06697","0.06693","0.06696","156260",1687155359999,"10461.26309",54,"83998","5623.94401"
"CHZUSDT","CHZUSDT#1687155360000",1687155360000,"0.06696","0.06697","0.06696","0.06697","8757",1687155419999,"586.40532",10,"3660","245.11020"
"CHZUSDT","CHZUSDT#1687155420000",1687155420000,"0.06696","0.06700","0.06696","0.06698","292171",1687155479999,"19570.19186",124,"173406","11614.69313"
"CHZUSDT","CHZUSDT#1687155480000",1687155480000,"0.06699","0.06699","0.06697","0.06698","55608",1687155539999,"3724.56606",33,"9","0.60289"
"CHZUSDT","CHZUSDT#1687155540000",1687155540000,"0.06698","0.06700","0.06698","0.06699","48719",1687155599999,"3263.58706",32,"41316","2767.70430"
"CHZUSDT","CHZUSDT#1687155600000",1687155600000,"0.06699","0.06700","0.06696","0.06698","195033",1687155659999,"13064.18755",82,"33523","2245.75527"
"CHZUSDT","CHZUSDT#1687155660000",1687155660000,"0.06699","0.06702","0.06699","0.06701","127156",1687155719999,"8520.37014",68,"81679","5472.95637"
"CHZUSDT","CHZUSDT#1687155720000",1687155720000,"0.06701","0.06701","0.06700","0.06701","51327",1687155779999,"3439.39018",24,"13207","885.00107"
"CHZUSDT","CHZUSDT#1687155780000",1687155780000,"0.06701","0.06701","0.06700","0.06701","17952",1687155839999,"1202.83180",11,"4780","320.30780"
"CHZUSDT","CHZUSDT#1687155840000",1687155840000,"0.06700","0.06706","0.06700","0.06705","412831",1687155899999,"27676.85210",118,"289779","19427.58434"
"CHZUSDT","CHZUSDT#1687155900000",1687155900000,"0.06705","0.06706","0.06702","0.06704","206911",1687155959999,"13871.38463",81,"35312","2367.40813"
"CHZUSDT","CHZUSDT#1687155960000",1687155960000,"0.06703","0.06705","0.06701","0.06703","135772",1687156019999,"9101.75119",43,"104782","7024.58035"
"CHZUSDT","CHZUSDT#1687156020000",1687156020000,"0.06703","0.06705","0.06702","0.06704","31694",1687156079999,"2124.78401",29,"8510","570.54027"
"CHZUSDT","CHZUSDT#1687156080000",1687156080000,"0.06702","0.06708","0.06701","0.06707","819739",1687156139999,"54964.09156",191,"699067","46871.65765"
