"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ACHUSDT","ACHUSDT#1686884460000",1686884460000,"0.0196100","0.0196400","0.0195900","0.0196200","12973617",1686884519999,"254373.1933100",651,"7286701","142862.5639800"
"ACHUSDT","ACHUSDT#1686884520000",1686884520000,"0.0196200","0.0196200","0.0196000","0.0196100","293386",1686884579999,"5753.0449600",71,"175324","3438.1147300"
"ACHUSDT","ACHUSDT#1686884580000",1686884580000,"0.0196000","0.0196300","0.0196000","0.0196200","698245",1686884639999,"13697.8447400",122,"385153","7556.2767000"
"ACHUSDT","ACHUSDT#1686884640000",1686884640000,"0.0196300","0.0196600","0.0196300","0.0196500","673048",1686884699999,"13222.0163000",78,"454726","8932.1031400"
"ACHUSDT","ACHUSDT#1686884700000",1686884700000,"0.0196500","0.0196600","0.0196400","0.0196500","765384",1686884759999,"15036.9870600",148,"277238","5447.1510000"
"ACHUSDT","ACHUSDT#1686884760000",1686884760000,"0.0196500","0.0196600","0.0196500","0.0196500","698487",1686884819999,"13726.7167300",62,"437305","8594.1388500"
"ACHUSDT","ACHUSDT#1686884820000",1686884820000,"0.0196600","0.0196600","0.0196400","0.0196500","515896",1686884879999,"10137.4054500",77,"103635","2036.8402100"
"ACHUSDT","ACHUSDT#1686884880000",1686884880000,"0.0196500","0.0196600","0.0196500","0.0196500","522878",1686884939999,"10274.7847900",63,"293303","5763.6360400"
"ACHUSDT","ACHUSDT#1686884940000",1686884940000,"0.0196600","0.0196700","0.0196600","0.0196700","135054",1686884999999,"2656.3371900",26,"118805","2336.8818500"
"ACHUSDT","ACHUSDT#1686885000000",1686885000000,"0.0196700","0.0196700","0.0196500","0.0196500","313571",1686885059999,"6164.5476400",46,"22351","439.6141700"
"ACHUSDT","ACHUSDT#1686885060000",1686885060000,"0.0196500","0.0196800","0.0196500","0.0196800","287616",1686885119999,"5655.3270400",32,"267354","5257.1787400"
"ACHUSDT","ACHUSDT#1686885120000",1686885120000,"0.0196700","0.0196900","0.0196700","0.0196800","557796",1686885179999,"10977.1802200",58,"339627","6684.3635500"
"ACHUSDT","ACHUSDT#1686885180000",1686885180000,"0.0196700","0.0196800","0.0196600","0.0196800","119878",1686885239999,"2358.7471700",33,"101776","2002.6913600"
