"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ANTUSDT","ANTUSDT#1686888060000",1686888060000,"3.283","3.286","3.281","3.282","4883.5",1686888119999,"16035.7039",146,"3358.0","11027.9006"
"ANTUSDT","ANTUSDT#1686888120000",1686888120000,"3.283","3.285","3.281","3.284","4902.2",1686888179999,"16094.0390",158,"3275.7","10755.2109"
"ANTUSDT","ANTUSDT#1686888180000",1686888180000,"3.284","3.285","3.283","3.284","3713.3",1686888239999,"12193.9614",151,"2461.0","8081.9033"
"ANTUSDT","ANTUSDT#1686888240000",1686888240000,"3.284","3.288","3.283","3.287","3683.0",1686888299999,"12097.7202",172,"2593.7","8519.6827"
"ANTUSDT","ANTUSDT#1686888300000",1686888300000,"3.287","3.292","3.286","3.288","8963.6",1686888359999,"29484.7118",188,"3753.7","12346.3830"
"ANTUSDT","ANTUSDT#1686888360000",1686888360000,"3.288","3.289","3.283","3.283","4798.6",1686888419999,"15768.8691",92,"714.7","2349.5041"
"ANTUSDT","ANTUSDT#1686888420000",1686888420000,"3.283","3.284","3.281","3.282","3344.8",1686888479999,"10977.4749",103,"1138.9","3738.6787"
"ANTUSDT","ANTUSDT#1686888480000",1686888480000,"3.282","3.283","3.281","3.281","893.1",1686888539999,"2931.1770",36,"299.0","981.3627"
"ANTUSDT","ANTUSDT#1686888540000",1686888540000,"3.282","3.285","3.281","3.281","6179.3",1686888599999,"20286.9147",146,"3764.8","12361.3170"
"ANTUSDT","ANTUSDT#1686888600000",1686888600000,"3.282","3.284","3.281","3.283","3885.7",1686888659999,"12754.6658",97,"1814.9","5957.2994"
"ANTUSDT","ANTUSDT#1686888660000",1686888660000,"3.282","3.284","3.281","3.284","1707.1",1686888719999,"5602.4712",57,"721.6","2368.6299"
"ANTUSDT","ANTUSDT#1686888720000",1686888720000,"3.284","3.286","3.281","3.281","4404.6",1686888779999,"14464.0744",115,"1711.6","5622.4653"
"ANTUSDT","ANTUSDT#1686888780000",1686888780000,"3.282","3.283","3.279","3.280","3884.6",1686888839999,"12747.6285",95,"1061.0","3482.3068"
"ANTUSDT","ANTUSDT#1686888840000",1686888840000,"3.280","3.282","3.280","3.282","1791.4",1686888899999,"5877.2856",60,"840.5","2757.7196"
"ANTUSDT","ANTUSDT#1686888900000",1686888900000,"3.282","3.286","3.282","3.286","7174.9",1686888959999,"23564.6139",112,"6050.2","19869.9183"
"ANTUSDT","ANTUSDT#1686888960000",1686888960000,"3.285","3.289","3.285","3.287","12002.2",1686889019999,"39452.5330",190,"7711.9","25352.2199"
"ANTUSDT","ANTUSDT#1686889020000",1686889020000,"3.286","3.287","3.285","3.286","3513.7",1686889079999,"11545.3196",82,"1256.3","4128.5293"
"ANTUSDT","ANTUSDT#1686889080000",1686889080000,"3.285","3.288","3.284","3.286","4152.1",1686889139999,"13641.0207",115,"1250.9","4109.6057"
"ANTUSDT","ANTUSDT#1686889140000",1686889140000,"3.286","3.286","3.284","3.284","3916.2",1686889199999,"12863.1235",78,"835.5","2744.7964"
"ANTUSDT","ANTUSDT#1686889200000",1686889200000,"3.284","3.289","3.282","3.289","3164.6",1686889259999,"10396.8572",97,"2617.2","8599.2926"
"ANTUSDT","ANTUSDT#1686889260000",1686889260000,"3.289","3.291","3.287","3.289","9514.2",1686889319999,"31289.0343",155,"6469.7","21278.2319"
"ANTUSDT","ANTUSDT#1686889320000",1686889320000,"3.289","3.293","3.288","3.290","7505.3",1686889379999,"24695.6384",170,"2540.8","8361.0385"
"ANTUSDT","ANTUSDT#1686889380000",1686889380000,"3.291","3.293","3.286","3.292","10016.0",1686889439999,"32959.2539",222,"6843.6","22520.9064"
"ANTUSDT","ANTUSDT#1686889440000",1686889440000,"3.293","3.293","3.288","3.291","8318.8",1686889499999,"27371.6701",150,"4449.3","14642.0040"
"ANTUSDT","ANTUSDT#1686889500000",1686889500000,"3.291","3.291","3.285","3.285","8223.7",1686889559999,"27033.1111",181,"4136.7","13599.2584"
"ANTUSDT","ANTUSDT#1686889560000",1686889560000,"3.285","3.287","3.279","3.283","11466.4",1686889619999,"37637.7419",181,"2875.2","9439.4712"
"ANTUSDT","ANTUSDT#1686889620000",1686889620000,"3.283","3.285","3.281","3.285","5004.5",1686889679999,"16429.0918",120,"2166.6","7114.5334"
"ANTUSDT","ANTUSDT#1686889680000",1686889680000,"3.285","3.285","3.280","3.281","4714.0",1686889739999,"15471.6540",85,"651.8","2139.6493"
"ANTUSDT","ANTUSDT#1686889740000",1686889740000,"3.281","3.284","3.280","3.282","4997.8",1686889799999,"16401.9999",110,"1578.5","5180.4540"
"ANTUSDT","ANTUSDT#1686889800000",1686889800000,"3.281","3.285","3.279","3.284","5461.3",1686889859999,"17920.0733",124,"2000.7","6567.0479"
"ANTUSDT","ANTUSDT#1686889860000",1686889860000,"3.284","3.287","3.280","3.283","7828.8",1686889919999,"25707.3372",137,"3359.2","11033.0620"
"ANTUSDT","ANTUSDT#1686889920000",1686889920000,"3.284","3.284","3.272","3.275","21191.3",1686889979999,"69449.9699",294,"3325.4","10895.5019"
"ANTUSDT","ANTUSDT#1686889980000",1686889980000,"3.274","3.275","3.271","3.274","9057.8",1686890039999,"29646.7082",162,"1882.6","6163.0616"
"ANTUSDT","ANTUSDT#1686890040000",1686890040000,"3.274","3.274","3.269","3.271","5855.8",1686890099999,"19154.1200",115,"779.5","2550.6086"
"ANTUSDT","ANTUSDT#1686890100000",1686890100000,"3.270","3.272","3.266","3.270","12580.1",1686890159999,"41130.1174",211,"5243.0","17143.0424"
"ANTUSDT","ANTUSDT#1686890160000",1686890160000,"3.271","3.272","3.266","3.269","12526.6",1686890219999,"40950.1083",213,"3417.2","11172.3864"
"ANTUSDT","ANTUSDT#1686890220000",1686890220000,"3.269","3.270","3.265","3.268","8751.7",1686890279999,"28589.7434",145,"1957.6","6395.7904"
"ANTUSDT","ANTUSDT#1686890280000",1686890280000,"3.268","3.273","3.267","3.273","6463.0",1686890339999,"21128.0744",131,"3462.1","11319.2058"
"ANTUSDT","ANTUSDT#1686890340000",1686890340000,"3.273","3.273","3.267","3.270","10582.8",1686890399999,"34601.3263",146,"2773.2","9066.8152"
"ANTUSDT","ANTUSDT#1686890400000",1686890400000,"3.271","3.274","3.271","3.273","5948.8",1686890459999,"19464.4759",82,"3061.9","10018.1688"
"ANTUSDT","ANTUSDT#1686890460000",1686890460000,"3.274","3.274","3.272","3.273","4252.8",1686890519999,"13916.4740",54,"1022.6","3346.7316"
"ANTUSDT","ANTUSDT#1686890520000",1686890520000,"3.273","3.273","3.272","3.273","709.9",1686890579999,"2323.1727",23,"379.9","1243.4127"
"ANTUSDT","ANTUSDT#1686890580000",1686890580000,"3.273","3.276","3.272","3.275","7588.7",1686890639999,"24848.4866",134,"3087.0","10108.8410"
"ANTUSDT","ANTUSDT#1686890640000",1686890640000,"3.275","3.275","3.268","3.271","5241.0",1686890699999,"17147.9405",93,"1416.4","4633.5308"
"ANTUSDT","ANTUSDT#1686890700000",1686890700000,"3.271","3.274","3.270","3.274","3667.7",1686890759999,"12004.9012",75,"1680.8","5499.9908"
"ANTUSDT","ANTUSDT#1686890760000",1686890760000,"3.275","3.282","3.275","3.278","16878.6",1686890819999,"55339.1071",170,"6839.2","22422.0401"
"ANTUSDT","ANTUSDT#1686890820000",1686890820000,"3.279","3.282","3.278","3.281","3136.6",1686890879999,"10288.3485",73,"1357.6","4453.3972"
