"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"OCEANUSDT","OCEANUSDT#1686888060000",1686888060000,"0.33650","0.33650","0.33500","0.33580","1231544",1686888119999,"413419.44920",1305,"443072","148738.95710"
"OCEANUSDT","OCEANUSDT#1686888120000",1686888120000,"0.33590","0.33610","0.33530","0.33540","713879",1686888179999,"239606.17610",730,"304345","102179.82760"
"OCEANUSDT","OCEANUSDT#1686888180000",1686888180000,"0.33540","0.33700","0.33510","0.33680","1301686",1686888239999,"437608.36120",1522,"781996","262985.05920"
"OCEANUSDT","OCEANUSDT#1686888240000",1686888240000,"0.33690","0.33840","0.33550","0.33610","3809639",1686888299999,"1284774.33778",3603,"2384133","804396.20347"
"OCEANUSDT","OCEANUSDT#1686888300000",1686888300000,"0.33610","0.33610","0.33360","0.33450","2449055",1686888359999,"819376.21040",2598,"942057","315162.19580"
"OCEANUSDT","OCEANUSDT#1686888360000",1686888360000,"0.33450","0.33450","0.33310","0.33320","2299976",1686888419999,"767094.14954",2290,"1179339","393357.43890"
"OCEANUSDT","OCEANUSDT#1686888420000",1686888420000,"0.33310","0.33320","0.33220","0.33270","2083421",1686888479999,"692883.77590",1938,"1069377","355655.49800"
"OCEANUSDT","OCEANUSDT#1686888480000",1686888480000,"0.33280","0.33340","0.33260","0.33300","841204",1686888539999,"280065.04830",912,"481533","160328.67290"
"OCEANUSDT","OCEANUSDT#1686888540000",1686888540000,"0.33300","0.33360","0.33250","0.33290","1116356",1686888599999,"371884.49250",811,"590238","196663.21240"
"OCEANUSDT","OCEANUSDT#1686888600000",1686888600000,"0.33300","0.33370","0.33290","0.33360","715268",1686888659999,"238392.23380",797,"424940","141644.22270"
"OCEANUSDT","OCEANUSDT#1686888660000",1686888660000,"0.33350","0.33370","0.33240","0.33270","771858",1686888719999,"256897.85520",731,"201917","67209.64130"
