"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"IDUSDT","IDUSDT#1686938460000",1686938460000,"0.2922000","0.2922000","0.2918000","0.2922000","317987",1686938519999,"92856.0316000",367,"157468","45986.3593000"
"IDUSDT","IDUSDT#1686938520000",1686938520000,"0.2921000","0.2924000","0.2920000","0.2921000","137875",1686938579999,"40281.5274000",267,"67704","19781.8952000"
"IDUSDT","IDUSDT#1686938580000",1686938580000,"0.2921000","0.2926000","0.2920000","0.2926000","169195",1686938639999,"49468.9190000",256,"115350","33724.4729000"
"IDUSDT","IDUSDT#1686938640000",1686938640000,"0.2925000","0.2930000","0.2924000","0.2929000","159949",1686938699999,"46821.0615000",246,"87197","25526.8789000"
"IDUSDT","IDUSDT#1686938700000",1686938700000,"0.2928000","0.2938000","0.2928000","0.2936000","245673",1686938759999,"72077.3029000",374,"133729","39222.4353000"
"IDUSDT","IDUSDT#1686938760000",1686938760000,"0.2936000","0.2947000","0.2928000","0.2944000","790022",1686938819999,"231977.6482000",811,"375727","110364.4472000"
"IDUSDT","IDUSDT#1686938820000",1686938820000,"0.2944000","0.2953000","0.2928000","0.2931000","2864724",1686938879999,"842059.6548000",1887,"1412066","415030.9117000"
"IDUSDT","IDUSDT#1686938880000",1686938880000,"0.2932000","0.2938000","0.2928000","0.2932000","752028",1686938939999,"220523.2421000",629,"346964","101753.9035000"
"IDUSDT","IDUSDT#1686938940000",1686938940000,"0.2931000","0.2941000","0.2928000","0.2937000","495836",1686938999999,"145403.3032000",496,"272175","79809.6187000"
"IDUSDT","IDUSDT#1686939000000",1686939000000,"0.2937000","0.2945000","0.2931000","0.2933000","792054",1686939059999,"232705.1313000",859,"296423","87130.8891000"
"IDUSDT","IDUSDT#1686939060000",1686939060000,"0.2934000","0.2935000","0.2930000","0.2932000","414782",1686939119999,"121633.5627000",440,"192975","56600.9943000"
"IDUSDT","IDUSDT#1686939120000",1686939120000,"0.2933000","0.2934000","0.2926000","0.2930000","409037",1686939179999,"119842.2818000",427,"117500","34430.2772000"
"IDUSDT","IDUSDT#1686939180000",1686939180000,"0.2930000","0.2933000","0.2927000","0.2932000","348218",1686939239999,"102033.4069000",368,"172465","50540.0758000"
