"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"UNFIUSDT","UNFIUSDT#1687366860000",1687366860000,"3.421","3.435","3.420","3.435","4614.2",1687366919999,"15813.5862",97,"4265.2","14618.7892"
"UNFIUSDT","UNFIUSDT#1687366920000",1687366920000,"3.434","3.441","3.430","3.439","11650.1",1687366979999,"40026.0015",187,"7599.0","26111.9095"
"UNFIUSDT","UNFIUSDT#1687366980000",1687366980000,"3.439","3.446","3.439","3.445","9554.2",1687367039999,"32906.2676",170,"6957.4","23963.2242"
"UNFIUSDT","UNFIUSDT#1687367040000",1687367040000,"3.443","3.453","3.443","3.451","8978.4",1687367099999,"30969.9809",140,"5526.6","19064.7356"
"UNFIUSDT","UNFIUSDT#1687367100000",1687367100000,"3.451","3.461","3.448","3.451","14078.5",1687367159999,"48628.5249",261,"8468.5","29251.5982"
"UNFIUSDT","UNFIUSDT#1687367160000",1687367160000,"3.450","3.451","3.446","3.449","6405.9",1687367219999,"22088.6719",114,"3301.5","11385.0184"
"UNFIUSDT","UNFIUSDT#1687367220000",1687367220000,"3.447","3.448","3.438","3.438","5668.7",1687367279999,"19513.7964",101,"1100.0","3788.4551"
"UNFIUSDT","UNFIUSDT#1687367280000",1687367280000,"3.438","3.442","3.434","3.441","5097.9",1687367339999,"17530.4642",87,"3951.5","13590.0239"
"UNFIUSDT","UNFIUSDT#1687367340000",1687367340000,"3.441","3.446","3.438","3.439","5469.4",1687367399999,"18829.4789",88,"1756.3","6045.5123"
"UNFIUSDT","UNFIUSDT#1687367400000",1687367400000,"3.439","3.440","3.410","3.417","25391.4",1687367459999,"86822.3006",426,"11423.1","39061.6882"
"UNFIUSDT","UNFIUSDT#1687367460000",1687367460000,"3.418","3.418","3.393","3.396","41983.6",1687367519999,"142858.0198",727,"16201.2","55136.7130"
"UNFIUSDT","UNFIUSDT#1687367520000",1687367520000,"3.395","3.404","3.384","3.388","22438.6",1687367579999,"76116.7668",394,"11342.8","38492.3763"
"UNFIUSDT","UNFIUSDT#1687367580000",1687367580000,"3.387","3.403","3.377","3.403","23434.9",1687367639999,"79470.3006",342,"11789.2","40011.0691"
