"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FILUSDT","FILUSDT#1687348860000",1687348860000,"3.787","3.787","3.774","3.775","46786.9",1687348919999,"176770.6684",396,"12627.2","47693.3214"
"FILUSDT","FILUSDT#1687348920000",1687348920000,"3.776","3.787","3.776","3.785","66964.8",1687348979999,"253297.6074",555,"50110.2","189535.5626"
"FILUSDT","FILUSDT#1687348980000",1687348980000,"3.785","3.794","3.784","3.789","57310.1",1687349039999,"217143.9102",625,"35742.8","135424.0990"
"FILUSDT","FILUSDT#1687349040000",1687349040000,"3.789","3.789","3.784","3.788","30813.8",1687349099999,"116681.7420",363,"20652.2","78194.3949"
"FILUSDT","FILUSDT#1687349100000",1687349100000,"3.789","3.796","3.789","3.791","44517.1",1687349159999,"168797.4447",359,"33614.9","127453.3415"
"FILUSDT","FILUSDT#1687349160000",1687349160000,"3.791","3.793","3.790","3.792","23194.4",1687349219999,"87941.7327",235,"16603.9","62953.9598"
"FILUSDT","FILUSDT#1687349220000",1687349220000,"3.792","3.796","3.791","3.793","27428.7",1687349279999,"104038.4921",254,"16885.3","64053.8441"
"FILUSDT","FILUSDT#1687349280000",1687349280000,"3.793","3.794","3.791","3.792","11480.3",1687349339999,"43546.1704",184,"8415.9","31923.6072"
"FILUSDT","FILUSDT#1687349340000",1687349340000,"3.793","3.795","3.788","3.788","36693.1",1687349399999,"139071.4400",239,"8243.3","31259.3950"
"FILUSDT","FILUSDT#1687349400000",1687349400000,"3.789","3.789","3.780","3.781","40393.2",1687349459999,"152832.5680",310,"5115.5","19354.9333"
"FILUSDT","FILUSDT#1687349460000",1687349460000,"3.781","3.782","3.779","3.782","31665.1",1687349519999,"119725.0224",272,"21162.0","80020.4078"
"FILUSDT","FILUSDT#1687349520000",1687349520000,"3.782","3.785","3.782","3.784","6606.1",1687349579999,"24994.7190",106,"6126.5","23179.7173"
"FILUSDT","FILUSDT#1687349580000",1687349580000,"3.784","3.784","3.779","3.783","19882.9",1687349639999,"75195.5165",163,"4328.5","16367.7362"
"FILUSDT","FILUSDT#1687349640000",1687349640000,"3.783","3.787","3.781","3.787","12119.0",1687349699999,"45858.1326",164,"10156.5","38432.2135"
"FILUSDT","FILUSDT#1687349700000",1687349700000,"3.787","3.795","3.787","3.792","26834.4",1687349759999,"101764.7037",275,"20832.7","79005.0487"
"FILUSDT","FILUSDT#1687349760000",1687349760000,"3.792","3.793","3.788","3.789","20673.8",1687349819999,"78376.6746",173,"5246.5","19889.8026"
"FILUSDT","FILUSDT#1687349820000",1687349820000,"3.788","3.788","3.783","3.786","15529.2",1687349879999,"58779.7452",210,"8332.2","31536.4645"
"FILUSDT","FILUSDT#1687349880000",1687349880000,"3.787","3.792","3.787","3.790","16467.2",1687349939999,"62399.3906",169,"10198.2","38641.6000"
"FILUSDT","FILUSDT#1687349940000",1687349940000,"3.790","3.794","3.789","3.791","84378.4",1687349999999,"319816.8496",487,"36530.6","138454.3596"
"FILUSDT","FILUSDT#1687350000000",1687350000000,"3.792","3.800","3.789","3.792","121272.4",1687350059999,"460091.3648",739,"69546.5","263876.3776"
"FILUSDT","FILUSDT#1687350060000",1687350060000,"3.793","3.795","3.791","3.791","11894.5",1687350119999,"45115.1844",112,"5707.8","21650.6165"
"FILUSDT","FILUSDT#1687350120000",1687350120000,"3.790","3.797","3.790","3.795","13502.6",1687350179999,"51236.7287",155,"9878.3","37483.4267"
"FILUSDT","FILUSDT#1687350180000",1687350180000,"3.796","3.800","3.796","3.799","11727.1",1687350239999,"44543.3214",134,"5429.5","20621.6119"
"FILUSDT","FILUSDT#1687350240000",1687350240000,"3.798","3.803","3.797","3.799","29897.0",1687350299999,"113640.7768",261,"20324.0","77262.0937"
"FILUSDT","FILUSDT#1687350300000",1687350300000,"3.798","3.801","3.798","3.798","18336.3",1687350359999,"69655.6563",194,"10513.5","39940.8231"
"FILUSDT","FILUSDT#1687350360000",1687350360000,"3.798","3.806","3.798","3.802","29427.2",1687350419999,"111920.4529",318,"18021.0","68540.7808"
"FILUSDT","FILUSDT#1687350420000",1687350420000,"3.802","3.802","3.799","3.802","25734.5",1687350479999,"97813.1096",219,"10111.6","38434.0434"
"FILUSDT","FILUSDT#1687350480000",1687350480000,"3.802","3.802","3.797","3.799","19621.5",1687350539999,"74547.3642",121,"9495.5","36075.3513"
"FILUSDT","FILUSDT#1687350540000",1687350540000,"3.799","3.803","3.799","3.800","18787.8",1687350599999,"71423.8462",194,"12527.4","47624.2654"
"FILUSDT","FILUSDT#1687350600000",1687350600000,"3.800","3.804","3.800","3.801","16241.0",1687350659999,"61741.5976",152,"7132.2","27114.4441"
"FILUSDT","FILUSDT#1687350660000",1687350660000,"3.801","3.801","3.793","3.793","32050.3",1687350719999,"121654.6030",231,"7515.8","28525.2049"
"FILUSDT","FILUSDT#1687350720000",1687350720000,"3.792","3.792","3.786","3.788","36757.7",1687350779999,"139246.3826",304,"8217.7","31125.9054"
"FILUSDT","FILUSDT#1687350780000",1687350780000,"3.788","3.789","3.778","3.779","58379.9",1687350839999,"220840.0612",312,"20862.3","78947.1601"
"FILUSDT","FILUSDT#1687350840000",1687350840000,"3.779","3.779","3.773","3.778","40037.6",1687350899999,"151159.9279",291,"18675.5","70509.0194"
"FILUSDT","FILUSDT#1687350900000",1687350900000,"3.777","3.778","3.774","3.775","17183.3",1687350959999,"64870.7233",190,"4372.0","16506.5629"
"FILUSDT","FILUSDT#1687350960000",1687350960000,"3.776","3.776","3.775","3.776","3456.5",1687351019999,"13051.6800",90,"3392.5","12810.0800"
"FILUSDT","FILUSDT#1687351020000",1687351020000,"3.776","3.776","3.770","3.774","27178.2",1687351079999,"102530.1922",260,"11037.2","41634.3204"
"FILUSDT","FILUSDT#1687351080000",1687351080000,"3.774","3.780","3.770","3.778","61763.4",1687351139999,"233100.0518",412,"31594.4","119220.4121"
"FILUSDT","FILUSDT#1687351140000",1687351140000,"3.779","3.779","3.766","3.769","59780.8",1687351199999,"225422.0196",437,"13339.4","50297.7836"
