"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"JOEUSDT","JOEUSDT#1687323660000",1687323660000,"0.3778000","0.3778000","0.3772000","0.3774000","63616",1687323719999,"24013.4871000",194,"19708","7439.9007000"
"JOEUSDT","JOEUSDT#1687323720000",1687323720000,"0.3773000","0.3775000","0.3770000","0.3772000","79850",1687323779999,"30126.5249000",151,"55633","20990.7097000"
"JOEUSDT","JOEUSDT#1687323780000",1687323780000,"0.3773000","0.3774000","0.3771000","0.3774000","20844",1687323839999,"7862.9410000",105,"14218","5363.3829000"
"JOEUSDT","JOEUSDT#1687323840000",1687323840000,"0.3773000","0.3774000","0.3771000","0.3771000","32634",1687323899999,"12311.3472000",45,"1612","608.1040000"
"JOEUSDT","JOEUSDT#1687323900000",1687323900000,"0.3770000","0.3774000","0.3768000","0.3771000","85564",1687323959999,"32270.8209000",210,"50745","19140.4389000"
"JOEUSDT","JOEUSDT#1687323960000",1687323960000,"0.3772000","0.3772000","0.3768000","0.3769000","26743",1687324019999,"10082.5352000",112,"7899","2977.9002000"
"JOEUSDT","JOEUSDT#1687324020000",1687324020000,"0.3769000","0.3772000","0.3768000","0.3772000","32277",1687324079999,"12167.8842000",102,"23736","8948.2594000"
"JOEUSDT","JOEUSDT#1687324080000",1687324080000,"0.3772000","0.3772000","0.3770000","0.3771000","25710",1687324139999,"9697.2104000",56,"4664","1758.7967000"
"JOEUSDT","JOEUSDT#1687324140000",1687324140000,"0.3772000","0.3776000","0.3772000","0.3775000","39469",1687324199999,"14893.1793000",77,"32800","12376.4516000"
"JOEUSDT","JOEUSDT#1687324200000",1687324200000,"0.3776000","0.3784000","0.3776000","0.3780000","114890",1687324259999,"43425.6424000",192,"53799","20329.3506000"
