"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"IDUSDT","IDUSDT#1687316460000",1687316460000,"0.3123000","0.3124000","0.3118000","0.3118000","104984",1687316519999,"32764.3157000",126,"2973","928.2263000"
"IDUSDT","IDUSDT#1687316520000",1687316520000,"0.3118000","0.3118000","0.3114000","0.3116000","90472",1687316579999,"28191.0481000",134,"18256","5688.7809000"
"IDUSDT","IDUSDT#1687316580000",1687316580000,"0.3116000","0.3119000","0.3113000","0.3119000","140530",1687316639999,"43792.8269000",208,"83780","26113.0234000"
"IDUSDT","IDUSDT#1687316640000",1687316640000,"0.3119000","0.3119000","0.3114000","0.3114000","84267",1687316699999,"26268.7371000",174,"10299","3209.4722000"
"IDUSDT","IDUSDT#1687316700000",1687316700000,"0.3115000","0.3116000","0.3113000","0.3115000","131158",1687316759999,"40853.3526000",161,"48318","15051.9018000"
"IDUSDT","IDUSDT#1687316760000",1687316760000,"0.3115000","0.3119000","0.3114000","0.3116000","104277",1687316819999,"32488.6696000",121,"33360","10396.7215000"
"IDUSDT","IDUSDT#1687316820000",1687316820000,"0.3117000","0.3118000","0.3112000","0.3112000","94608",1687316879999,"29462.9209000",120,"30286","9434.9570000"
"IDUSDT","IDUSDT#1687316880000",1687316880000,"0.3112000","0.3112000","0.3103000","0.3104000","709131",1687316939999,"220260.2816000",535,"110175","34217.7077000"
"IDUSDT","IDUSDT#1687316940000",1687316940000,"0.3104000","0.3107000","0.3102000","0.3106000","187944",1687316999999,"58347.8251000",295,"94699","29403.8533000"
"IDUSDT","IDUSDT#1687317000000",1687317000000,"0.3106000","0.3111000","0.3104000","0.3110000","187269",1687317059999,"58192.5405000",252,"120791","37540.6903000"
"IDUSDT","IDUSDT#1687317060000",1687317060000,"0.3111000","0.3112000","0.3108000","0.3109000","176055",1687317119999,"54755.5166000",188,"48574","15110.1362000"
"IDUSDT","IDUSDT#1687317120000",1687317120000,"0.3110000","0.3113000","0.3107000","0.3110000","178308",1687317179999,"55447.8682000",186,"74494","23166.4518000"
"IDUSDT","IDUSDT#1687317180000",1687317180000,"0.3109000","0.3110000","0.3103000","0.3104000","71785",1687317239999,"22295.4775000",109,"11950","3712.3525000"
"IDUSDT","IDUSDT#1687317240000",1687317240000,"0.3104000","0.3106000","0.3102000","0.3105000","90514",1687317299999,"28095.6728000",154,"36077","11200.2085000"
"IDUSDT","IDUSDT#1687317300000",1687317300000,"0.3106000","0.3111000","0.3105000","0.3108000","153185",1687317359999,"47605.2998000",182,"56539","17569.8420000"
"IDUSDT","IDUSDT#1687317360000",1687317360000,"0.3108000","0.3109000","0.3106000","0.3109000","69380",1687317419999,"21560.7949000",92,"23639","7345.8116000"
"IDUSDT","IDUSDT#1687317420000",1687317420000,"0.3110000","0.3110000","0.3106000","0.3108000","40657",1687317479999,"12634.7317000",68,"15118","4697.9850000"
"IDUSDT","IDUSDT#1687317480000",1687317480000,"0.3108000","0.3109000","0.3105000","0.3105000","31724",1687317539999,"9857.5420000",65,"12403","3855.1887000"
"IDUSDT","IDUSDT#1687317540000",1687317540000,"0.3104000","0.3106000","0.3103000","0.3106000","65649",1687317599999,"20380.9509000",88,"52335","16249.1271000"
"IDUSDT","IDUSDT#1687317600000",1687317600000,"0.3107000","0.3111000","0.3107000","0.3109000","84334",1687317659999,"26215.1100000",112,"39809","12374.9614000"
"IDUSDT","IDUSDT#1687317660000",1687317660000,"0.3109000","0.3113000","0.3109000","0.3113000","80617",1687317719999,"25084.7298000",143,"51825","16130.1314000"
"IDUSDT","IDUSDT#1687317720000",1687317720000,"0.3112000","0.3112000","0.3108000","0.3109000","46113",1687317779999,"14338.5245000",73,"4275","1329.3180000"
"IDUSDT","IDUSDT#1687317780000",1687317780000,"0.3108000","0.3110000","0.3106000","0.3109000","40178",1687317839999,"12488.4453000",93,"17956","5582.1959000"
"IDUSDT","IDUSDT#1687317840000",1687317840000,"0.3108000","0.3110000","0.3108000","0.3110000","11671",1687317899999,"3628.4948000",29,"7713","2398.1615000"
"IDUSDT","IDUSDT#1687317900000",1687317900000,"0.3110000","0.3112000","0.3110000","0.3112000","64460",1687317959999,"20054.1287000",114,"34979","10882.3282000"
"IDUSDT","IDUSDT#1687317960000",1687317960000,"0.3111000","0.3115000","0.3111000","0.3115000","49851",1687318019999,"15518.1877000",85,"24300","7566.7309000"
"IDUSDT","IDUSDT#1687318020000",1687318020000,"0.3115000","0.3115000","0.3112000","0.3113000","70862",1687318079999,"22063.3852000",120,"23871","7432.9966000"
"IDUSDT","IDUSDT#1687318080000",1687318080000,"0.3113000","0.3114000","0.3111000","0.3113000","87671",1687318139999,"27289.1923000",178,"51403","16002.4101000"
"IDUSDT","IDUSDT#1687318140000",1687318140000,"0.3113000","0.3115000","0.3113000","0.3115000","22994",1687318199999,"7160.2859000",71,"9288","2892.3668000"
"IDUSDT","IDUSDT#1687318200000",1687318200000,"0.3115000","0.3116000","0.3112000","0.3112000","54361",1687318259999,"16929.2226000",87,"31146","9699.8579000"
"IDUSDT","IDUSDT#1687318260000",1687318260000,"0.3112000","0.3117000","0.3112000","0.3115000","129337",1687318319999,"40285.7902000",225,"54053","16836.5431000"
"IDUSDT","IDUSDT#1687318320000",1687318320000,"0.3115000","0.3115000","0.3111000","0.3115000","85989",1687318379999,"26769.5588000",133,"68275","21256.1512000"
"IDUSDT","IDUSDT#1687318380000",1687318380000,"0.3115000","0.3120000","0.3115000","0.3119000","29169",1687318439999,"9097.0957000",58,"13363","4166.8899000"
"IDUSDT","IDUSDT#1687318440000",1687318440000,"0.3119000","0.3126000","0.3119000","0.3125000","224690",1687318499999,"70168.7958000",275,"106350","33211.7730000"
"IDUSDT","IDUSDT#1687318500000",1687318500000,"0.3125000","0.3125000","0.3118000","0.3118000","126639",1687318559999,"39534.5730000",148,"16138","5038.0010000"
"IDUSDT","IDUSDT#1687318560000",1687318560000,"0.3118000","0.3120000","0.3117000","0.3119000","57722",1687318619999,"18000.1144000",92,"42886","13374.2460000"
"IDUSDT","IDUSDT#1687318620000",1687318620000,"0.3119000","0.3121000","0.3119000","0.3120000","31384",1687318679999,"9791.4114000",49,"8881","2771.0830000"
"IDUSDT","IDUSDT#1687318680000",1687318680000,"0.3121000","0.3122000","0.3119000","0.3122000","33963",1687318739999,"10598.2761000",56,"18224","5687.4699000"
"IDUSDT","IDUSDT#1687318740000",1687318740000,"0.3122000","0.3122000","0.3118000","0.3120000","30745",1687318799999,"9592.1783000",73,"15856","4947.2104000"
"IDUSDT","IDUSDT#1687318800000",1687318800000,"0.3119000","0.3120000","0.3118000","0.3120000","63393",1687318859999,"19776.9630000",72,"20971","6542.8569000"
"IDUSDT","IDUSDT#1687318860000",1687318860000,"0.3120000","0.3122000","0.3119000","0.3122000","56391",1687318919999,"17596.2724000",66,"39211","12236.8135000"
