"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"BALUSDT","BALUSDT#1687341660000",1687341660000,"4.643","4.644","4.641","4.644","1476.6",1687341719999,"6855.9523",68,"718.8","3337.4130"
"BALUSDT","BALUSDT#1687341720000",1687341720000,"4.644","4.647","4.644","4.644","1688.7",1687341779999,"7845.7541",73,"1366.7","6350.0897"
"BALUSDT","BALUSDT#1687341780000",1687341780000,"4.643","4.643","4.641","4.641","1221.4",1687341839999,"5669.5423",50,"270.0","1253.1273"
"BALUSDT","BALUSDT#1687341840000",1687341840000,"4.640","4.640","4.638","4.639","661.4",1687341899999,"3068.4973",82,"278.3","1291.0775"
"BALUSDT","BALUSDT#1687341900000",1687341900000,"4.639","4.643","4.639","4.641","346.0",1687341959999,"1605.7785",42,"238.2","1105.4657"
"BALUSDT","BALUSDT#1687341960000",1687341960000,"4.640","4.641","4.639","4.639","557.4",1687342019999,"2586.3222",64,"110.9","514.5721"
"BALUSDT","BALUSDT#1687342020000",1687342020000,"4.639","4.639","4.637","4.637","736.7",1687342079999,"3417.2975",72,"215.9","1001.5601"
"BALUSDT","BALUSDT#1687342080000",1687342080000,"4.637","4.638","4.636","4.638","1253.8",1687342139999,"5813.3483",29,"462.7","2145.6794"
"BALUSDT","BALUSDT#1687342140000",1687342140000,"4.637","4.639","4.637","4.639","152.1",1687342199999,"705.5502",15,"115.1","533.9458"
"BALUSDT","BALUSDT#1687342200000",1687342200000,"4.639","4.639","4.638","4.638","216.0",1687342259999,"1001.8178",59,"9.8","45.4622"
"BALUSDT","BALUSDT#1687342260000",1687342260000,"4.638","4.638","4.637","4.637","94.8",1687342319999,"439.5960",18,"8.4","38.9592"
"BALUSDT","BALUSDT#1687342320000",1687342320000,"4.638","4.641","4.638","4.641","344.9",1687342379999,"1600.4333",28,"281.0","1303.8734"
"BALUSDT","BALUSDT#1687342380000",1687342380000,"4.642","4.642","4.641","4.642","49.5",1687342439999,"229.7673",6,"37.8","175.4676"
"BALUSDT","BALUSDT#1687342440000",1687342440000,"4.643","4.645","4.643","4.644","492.4",1687342499999,"2286.4505",48,"327.3","1519.7261"
"BALUSDT","BALUSDT#1687342500000",1687342500000,"4.645","4.646","4.644","4.644","639.1",1687342559999,"2968.9602",43,"217.2","1009.0736"
"BALUSDT","BALUSDT#1687342560000",1687342560000,"4.643","4.643","4.636","4.638","1228.5",1687342619999,"5699.1940",93,"392.9","1822.0246"
"BALUSDT","BALUSDT#1687342620000",1687342620000,"4.640","4.640","4.635","4.635","430.7",1687342679999,"1997.4882",29,"27.1","125.6752"
"BALUSDT","BALUSDT#1687342680000",1687342680000,"4.636","4.636","4.635","4.635","131.9",1687342739999,"611.3598",17,"5.8","26.8863"
"BALUSDT","BALUSDT#1687342740000",1687342740000,"4.634","4.635","4.633","4.633","337.5",1687342799999,"1563.9767",26,"9.3","43.1055"
"BALUSDT","BALUSDT#1687342800000",1687342800000,"4.633","4.635","4.632","4.634","1150.2",1687342859999,"5329.5164",46,"104.8","485.5868"
"BALUSDT","BALUSDT#1687342860000",1687342860000,"4.635","4.635","4.634","4.635","382.5",1687342919999,"1772.8843",15,"379.3","1758.0555"
"BALUSDT","BALUSDT#1687342920000",1687342920000,"4.635","4.637","4.635","4.636","155.1",1687342979999,"719.0492",10,"139.5","646.7395"
"BALUSDT","BALUSDT#1687342980000",1687342980000,"4.636","4.638","4.636","4.637","441.6",1687343039999,"2047.5921",40,"327.6","1518.9741"
"BALUSDT","BALUSDT#1687343040000",1687343040000,"4.638","4.638","4.637","4.638","16.2",1687343099999,"75.1279",4,"8.5","39.4230"
"BALUSDT","BALUSDT#1687343100000",1687343100000,"4.638","4.638","4.637","4.638","50.7",1687343159999,"235.1044",13,"8.5","39.4230"
