"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMBUSD","FTMBUSD#1687302060000",1687302060000,"0.2734000","0.2734000","0.2732000","0.2732000","7435",1687302119999,"2031.7750000",13,"3389","925.8748000"
"FTMBUSD","FTMBUSD#1687302120000",1687302120000,"0.2730000","0.2730000","0.2729000","0.2729000","10065",1687302179999,"2747.7051000",9,"1000","273.0000000"
"FTMBUSD","FTMBUSD#1687302180000",1687302180000,"0.2729000","0.2731000","0.2729000","0.2731000","2332",1687302239999,"636.5202000",9,"2087","569.6597000"
"FTMBUSD","FTMBUSD#1687302240000",1687302240000,"0.2732000","0.2734000","0.2731000","0.2734000","38753",1687302299999,"10587.0543000",32,"9218","2518.1625000"
"FTMBUSD","FTMBUSD#1687302300000",1687302300000,"0.2732000","0.2733000","0.2732000","0.2732000","8389",1687302359999,"2292.2412000",13,"3664","1001.3712000"
"FTMBUSD","FTMBUSD#1687302360000",1687302360000,"0.2731000","0.2732000","0.2731000","0.2732000","5804",1687302419999,"1585.4029000",12,"3305","902.9260000"
"FTMBUSD","FTMBUSD#1687302420000",1687302420000,"0.2732000","0.2732000","0.2732000","0.2732000","1230",1687302479999,"336.0360000",3,"0","0.0000000"
"FTMBUSD","FTMBUSD#1687302480000",1687302480000,"0.2733000","0.2736000","0.2733000","0.2735000","14296",1687302539999,"3910.7834000",20,"4241","1159.7544000"
"FTMBUSD","FTMBUSD#1687302540000",1687302540000,"0.2735000","0.2735000","0.2734000","0.2734000","3202",1687302599999,"875.4290000",4,"1828","499.7752000"
"FTMBUSD","FTMBUSD#1687302600000",1687302600000,"0.2735000","0.2738000","0.2735000","0.2738000","14226",1687302659999,"3892.4873000",26,"8900","2435.0652000"
"FTMBUSD","FTMBUSD#1687302660000",1687302660000,"0.2737000","0.2738000","0.2737000","0.2738000","8592",1687302719999,"2352.1957000",12,"6998","1915.9179000"
"FTMBUSD","FTMBUSD#1687302720000",1687302720000,"0.2738000","0.2740000","0.2738000","0.2739000","9912",1687302779999,"2714.4415000",19,"4352","1192.0997000"
"FTMBUSD","FTMBUSD#1687302780000",1687302780000,"0.2739000","0.2740000","0.2738000","0.2738000","11862",1687302839999,"3248.3441000",17,"1609","440.7808000"
"FTMBUSD","FTMBUSD#1687302840000",1687302840000,"0.2737000","0.2737000","0.2736000","0.2737000","3872",1687302899999,"1059.6455000",9,"1749","478.7013000"
"FTMBUSD","FTMBUSD#1687302900000",1687302900000,"0.2739000","0.2739000","0.2734000","0.2734000","15989",1687302959999,"4374.9519000",22,"217","59.4363000"
"FTMBUSD","FTMBUSD#1687302960000",1687302960000,"0.2733000","0.2733000","0.2732000","0.2733000","7402",1687303019999,"2022.6966000",12,"3636","993.7188000"
"FTMBUSD","FTMBUSD#1687303020000",1687303020000,"0.2733000","0.2733000","0.2732000","0.2732000","10136",1687303079999,"2769.6854000",19,"1454","397.3782000"
"FTMBUSD","FTMBUSD#1687303080000",1687303080000,"0.2731000","0.2732000","0.2730000","0.2732000","11201",1687303139999,"3059.2006000",17,"9418","2572.2735000"
"FTMBUSD","FTMBUSD#1687303140000",1687303140000,"0.2734000","0.2734000","0.2734000","0.2734000","118",1687303199999,"32.2612000",1,"0","0.0000000"
"FTMBUSD","FTMBUSD#1687303200000",1687303200000,"0.2735000","0.2737000","0.2735000","0.2736000","9536",1687303259999,"2608.8801000",18,"4117","1126.3979000"
"FTMBUSD","FTMBUSD#1687303260000",1687303260000,"0.2736000","0.2738000","0.2735000","0.2738000","21756",1687303319999,"5952.6198000",31,"15976","4371.4005000"
"FTMBUSD","FTMBUSD#1687303320000",1687303320000,"0.2739000","0.2744000","0.2739000","0.2741000","33818",1687303379999,"9272.8981000",46,"14400","3948.7288000"
"FTMBUSD","FTMBUSD#1687303380000",1687303380000,"0.2740000","0.2743000","0.2740000","0.2742000","33405",1687303439999,"9158.4521000",31,"24614","6747.9708000"
"FTMBUSD","FTMBUSD#1687303440000",1687303440000,"0.2743000","0.2743000","0.2742000","0.2742000","4352",1687303499999,"1193.6209000",7,"3005","824.2715000"
"FTMBUSD","FTMBUSD#1687303500000",1687303500000,"0.2743000","0.2745000","0.2743000","0.2743000","6068",1687303559999,"1664.8370000",13,"3077","844.2236000"
"FTMBUSD","FTMBUSD#1687303560000",1687303560000,"0.2744000","0.2746000","0.2744000","0.2746000","6074",1687303619999,"1666.8941000",19,"5964","1636.7101000"
"FTMBUSD","FTMBUSD#1687303620000",1687303620000,"0.2746000","0.2748000","0.2746000","0.2748000","11116",1687303679999,"3053.2814000",28,"7310","2008.1538000"
"FTMBUSD","FTMBUSD#1687303680000",1687303680000,"0.2747000","0.2747000","0.2744000","0.2744000","7929",1687303739999,"2177.0306000",11,"0","0.0000000"
"FTMBUSD","FTMBUSD#1687303740000",1687303740000,"0.2745000","0.2752000","0.2745000","0.2751000","93001",1687303799999,"25563.9438000",99,"73318","20152.0188000"
"FTMBUSD","FTMBUSD#1687303800000",1687303800000,"0.2752000","0.2752000","0.2744000","0.2746000","27014",1687303859999,"7421.6972000",36,"9789","2688.9968000"
