"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"1000FLOKIUSDT","1000FLOKIUSDT#1687406460000",1687406460000,"0.0271500","0.0271900","0.0270100","0.0270600","5960701",1687406519999,"161395.9441900",416,"2671870","72355.7540200"
"1000FLOKIUSDT","1000FLOKIUSDT#1687406520000",1687406520000,"0.0270600","0.0271200","0.0269400","0.0271000","3973932",1687406579999,"107413.2187200",376,"1625844","43975.0234100"
"1000FLOKIUSDT","1000FLOKIUSDT#1687406580000",1687406580000,"0.0271000","0.0272900","0.0270900","0.0272900","4494018",1687406639999,"122077.4713200",455,"2101840","57124.4453500"
"1000FLOKIUSDT","1000FLOKIUSDT#1687406640000",1687406640000,"0.0272800","0.0273300","0.0272200","0.0273100","4408332",1687406699999,"120249.9104700",383,"2143174","58478.1332700"
"1000FLOKIUSDT","1000FLOKIUSDT#1687406700000",1687406700000,"0.0273100","0.0273400","0.0272400","0.0272500","2542534",1687406759999,"69389.6033700",256,"951706","25984.1467900"
"1000FLOKIUSDT","1000FLOKIUSDT#1687406760000",1687406760000,"0.0272600","0.0272900","0.0272200","0.0272700","2175510",1687406819999,"59304.2341800",169,"1520936","41465.1868800"
"1000FLOKIUSDT","1000FLOKIUSDT#1687406820000",1687406820000,"0.0272700","0.0272900","0.0272000","0.0272300","2138010",1687406879999,"58240.4200100",196,"593209","16158.2626300"
"1000FLOKIUSDT","1000FLOKIUSDT#1687406880000",1687406880000,"0.0272200","0.0272500","0.0271500","0.0271700","1809717",1687406939999,"49203.5582100",302,"662331","18014.5427400"
"1000FLOKIUSDT","1000FLOKIUSDT#1687406940000",1687406940000,"0.0271900","0.0272100","0.0271500","0.0272000","1019266",1687406999999,"27706.6481700",194,"655511","17820.6353200"
"1000FLOKIUSDT","1000FLOKIUSDT#1687407000000",1687407000000,"0.0272000","0.0273100","0.0272000","0.0273000","2095497",1687407059999,"57128.6438800",283,"1024308","27915.0044500"
"1000FLOKIUSDT","1000FLOKIUSDT#1687407060000",1687407060000,"0.0273100","0.0273100","0.0271600","0.0271800","1290131",1687407119999,"35139.1280600",125,"309251","8421.5464300"
"1000FLOKIUSDT","1000FLOKIUSDT#1687407120000",1687407120000,"0.0271600","0.0272200","0.0271400","0.0271600","1642885",1687407179999,"44639.4820000",167,"860373","23373.0944800"
"1000FLOKIUSDT","1000FLOKIUSDT#1687407180000",1687407180000,"0.0271700","0.0271900","0.0270200","0.0271200","5214334",1687407239999,"141399.0391400",481,"2550054","69167.0208900"
