"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"AUDIOUSDT","AUDIOUSDT#1687471260000",1687471260000,"0.1939","0.1943","0.1938","0.1942","209909",1687471319999,"40744.1233",270,"99129","19240.7062"
"AUDIOUSDT","AUDIOUSDT#1687471320000",1687471320000,"0.1943","0.1944","0.1936","0.1943","516753",1687471379999,"100253.0182",505,"255508","49573.8654"
"AUDIOUSDT","AUDIOUSDT#1687471380000",1687471380000,"0.1943","0.1947","0.1941","0.1946","801825",1687471439999,"155867.9177",429,"556180","108122.7351"
"AUDIOUSDT","AUDIOUSDT#1687471440000",1687471440000,"0.1945","0.1946","0.1941","0.1944","169429",1687471499999,"32939.3331",197,"72401","14074.9160"
"AUDIOUSDT","AUDIOUSDT#1687471500000",1687471500000,"0.1945","0.1946","0.1938","0.1940","332041",1687471559999,"64483.3867",284,"136050","26419.8085"
"AUDIOUSDT","AUDIOUSDT#1687471560000",1687471560000,"0.1941","0.1941","0.1937","0.1939","173341",1687471619999,"33616.8727",175,"57772","11202.8145"
"AUDIOUSDT","AUDIOUSDT#1687471620000",1687471620000,"0.1939","0.1941","0.1939","0.1940","162288",1687471679999,"31480.5718",109,"86965","16871.4158"
"AUDIOUSDT","AUDIOUSDT#1687471680000",1687471680000,"0.1940","0.1941","0.1932","0.1932","387860",1687471739999,"75197.2358",265,"149648","29039.5337"
"AUDIOUSDT","AUDIOUSDT#1687471740000",1687471740000,"0.1932","0.1935","0.1932","0.1933","174631",1687471799999,"33770.4170",156,"109466","21170.8628"
"AUDIOUSDT","AUDIOUSDT#1687471800000",1687471800000,"0.1934","0.1935","0.1927","0.1928","460777",1687471859999,"88929.7578",358,"83634","16152.7836"
"AUDIOUSDT","AUDIOUSDT#1687471860000",1687471860000,"0.1928","0.1928","0.1926","0.1928","221546",1687471919999,"42696.7183",281,"74837","14425.3791"
"AUDIOUSDT","AUDIOUSDT#1687471920000",1687471920000,"0.1929","0.1930","0.1926","0.1927","244029",1687471979999,"47078.6223",195,"155571","30016.3268"
"AUDIOUSDT","AUDIOUSDT#1687471980000",1687471980000,"0.1927","0.1929","0.1925","0.1927","163659",1687472039999,"31534.3102",189,"49533","9545.2698"
"AUDIOUSDT","AUDIOUSDT#1687472040000",1687472040000,"0.1927","0.1932","0.1927","0.1932","224001",1687472099999,"43219.0424",260,"101111","19511.1580"
"AUDIOUSDT","AUDIOUSDT#1687472100000",1687472100000,"0.1932","0.1932","0.1929","0.1932","304322",1687472159999,"58770.0609",274,"90681","17509.8506"
"AUDIOUSDT","AUDIOUSDT#1687472160000",1687472160000,"0.1931","0.1932","0.1927","0.1927","259216",1687472219999,"50009.3603",220,"89781","17319.5077"
"AUDIOUSDT","AUDIOUSDT#1687472220000",1687472220000,"0.1927","0.1928","0.1923","0.1928","268383",1687472279999,"51679.4632",275,"100611","19373.2058"
"AUDIOUSDT","AUDIOUSDT#1687472280000",1687472280000,"0.1928","0.1929","0.1925","0.1927","181549",1687472339999,"34986.8623",212,"63624","12262.1205"
"AUDIOUSDT","AUDIOUSDT#1687472340000",1687472340000,"0.1927","0.1928","0.1925","0.1926","70293",1687472399999,"13542.8243",102,"28490","5489.0750"
"AUDIOUSDT","AUDIOUSDT#1687472400000",1687472400000,"0.1927","0.1928","0.1925","0.1926","94447",1687472459999,"18192.4979",109,"45600","8784.5460"
