"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"EGLDUSDT","EGLDUSDT#1687431660000",1687431660000,"33.460","33.470","33.390","33.400","1028.3",1687431719999,"34366.7290",106,"188.2","6296.3300"
"EGLDUSDT","EGLDUSDT#1687431720000",1687431720000,"33.390","33.390","33.240","33.250","5471.2",1687431779999,"182244.2080",438,"817.0","27208.1460"
"EGLDUSDT","EGLDUSDT#1687431780000",1687431780000,"33.250","33.260","33.210","33.240","1006.3",1687431839999,"33444.2040",142,"486.6","16173.3870"
"EGLDUSDT","EGLDUSDT#1687431840000",1687431840000,"33.240","33.270","33.220","33.230","917.0",1687431899999,"30485.1180",111,"187.7","6239.7740"
"EGLDUSDT","EGLDUSDT#1687431900000",1687431900000,"33.220","33.330","33.200","33.310","1446.8",1687431959999,"48110.5140",176,"988.1","32852.3840"
"EGLDUSDT","EGLDUSDT#1687431960000",1687431960000,"33.310","33.310","33.240","33.250","588.1",1687432019999,"19564.1970",81,"304.5","10129.1670"
"EGLDUSDT","EGLDUSDT#1687432020000",1687432020000,"33.250","33.270","33.180","33.180","1087.5",1687432079999,"36114.4240",139,"584.2","19393.1030"
"EGLDUSDT","EGLDUSDT#1687432080000",1687432080000,"33.170","33.170","32.880","32.960","7946.0",1687432139999,"262421.9340",902,"3280.8","108245.6870"
"EGLDUSDT","EGLDUSDT#1687432140000",1687432140000,"32.960","32.980","32.160","32.560","14330.1",1687432199999,"467289.2850",1969,"6820.7","222381.5900"
"EGLDUSDT","EGLDUSDT#1687432200000",1687432200000,"32.570","32.750","32.450","32.600","9355.0",1687432259999,"304760.5660",1037,"3976.2","129555.5620"
"EGLDUSDT","EGLDUSDT#1687432260000",1687432260000,"32.600","32.660","32.590","32.630","2391.6",1687432319999,"78015.5300",268,"1006.5","32835.5750"
"EGLDUSDT","EGLDUSDT#1687432320000",1687432320000,"32.630","32.800","32.620","32.780","1845.5",1687432379999,"60339.4130",294,"1258.0","41141.1400"
"EGLDUSDT","EGLDUSDT#1687432380000",1687432380000,"32.790","32.940","32.780","32.860","3344.1",1687432439999,"109887.6640",506,"1943.5","63878.1040"
"EGLDUSDT","EGLDUSDT#1687432440000",1687432440000,"32.860","32.890","32.810","32.830","1824.3",1687432499999,"59927.8630",239,"942.5","30963.3050"
"EGLDUSDT","EGLDUSDT#1687432500000",1687432500000,"32.830","32.840","32.710","32.740","2895.5",1687432559999,"94928.7550",311,"1268.2","41578.7290"
"EGLDUSDT","EGLDUSDT#1687432560000",1687432560000,"32.760","32.810","32.680","32.760","1678.7",1687432619999,"54960.2640",228,"1117.1","36574.5720"
"EGLDUSDT","EGLDUSDT#1687432620000",1687432620000,"32.760","32.830","32.740","32.750","1563.8",1687432679999,"51265.5620",189,"657.0","21539.2740"
"EGLDUSDT","EGLDUSDT#1687432680000",1687432680000,"32.750","32.800","32.710","32.780","1781.3",1687432739999,"58338.0360",241,"996.2","32631.7580"
"EGLDUSDT","EGLDUSDT#1687432740000",1687432740000,"32.780","32.810","32.750","32.790","1594.6",1687432799999,"52274.1570",185,"853.5","27983.2100"
"EGLDUSDT","EGLDUSDT#1687432800000",1687432800000,"32.800","32.910","32.800","32.910","1406.0",1687432859999,"46205.4710",203,"887.7","29168.1640"
"EGLDUSDT","EGLDUSDT#1687432860000",1687432860000,"32.890","32.970","32.880","32.950","2278.3",1687432919999,"74990.4280",193,"1121.8","36925.5380"
"EGLDUSDT","EGLDUSDT#1687432920000",1687432920000,"32.950","33.040","32.940","33.030","1948.9",1687432979999,"64280.9540",239,"989.3","32631.1680"
"EGLDUSDT","EGLDUSDT#1687432980000",1687432980000,"33.040","33.050","33.000","33.020","899.8",1687433039999,"29712.3940",123,"480.2","15858.0040"
"EGLDUSDT","EGLDUSDT#1687433040000",1687433040000,"33.030","33.040","32.990","33.030","894.6",1687433099999,"29525.0800",114,"446.9","14751.9990"
"EGLDUSDT","EGLDUSDT#1687433100000",1687433100000,"33.030","33.040","32.950","32.960","1039.9",1687433159999,"34299.8680",161,"519.2","17122.9120"
"EGLDUSDT","EGLDUSDT#1687433160000",1687433160000,"32.960","32.960","32.920","32.920","955.2",1687433219999,"31456.0500",112,"355.3","11701.3710"
"EGLDUSDT","EGLDUSDT#1687433220000",1687433220000,"32.920","32.940","32.860","32.890","995.1",1687433279999,"32736.4080",119,"351.7","11570.9740"
"EGLDUSDT","EGLDUSDT#1687433280000",1687433280000,"32.880","32.900","32.870","32.880","926.2",1687433339999,"30459.2730",100,"579.3","19051.6030"
"EGLDUSDT","EGLDUSDT#1687433340000",1687433340000,"32.870","32.910","32.860","32.880","694.0",1687433399999,"22826.6350",92,"286.8","9435.5080"
"EGLDUSDT","EGLDUSDT#1687433400000",1687433400000,"32.880","32.950","32.880","32.940","2189.2",1687433459999,"72057.1570",178,"724.4","23839.9530"
"EGLDUSDT","EGLDUSDT#1687433460000",1687433460000,"32.940","32.950","32.680","32.750","3182.1",1687433519999,"104286.2290",441,"710.4","23288.2220"
"EGLDUSDT","EGLDUSDT#1687433520000",1687433520000,"32.740","32.750","32.690","32.720","3348.5",1687433579999,"109573.1680",231,"649.6","21261.5060"
"EGLDUSDT","EGLDUSDT#1687433580000",1687433580000,"32.730","32.780","32.680","32.770","1928.7",1687433639999,"63148.5020",238,"1018.4","33344.3450"
"EGLDUSDT","EGLDUSDT#1687433640000",1687433640000,"32.740","32.760","32.720","32.740","562.5",1687433699999,"18419.5290",75,"168.4","5514.5270"
"EGLDUSDT","EGLDUSDT#1687433700000",1687433700000,"32.750","32.800","32.710","32.710","841.6",1687433759999,"27565.9030",125,"405.0","13267.7750"
"EGLDUSDT","EGLDUSDT#1687433760000",1687433760000,"32.690","32.730","32.660","32.730","650.6",1687433819999,"21269.9490",106,"453.0","14812.1070"
"EGLDUSDT","EGLDUSDT#1687433820000",1687433820000,"32.740","32.800","32.720","32.760","1116.4",1687433879999,"36570.7890",149,"800.7","26230.5210"
"EGLDUSDT","EGLDUSDT#1687433880000",1687433880000,"32.750","32.800","32.720","32.800","885.0",1687433939999,"29000.5290",109,"565.5","18532.0170"
"EGLDUSDT","EGLDUSDT#1687433940000",1687433940000,"32.780","32.780","32.710","32.760","1250.2",1687433999999,"40934.2830",137,"574.6","18809.9350"
"EGLDUSDT","EGLDUSDT#1687434000000",1687434000000,"32.770","32.800","32.730","32.750","1316.7",1687434059999,"43138.9750",163,"869.0","28471.6200"
"EGLDUSDT","EGLDUSDT#1687434060000",1687434060000,"32.760","32.830","32.740","32.830","1042.1",1687434119999,"34155.3530",126,"653.9","21433.0970"
"EGLDUSDT","EGLDUSDT#1687434120000",1687434120000,"32.820","32.840","32.800","32.810","505.2",1687434179999,"16577.5250",59,"230.4","7560.6240"
"EGLDUSDT","EGLDUSDT#1687434180000",1687434180000,"32.790","32.800","32.770","32.780","836.1",1687434239999,"27408.6810",110,"360.6","11820.8050"
"EGLDUSDT","EGLDUSDT#1687434240000",1687434240000,"32.780","32.780","32.700","32.740","749.4",1687434299999,"24526.5820",89,"310.4","10158.8180"
"EGLDUSDT","EGLDUSDT#1687434300000",1687434300000,"32.760","32.790","32.660","32.660","720.9",1687434359999,"23585.9000",109,"141.8","4640.1280"
"EGLDUSDT","EGLDUSDT#1687434360000",1687434360000,"32.660","32.700","32.630","32.680","894.8",1687434419999,"29234.3840",136,"654.7","21391.1700"
"EGLDUSDT","EGLDUSDT#1687434420000",1687434420000,"32.680","32.710","32.620","32.620","436.3",1687434479999,"14253.9670",72,"66.7","2180.0950"
"EGLDUSDT","EGLDUSDT#1687434480000",1687434480000,"32.620","32.670","32.610","32.660","1164.0",1687434539999,"37988.1690",134,"671.0","21899.6330"
"EGLDUSDT","EGLDUSDT#1687434540000",1687434540000,"32.660","32.660","32.600","32.660","962.6",1687434599999,"31411.3470",132,"442.8","14448.3020"
"EGLDUSDT","EGLDUSDT#1687434600000",1687434600000,"32.660","32.690","32.640","32.670","919.1",1687434659999,"30019.4190",86,"183.5","5994.7960"
