"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ANTUSDT","ANTUSDT#1686974460000",1686974460000,"3.550","3.550","3.536","3.541","33063.6",1686974519999,"117096.5472",637,"14493.9","51330.0588"
"ANTUSDT","ANTUSDT#1686974520000",1686974520000,"3.540","3.553","3.532","3.549","33210.2",1686974579999,"117728.9999",639,"17672.8","62639.9583"
"ANTUSDT","ANTUSDT#1686974580000",1686974580000,"3.549","3.549","3.541","3.544","19874.8",1686974639999,"70449.2400",350,"12353.4","43787.0467"
"ANTUSDT","ANTUSDT#1686974640000",1686974640000,"3.544","3.558","3.544","3.547","30076.6",1686974699999,"106788.3571",463,"15525.6","55101.9685"
"ANTUSDT","ANTUSDT#1686974700000",1686974700000,"3.546","3.561","3.544","3.550","60621.4",1686974759999,"215384.9030",659,"25034.9","88937.3443"
"ANTUSDT","ANTUSDT#1686974760000",1686974760000,"3.550","3.562","3.550","3.554","15384.7",1686974819999,"54722.0913",267,"8241.8","29316.5359"
"ANTUSDT","ANTUSDT#1686974820000",1686974820000,"3.553","3.554","3.547","3.548","10354.0",1686974879999,"36748.2626",184,"6774.3","24041.1299"
"ANTUSDT","ANTUSDT#1686974880000",1686974880000,"3.547","3.548","3.540","3.546","10932.1",1686974939999,"38737.7037",177,"5843.9","20707.3245"
"ANTUSDT","ANTUSDT#1686974940000",1686974940000,"3.546","3.550","3.544","3.547","7774.7",1686974999999,"27580.1062",130,"3945.9","13998.6405"
"ANTUSDT","ANTUSDT#1686975000000",1686975000000,"3.548","3.548","3.538","3.540","17491.7",1686975059999,"61957.7288",254,"5707.9","20221.3978"
"ANTUSDT","ANTUSDT#1686975060000",1686975060000,"3.540","3.540","3.535","3.539","8432.8",1686975119999,"29830.5713",135,"3206.3","11342.9133"
"ANTUSDT","ANTUSDT#1686975120000",1686975120000,"3.539","3.540","3.536","3.538","5251.4",1686975179999,"18579.8608",164,"3153.6","11158.3218"
"ANTUSDT","ANTUSDT#1686975180000",1686975180000,"3.539","3.548","3.539","3.546","12942.5",1686975239999,"45861.4993",191,"9742.8","34521.1467"
"ANTUSDT","ANTUSDT#1686975240000",1686975240000,"3.546","3.546","3.540","3.542","6963.9",1686975299999,"24676.8565",78,"1647.1","5835.1546"
"ANTUSDT","ANTUSDT#1686975300000",1686975300000,"3.542","3.551","3.539","3.551","16025.9",1686975359999,"56839.1767",274,"7890.9","27989.2022"
"ANTUSDT","ANTUSDT#1686975360000",1686975360000,"3.551","3.555","3.549","3.551","17050.8",1686975419999,"60562.3995",196,"11518.1","40909.6693"
"ANTUSDT","ANTUSDT#1686975420000",1686975420000,"3.551","3.553","3.547","3.552","9588.2",1686975479999,"34038.8981",191,"5108.7","18138.6030"
"ANTUSDT","ANTUSDT#1686975480000",1686975480000,"3.553","3.553","3.549","3.550","4270.4",1686975539999,"15163.2674",104,"2136.1","7584.9497"
"ANTUSDT","ANTUSDT#1686975540000",1686975540000,"3.550","3.552","3.548","3.552","3800.4",1686975599999,"13490.0568",117,"2385.7","8469.5378"
"ANTUSDT","ANTUSDT#1686975600000",1686975600000,"3.551","3.561","3.551","3.559","14197.6",1686975659999,"50503.2453",265,"9585.6","34106.0704"
"ANTUSDT","ANTUSDT#1686975660000",1686975660000,"3.559","3.568","3.556","3.557","23240.7",1686975719999,"82813.9878",389,"12716.6","45323.4806"
"ANTUSDT","ANTUSDT#1686975720000",1686975720000,"3.557","3.576","3.557","3.573","71914.2",1686975779999,"256424.5686",845,"49564.8","176735.9323"
"ANTUSDT","ANTUSDT#1686975780000",1686975780000,"3.574","3.576","3.571","3.572","18147.6",1686975839999,"64846.3739",361,"10732.1","38354.3683"
"ANTUSDT","ANTUSDT#1686975840000",1686975840000,"3.572","3.574","3.570","3.574","8628.5",1686975899999,"30827.8183",151,"4410.4","15758.6244"
"ANTUSDT","ANTUSDT#1686975900000",1686975900000,"3.573","3.574","3.567","3.568","8916.5",1686975959999,"31844.1639",123,"1776.1","6345.9951"
"ANTUSDT","ANTUSDT#1686975960000",1686975960000,"3.567","3.571","3.566","3.568","7290.4",1686976019999,"26011.5067",167,"2603.9","9292.6243"
"ANTUSDT","ANTUSDT#1686976020000",1686976020000,"3.569","3.571","3.565","3.569","5477.3",1686976079999,"19541.6672",144,"3255.6","11616.0868"
"ANTUSDT","ANTUSDT#1686976080000",1686976080000,"3.570","3.572","3.566","3.567","5630.9",1686976139999,"20099.0513",133,"3114.6","11118.7611"
"ANTUSDT","ANTUSDT#1686976140000",1686976140000,"3.566","3.570","3.566","3.567","4180.5",1686976199999,"14914.2036",116,"2195.1","7831.9939"
"ANTUSDT","ANTUSDT#1686976200000",1686976200000,"3.566","3.567","3.562","3.563","13389.9",1686976259999,"47724.6300",211,"6846.4","24401.2041"
"ANTUSDT","ANTUSDT#1686976260000",1686976260000,"3.564","3.565","3.563","3.564","2227.2",1686976319999,"7937.8720",109,"1325.3","4723.8673"
"ANTUSDT","ANTUSDT#1686976320000",1686976320000,"3.563","3.566","3.561","3.563","15250.9",1686976379999,"54350.8967",291,"6630.2","23631.8673"
