"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SKLUSDT","SKLUSDT#1686981660000",1686981660000,"0.02572","0.02574","0.02571","0.02572","458287",1686981719999,"11791.00593",126,"227733","5860.49176"
"SKLUSDT","SKLUSDT#1686981720000",1686981720000,"0.02573","0.02573","0.02564","0.02565","503389",1686981779999,"12926.92124",150,"125262","3214.50936"
"SKLUSDT","SKLUSDT#1686981780000",1686981780000,"0.02564","0.02567","0.02564","0.02567","216501",1686981839999,"5553.17226",71,"105766","2713.44312"
"SKLUSDT","SKLUSDT#1686981840000",1686981840000,"0.02567","0.02567","0.02565","0.02565","117305",1686981899999,"3010.77207",68,"30665","787.17055"
"SKLUSDT","SKLUSDT#1686981900000",1686981900000,"0.02565","0.02567","0.02561","0.02565","671827",1686981959999,"17222.31111",121,"549093","14075.58205"
"SKLUSDT","SKLUSDT#1686981960000",1686981960000,"0.02565","0.02567","0.02563","0.02565","259294",1686982019999,"6652.70946",95,"87985","2258.04530"
"SKLUSDT","SKLUSDT#1686982020000",1686982020000,"0.02566","0.02567","0.02564","0.02566","255881",1686982079999,"6566.66223",76,"168093","4314.41593"
"SKLUSDT","SKLUSDT#1686982080000",1686982080000,"0.02566","0.02566","0.02564","0.02565","77719",1686982139999,"1993.67438",69,"7597","194.85342"
"SKLUSDT","SKLUSDT#1686982140000",1686982140000,"0.02566","0.02567","0.02566","0.02567","206906",1686982199999,"5309.33633",23,"195948","5028.14533"
"SKLUSDT","SKLUSDT#1686982200000",1686982200000,"0.02569","0.02570","0.02566","0.02569","289165",1686982259999,"7427.54651",93,"175288","4502.94810"
"SKLUSDT","SKLUSDT#1686982260000",1686982260000,"0.02568","0.02569","0.02567","0.02569","55519",1686982319999,"1425.83417",42,"29400","755.10999"
"SKLUSDT","SKLUSDT#1686982320000",1686982320000,"0.02568","0.02568","0.02565","0.02566","212772",1686982379999,"5460.63764",72,"34972","897.03790"
"SKLUSDT","SKLUSDT#1686982380000",1686982380000,"0.02567","0.02569","0.02567","0.02568","408101",1686982439999,"10477.70488",41,"333965","8574.54831"
"SKLUSDT","SKLUSDT#1686982440000",1686982440000,"0.02568","0.02571","0.02568","0.02569","183696",1686982499999,"4720.53320",43,"118840","3053.81651"
"SKLUSDT","SKLUSDT#1686982500000",1686982500000,"0.02570","0.02574","0.02570","0.02571","190935",1686982559999,"4909.00915",54,"107101","2753.05800"
"SKLUSDT","SKLUSDT#1686982560000",1686982560000,"0.02571","0.02574","0.02568","0.02574","333903",1686982619999,"8582.62302",76,"171498","4409.59502"
"SKLUSDT","SKLUSDT#1686982620000",1686982620000,"0.02573","0.02577","0.02572","0.02577","318134",1686982679999,"8193.77263",59,"258616","6660.86620"
"SKLUSDT","SKLUSDT#1686982680000",1686982680000,"0.02576","0.02578","0.02575","0.02576","197873",1686982739999,"5097.50407",39,"31746","818.13872"
"SKLUSDT","SKLUSDT#1686982740000",1686982740000,"0.02577","0.02583","0.02577","0.02581","326979",1686982799999,"8436.14034",54,"169545","4373.65773"
"SKLUSDT","SKLUSDT#1686982800000",1686982800000,"0.02581","0.02582","0.02577","0.02580","206990",1686982859999,"5338.68282",68,"72633","1873.46711"
"SKLUSDT","SKLUSDT#1686982860000",1686982860000,"0.02580","0.02581","0.02579","0.02581","199260",1686982919999,"5141.48058",45,"111247","2870.92300"
"SKLUSDT","SKLUSDT#1686982920000",1686982920000,"0.02580","0.02582","0.02579","0.02582","205910",1686982979999,"5313.13876",30,"141793","3659.07854"
"SKLUSDT","SKLUSDT#1686982980000",1686982980000,"0.02581","0.02587","0.02578","0.02585","805542",1686983039999,"20805.07398",110,"328190","8472.95320"
