"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"1000FLOKIUSDT","1000FLOKIUSDT#1686034860000",1686034860000,"0.0280100","0.0280200","0.0280100","0.0280100","111350",1686034919999,"3118.9179400",21,"21967","615.3001100"
"1000FLOKIUSDT","1000FLOKIUSDT#1686034920000",1686034920000,"0.0280200","0.0280200","0.0279800","0.0279900","510755",1686034979999,"14301.6967800",46,"78204","2190.6399900"
"1000FLOKIUSDT","1000FLOKIUSDT#1686034980000",1686034980000,"0.0279900","0.0279900","0.0279800","0.0279900","54209",1686035039999,"1517.2995000",33,"20402","571.0519800"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035040000",1686035040000,"0.0279900","0.0279900","0.0279700","0.0279900","101748",1686035099999,"2846.9605700",19,"6001","167.9679900"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035100000",1686035100000,"0.0279900","0.0280100","0.0279900","0.0279900","192044",1686035159999,"5377.1736100",38,"110914","3105.5678200"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035160000",1686035160000,"0.0280000","0.0280200","0.0280000","0.0280200","89730",1686035219999,"2513.3585100",20,"89730","2513.3585100"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035220000",1686035220000,"0.0280100","0.0280100","0.0280100","0.0280100","280",1686035279999,"7.8428000",1,"0","0.0000000"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035280000",1686035280000,"0.0280100","0.0280100","0.0280000","0.0280000","62295",1686035339999,"1744.4019300",12,"11083","310.3240000"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035340000",1686035340000,"0.0280000","0.0280000","0.0280000","0.0280000","41334",1686035399999,"1157.3520000",9,"0","0.0000000"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035400000",1686035400000,"0.0280000","0.0280000","0.0279900","0.0280000","97523",1686035459999,"2730.6131500",14,"72693","2035.4040000"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035460000",1686035460000,"0.0279900","0.0280200","0.0279900","0.0280200","109015",1686035519999,"3053.1296700",16,"89552","2508.2077400"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035520000",1686035520000,"0.0280200","0.0280200","0.0280000","0.0280100","58625",1686035579999,"1642.1396100",10,"2298","64.3669800"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035580000",1686035580000,"0.0280000","0.0280100","0.0280000","0.0280100","39096",1686035639999,"1094.8018800",9,"33598","940.8481200"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035640000",1686035640000,"0.0280100","0.0280100","0.0280000","0.0280100","18615",1686035699999,"521.3579900",4,"13799","386.5099900"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035700000",1686035700000,"0.0280000","0.0280300","0.0280000","0.0280300","159965",1686035759999,"4481.9191600",34,"120640","3380.6281800"
"1000FLOKIUSDT","1000FLOKIUSDT#1686035760000",1686035760000,"0.0280400","0.0280400","0.0280400","0.0280400","2064",1686035819999,"57.8745600",3,"2064","57.8745600"
