"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SNXUSDT","SNXUSDT#1686081660000",1686081660000,"2.327","2.330","2.325","2.327","32871.5",1686081719999,"76505.1185",245,"20979.5","48828.9934"
"SNXUSDT","SNXUSDT#1686081720000",1686081720000,"2.327","2.329","2.321","2.321","48608.8",1686081779999,"113061.7854",204,"7868.9","18298.0126"
"SNXUSDT","SNXUSDT#1686081780000",1686081780000,"2.321","2.321","2.315","2.318","25340.2",1686081839999,"58731.2129",238,"9376.4","21730.0485"
"SNXUSDT","SNXUSDT#1686081840000",1686081840000,"2.318","2.319","2.315","2.317","18673.3",1686081899999,"43257.5416",241,"6389.4","14804.5642"
"SNXUSDT","SNXUSDT#1686081900000",1686081900000,"2.317","2.321","2.317","2.318","19263.1",1686081959999,"44666.7810",256,"12371.9","28685.8159"
"SNXUSDT","SNXUSDT#1686081960000",1686081960000,"2.318","2.322","2.317","2.321","17589.1",1686082019999,"40770.5282",234,"9445.9","21896.8537"
"SNXUSDT","SNXUSDT#1686082020000",1686082020000,"2.321","2.321","2.313","2.315","20388.2",1686082079999,"47218.6840",240,"7843.5","18160.8008"
"SNXUSDT","SNXUSDT#1686082080000",1686082080000,"2.315","2.318","2.314","2.315","8877.4",1686082139999,"20552.2722",136,"3658.5","8471.7959"
"SNXUSDT","SNXUSDT#1686082140000",1686082140000,"2.315","2.315","2.313","2.314","10923.4",1686082199999,"25274.1876",181,"3190.3","7383.3776"
"SNXUSDT","SNXUSDT#1686082200000",1686082200000,"2.314","2.317","2.313","2.315","7809.6",1686082259999,"18080.7018",83,"5164.5","11955.9453"
"SNXUSDT","SNXUSDT#1686082260000",1686082260000,"2.314","2.317","2.314","2.317","8383.0",1686082319999,"19410.9510",100,"5748.6","13312.5730"
"SNXUSDT","SNXUSDT#1686082320000",1686082320000,"2.317","2.318","2.315","2.315","5204.3",1686082379999,"12054.8312",60,"1109.1","2570.0822"
"SNXUSDT","SNXUSDT#1686082380000",1686082380000,"2.316","2.316","2.313","2.313","6244.8",1686082439999,"14455.2749",86,"1323.6","3065.3076"
"SNXUSDT","SNXUSDT#1686082440000",1686082440000,"2.313","2.315","2.313","2.314","7693.0",1686082499999,"17799.7701",86,"4375.3","10123.6366"
"SNXUSDT","SNXUSDT#1686082500000",1686082500000,"2.314","2.314","2.306","2.307","27068.1",1686082559999,"62548.9550",292,"5746.6","13283.1032"
"SNXUSDT","SNXUSDT#1686082560000",1686082560000,"2.308","2.310","2.305","2.307","18341.7",1686082619999,"42317.6268",180,"8903.4","20542.3692"
"SNXUSDT","SNXUSDT#1686082620000",1686082620000,"2.308","2.308","2.303","2.304","17377.9",1686082679999,"40056.5332",226,"7425.4","17117.0123"
"SNXUSDT","SNXUSDT#1686082680000",1686082680000,"2.304","2.306","2.298","2.299","67942.1",1686082739999,"156303.4448",464,"16562.5","38098.8952"
"SNXUSDT","SNXUSDT#1686082740000",1686082740000,"2.299","2.299","2.293","2.294","44550.8",1686082799999,"102279.3510",399,"19744.9","45332.2629"
"SNXUSDT","SNXUSDT#1686082800000",1686082800000,"2.294","2.296","2.292","2.293","20829.7",1686082859999,"47779.6715",205,"10054.6","23064.2277"
"SNXUSDT","SNXUSDT#1686082860000",1686082860000,"2.294","2.294","2.293","2.293","5995.2",1686082919999,"13752.5981",75,"3488.7","8003.0734"
"SNXUSDT","SNXUSDT#1686082920000",1686082920000,"2.293","2.295","2.292","2.294","10521.3",1686082979999,"24130.4585",110,"8006.5","18363.2241"
"SNXUSDT","SNXUSDT#1686082980000",1686082980000,"2.294","2.294","2.280","2.280","41251.3",1686083039999,"94347.4411",404,"4008.4","9174.0788"
"SNXUSDT","SNXUSDT#1686083040000",1686083040000,"2.280","2.287","2.277","2.286","68710.9",1686083099999,"156767.9427",530,"42975.4","98040.5201"
"SNXUSDT","SNXUSDT#1686083100000",1686083100000,"2.285","2.292","2.285","2.291","17139.3",1686083159999,"39220.3693",186,"10812.2","24739.7985"
"SNXUSDT","SNXUSDT#1686083160000",1686083160000,"2.290","2.291","2.287","2.291","12364.6",1686083219999,"28301.6198",109,"3012.1","6893.8748"
"SNXUSDT","SNXUSDT#1686083220000",1686083220000,"2.290","2.291","2.289","2.290","3861.8",1686083279999,"8843.6971",60,"1057.2","2421.1934"
"SNXUSDT","SNXUSDT#1686083280000",1686083280000,"2.290","2.293","2.290","2.291","10123.8",1686083339999,"23197.2606",117,"5401.6","12379.0174"
