"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"EGLDUSDT","EGLDUSDT#1686067260000",1686067260000,"36.200","36.200","36.160","36.200","1212.7",1686067319999,"43879.9370",134,"808.8","29267.3200"
"EGLDUSDT","EGLDUSDT#1686067320000",1686067320000,"36.190","36.210","36.180","36.200","510.9",1686067379999,"18492.1150",112,"280.2","10142.5950"
"EGLDUSDT","EGLDUSDT#1686067380000",1686067380000,"36.200","36.240","36.200","36.240","378.7",1686067439999,"13717.4150",97,"226.4","8201.2940"
"EGLDUSDT","EGLDUSDT#1686067440000",1686067440000,"36.240","36.270","36.230","36.260","461.3",1686067499999,"16721.4020",127,"140.2","5082.9820"
"EGLDUSDT","EGLDUSDT#1686067500000",1686067500000,"36.260","36.270","36.230","36.250","666.6",1686067559999,"24162.4050",142,"233.9","8478.1260"
"EGLDUSDT","EGLDUSDT#1686067560000",1686067560000,"36.240","36.250","36.220","36.220","575.9",1686067619999,"20869.7680",82,"275.9","9999.6380"
"EGLDUSDT","EGLDUSDT#1686067620000",1686067620000,"36.210","36.210","36.180","36.190","583.4",1686067679999,"21118.9740",95,"245.0","8869.5330"
"EGLDUSDT","EGLDUSDT#1686067680000",1686067680000,"36.190","36.220","36.180","36.190","283.0",1686067739999,"10244.7260",48,"159.1","5759.4640"
"EGLDUSDT","EGLDUSDT#1686067740000",1686067740000,"36.200","36.250","36.200","36.210","360.6",1686067799999,"13062.3120",73,"192.1","6957.8920"
"EGLDUSDT","EGLDUSDT#1686067800000",1686067800000,"36.220","36.260","36.220","36.230","518.0",1686067859999,"18773.8850",78,"336.9","12211.2400"
"EGLDUSDT","EGLDUSDT#1686067860000",1686067860000,"36.220","36.270","36.220","36.260","136.2",1686067919999,"4936.8440",65,"81.0","2935.5390"
"EGLDUSDT","EGLDUSDT#1686067920000",1686067920000,"36.260","36.300","36.260","36.280","235.5",1686067979999,"8543.3730",90,"149.4","5419.9810"
"EGLDUSDT","EGLDUSDT#1686067980000",1686067980000,"36.280","36.290","36.260","36.270","357.3",1686068039999,"12961.1960",67,"43.3","1570.5070"
"EGLDUSDT","EGLDUSDT#1686068040000",1686068040000,"36.270","36.270","36.250","36.260","123.4",1686068099999,"4474.4590",41,"47.6","1725.9940"
"EGLDUSDT","EGLDUSDT#1686068100000",1686068100000,"36.250","36.270","36.230","36.260","376.9",1686068159999,"13661.5930",113,"165.7","6005.8890"
"EGLDUSDT","EGLDUSDT#1686068160000",1686068160000,"36.260","36.270","36.210","36.220","335.5",1686068219999,"12159.8750",49,"2.2","79.7540"
"EGLDUSDT","EGLDUSDT#1686068220000",1686068220000,"36.200","36.230","36.200","36.230","224.5",1686068279999,"8129.7180",61,"89.9","3255.8660"
