"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"1000LUNCBUSD","1000LUNCBUSD#1686056460000",1686056460000,"0.0851600","0.0852900","0.0851300","0.0852600","156593",1686056519999,"13343.3248000",129,"68669","5851.2573300"
"1000LUNCBUSD","1000LUNCBUSD#1686056520000",1686056520000,"0.0852500","0.0853800","0.0852500","0.0853400","73621",1686056579999,"6280.9313900",70,"50306","4291.3668800"
"1000LUNCBUSD","1000LUNCBUSD#1686056580000",1686056580000,"0.0853500","0.0854900","0.0853500","0.0854100","127733",1686056639999,"10912.8301500",134,"64655","5523.2063000"
"1000LUNCBUSD","1000LUNCBUSD#1686056640000",1686056640000,"0.0854000","0.0854300","0.0852400","0.0852900","88776",1686056699999,"7574.5917400",112,"38775","3308.2266100"
"1000LUNCBUSD","1000LUNCBUSD#1686056700000",1686056700000,"0.0852800","0.0853100","0.0850300","0.0850400","86809",1686056759999,"7393.5076800",108,"24192","2060.0608500"
"1000LUNCBUSD","1000LUNCBUSD#1686056760000",1686056760000,"0.0850300","0.0850300","0.0848000","0.0849200","357038",1686056819999,"30308.0634600",205,"223781","18993.1075000"
"1000LUNCBUSD","1000LUNCBUSD#1686056820000",1686056820000,"0.0849100","0.0851000","0.0849000","0.0850400","223077",1686056879999,"18958.3253500",90,"151452","12874.0022000"
"1000LUNCBUSD","1000LUNCBUSD#1686056880000",1686056880000,"0.0850300","0.0851800","0.0850300","0.0850700","169083",1686056939999,"14390.3471000",161,"68584","5837.9220000"
"1000LUNCBUSD","1000LUNCBUSD#1686056940000",1686056940000,"0.0850600","0.0850800","0.0849300","0.0849300","133916",1686056999999,"11385.9842000",136,"37756","3210.0962700"
"1000LUNCBUSD","1000LUNCBUSD#1686057000000",1686057000000,"0.0849400","0.0849700","0.0847100","0.0849700","367581",1686057059999,"31174.3890400",272,"163062","13830.1618900"
"1000LUNCBUSD","1000LUNCBUSD#1686057060000",1686057060000,"0.0849900","0.0850300","0.0848600","0.0849700","107031",1686057119999,"9093.4700500",113,"40139","3410.0152500"
"1000LUNCBUSD","1000LUNCBUSD#1686057120000",1686057120000,"0.0849700","0.0850700","0.0847900","0.0850100","186814",1686057179999,"15868.1785600",144,"78719","6686.0552000"
"1000LUNCBUSD","1000LUNCBUSD#1686057180000",1686057180000,"0.0850100","0.0851500","0.0849800","0.0849900","154189",1686057239999,"13116.1613800",118,"50516","4298.2142800"
"1000LUNCBUSD","1000LUNCBUSD#1686057240000",1686057240000,"0.0849900","0.0849900","0.0846000","0.0847300","217070",1686057299999,"18390.0931800",123,"116156","9835.0785100"
"1000LUNCBUSD","1000LUNCBUSD#1686057300000",1686057300000,"0.0847100","0.0850700","0.0846800","0.0850000","253516",1686057359999,"21529.4144200",159,"137556","11678.8919500"
"1000LUNCBUSD","1000LUNCBUSD#1686057360000",1686057360000,"0.0850100","0.0850300","0.0848100","0.0848600","212426",1686057419999,"18032.8301400",111,"80785","6856.8441200"
