"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FETUSDT","FETUSDT#1686081660000",1686081660000,"0.2505000","0.2513000","0.2505000","0.2512000","226158",1686081719999,"56755.6638000",254,"173366","43505.0816000"
"FETUSDT","FETUSDT#1686081720000",1686081720000,"0.2512000","0.2512000","0.2501000","0.2501000","368891",1686081779999,"92472.1732000",282,"75736","18974.3803000"
"FETUSDT","FETUSDT#1686081780000",1686081780000,"0.2500000","0.2500000","0.2494000","0.2496000","215656",1686081839999,"53837.9554000",231,"66835","16682.4298000"
"FETUSDT","FETUSDT#1686081840000",1686081840000,"0.2495000","0.2495000","0.2493000","0.2494000","147150",1686081899999,"36700.1107000",175,"41803","10426.1687000"
"FETUSDT","FETUSDT#1686081900000",1686081900000,"0.2495000","0.2496000","0.2492000","0.2495000","155708",1686081959999,"38844.4724000",194,"81696","20382.2739000"
"FETUSDT","FETUSDT#1686081960000",1686081960000,"0.2495000","0.2498000","0.2494000","0.2498000","217480",1686082019999,"54281.3840000",200,"152964","38179.1485000"
"FETUSDT","FETUSDT#1686082020000",1686082020000,"0.2498000","0.2498000","0.2490000","0.2493000","152396",1686082079999,"37994.4858000",137,"44876","11191.9470000"
"FETUSDT","FETUSDT#1686082080000",1686082080000,"0.2493000","0.2496000","0.2491000","0.2492000","209524",1686082139999,"52253.4342000",212,"113042","28196.6924000"
"FETUSDT","FETUSDT#1686082140000",1686082140000,"0.2492000","0.2492000","0.2488000","0.2489000","222277",1686082199999,"55335.6124000",259,"79314","19749.3889000"
"FETUSDT","FETUSDT#1686082200000",1686082200000,"0.2490000","0.2496000","0.2489000","0.2492000","312597",1686082259999,"77908.7499000",276,"218493","54455.2063000"
"FETUSDT","FETUSDT#1686082260000",1686082260000,"0.2493000","0.2494000","0.2490000","0.2491000","121884",1686082319999,"30375.7520000",111,"68168","16990.3290000"
"FETUSDT","FETUSDT#1686082320000",1686082320000,"0.2491000","0.2493000","0.2490000","0.2490000","70426",1686082379999,"17542.9525000",98,"24411","6081.5038000"
"FETUSDT","FETUSDT#1686082380000",1686082380000,"0.2490000","0.2492000","0.2488000","0.2489000","96387",1686082439999,"23999.0173000",134,"48948","12187.7724000"
"FETUSDT","FETUSDT#1686082440000",1686082440000,"0.2489000","0.2492000","0.2488000","0.2490000","86037",1686082499999,"21425.2466000",98,"52718","13130.1651000"
"FETUSDT","FETUSDT#1686082500000",1686082500000,"0.2490000","0.2494000","0.2485000","0.2485000","294921",1686082559999,"73418.8697000",256,"132453","32996.1758000"
"FETUSDT","FETUSDT#1686082560000",1686082560000,"0.2486000","0.2487000","0.2485000","0.2485000","116278",1686082619999,"28907.7159000",112,"79842","19850.6445000"
"FETUSDT","FETUSDT#1686082620000",1686082620000,"0.2485000","0.2485000","0.2477000","0.2478000","242501",1686082679999,"60173.3631000",226,"56272","13969.8935000"
"FETUSDT","FETUSDT#1686082680000",1686082680000,"0.2479000","0.2480000","0.2476000","0.2480000","325110",1686082739999,"80569.5343000",253,"105652","26190.7679000"
"FETUSDT","FETUSDT#1686082740000",1686082740000,"0.2481000","0.2481000","0.2472000","0.2473000","201617",1686082799999,"49920.9530000",195,"51833","12828.7010000"
