"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SFPUSDT","SFPUSDT#1686070860000",1686070860000,"0.3854","0.3858","0.3852","0.3857","46304",1686070919999,"17854.9275",165,"34328","13237.5759"
"SFPUSDT","SFPUSDT#1686070920000",1686070920000,"0.3858","0.3858","0.3850","0.3855","44105",1686070979999,"16996.3968",176,"23940","9225.3331"
"SFPUSDT","SFPUSDT#1686070980000",1686070980000,"0.3853","0.3854","0.3846","0.3846","45362",1686071039999,"17461.7461",143,"10667","4105.9962"
"SFPUSDT","SFPUSDT#1686071040000",1686071040000,"0.3847","0.3851","0.3846","0.3847","37802",1686071099999,"14554.3385",88,"28498","10973.0473"
"SFPUSDT","SFPUSDT#1686071100000",1686071100000,"0.3847","0.3849","0.3845","0.3847","29696",1686071159999,"11424.5387",73,"17912","6890.9497"
"SFPUSDT","SFPUSDT#1686071160000",1686071160000,"0.3846","0.3851","0.3841","0.3843","42438",1686071219999,"16317.6589",80,"19866","7639.0302"
"SFPUSDT","SFPUSDT#1686071220000",1686071220000,"0.3842","0.3843","0.3842","0.3842","122",1686071279999,"46.8738",5,"14","5.3802"
"SFPUSDT","SFPUSDT#1686071280000",1686071280000,"0.3843","0.3843","0.3840","0.3841","4569",1686071339999,"1754.9279",22,"1095","420.5951"
"SFPUSDT","SFPUSDT#1686071340000",1686071340000,"0.3842","0.3843","0.3840","0.3841","15292",1686071399999,"5876.0437",63,"9994","3840.4606"
"SFPUSDT","SFPUSDT#1686071400000",1686071400000,"0.3842","0.3848","0.3842","0.3847","10974",1686071459999,"4220.2307",57,"7246","2786.4936"
"SFPUSDT","SFPUSDT#1686071460000",1686071460000,"0.3848","0.3850","0.3847","0.3850","14752",1686071519999,"5676.6148",43,"9439","3632.0015"
"SFPUSDT","SFPUSDT#1686071520000",1686071520000,"0.3851","0.3855","0.3849","0.3849","10624",1686071579999,"4092.7379",43,"2154","829.7034"
"SFPUSDT","SFPUSDT#1686071580000",1686071580000,"0.3850","0.3852","0.3846","0.3852","21868",1686071639999,"8414.4978",46,"2541","977.9723"
