"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMBUSD","FTMBUSD#1686056460000",1686056460000,"0.2888000","0.2891000","0.2888000","0.2890000","6652",1686056519999,"1921.9899000",18,"5984","1729.0047000"
"FTMBUSD","FTMBUSD#1686056520000",1686056520000,"0.2891000","0.2895000","0.2890000","0.2895000","16598",1686056579999,"4800.8119000",36,"10894","3151.6487000"
"FTMBUSD","FTMBUSD#1686056580000",1686056580000,"0.2894000","0.2899000","0.2894000","0.2894000","24210",1686056639999,"7010.1892000",42,"11044","3198.6300000"
"FTMBUSD","FTMBUSD#1686056640000",1686056640000,"0.2894000","0.2895000","0.2890000","0.2891000","4683",1686056699999,"1354.7435000",20,"315","91.1106000"
"FTMBUSD","FTMBUSD#1686056700000",1686056700000,"0.2891000","0.2892000","0.2885000","0.2885000","14174",1686056759999,"4093.7237000",38,"4777","1379.8923000"
"FTMBUSD","FTMBUSD#1686056760000",1686056760000,"0.2885000","0.2885000","0.2874000","0.2878000","47857",1686056819999,"13776.7123000",92,"18366","5285.1527000"
"FTMBUSD","FTMBUSD#1686056820000",1686056820000,"0.2877000","0.2880000","0.2876000","0.2877000","25236",1686056879999,"7263.4771000",50,"5833","1678.2554000"
"FTMBUSD","FTMBUSD#1686056880000",1686056880000,"0.2877000","0.2883000","0.2877000","0.2878000","22440",1686056939999,"6462.3655000",43,"8588","2473.2154000"
"FTMBUSD","FTMBUSD#1686056940000",1686056940000,"0.2879000","0.2880000","0.2876000","0.2877000","20810",1686056999999,"5991.2592000",30,"12073","3476.0116000"
"FTMBUSD","FTMBUSD#1686057000000",1686057000000,"0.2876000","0.2880000","0.2874000","0.2879000","19131",1686057059999,"5501.1490000",55,"10203","2934.3580000"
"FTMBUSD","FTMBUSD#1686057060000",1686057060000,"0.2879000","0.2879000","0.2874000","0.2875000","9476",1686057119999,"2724.9526000",31,"8884","2554.6514000"
"FTMBUSD","FTMBUSD#1686057120000",1686057120000,"0.2876000","0.2880000","0.2871000","0.2879000","19957",1686057179999,"5737.0635000",68,"11769","3383.8449000"
"FTMBUSD","FTMBUSD#1686057180000",1686057180000,"0.2879000","0.2886000","0.2877000","0.2877000","18121",1686057239999,"5226.0659000",34,"6241","1799.4170000"
"FTMBUSD","FTMBUSD#1686057240000",1686057240000,"0.2877000","0.2877000","0.2871000","0.2871000","29042",1686057299999,"8342.8164000",49,"4661","1338.6585000"
"FTMBUSD","FTMBUSD#1686057300000",1686057300000,"0.2871000","0.2884000","0.2869000","0.2883000","42749",1686057359999,"12295.8474000",91,"18737","5387.6222000"
"FTMBUSD","FTMBUSD#1686057360000",1686057360000,"0.2882000","0.2884000","0.2878000","0.2880000","49636",1686057419999,"14298.7349000",86,"26654","7679.0399000"
"FTMBUSD","FTMBUSD#1686057420000",1686057420000,"0.2879000","0.2881000","0.2876000","0.2876000","11083",1686057479999,"3190.4487000",61,"7646","2201.1004000"
"FTMBUSD","FTMBUSD#1686057480000",1686057480000,"0.2876000","0.2879000","0.2861000","0.2879000","109746",1686057539999,"31502.0135000",227,"70136","20137.7297000"
"FTMBUSD","FTMBUSD#1686057540000",1686057540000,"0.2880000","0.2885000","0.2876000","0.2876000","23520",1686057599999,"6778.1243000",60,"17140","4940.9987000"
"FTMBUSD","FTMBUSD#1686057600000",1686057600000,"0.2875000","0.2880000","0.2874000","0.2877000","26286",1686057659999,"7562.0776000",58,"11736","3375.3871000"
"FTMBUSD","FTMBUSD#1686057660000",1686057660000,"0.2878000","0.2884000","0.2878000","0.2882000","15475",1686057719999,"4458.4772000",29,"6290","1813.1822000"
"FTMBUSD","FTMBUSD#1686057720000",1686057720000,"0.2881000","0.2885000","0.2875000","0.2881000","36958",1686057779999,"10647.9043000",51,"26511","7637.6797000"
"FTMBUSD","FTMBUSD#1686057780000",1686057780000,"0.2880000","0.2887000","0.2879000","0.2883000","11892",1686057839999,"3431.4726000",23,"4891","1410.4306000"
"FTMBUSD","FTMBUSD#1686057840000",1686057840000,"0.2883000","0.2887000","0.2883000","0.2887000","14106",1686057899999,"4070.6554000",37,"8494","2451.0900000"
"FTMBUSD","FTMBUSD#1686057900000",1686057900000,"0.2885000","0.2888000","0.2883000","0.2888000","15782",1686057959999,"4554.4435000",41,"7384","2130.7356000"
"FTMBUSD","FTMBUSD#1686057960000",1686057960000,"0.2887000","0.2887000","0.2882000","0.2883000","4686",1686058019999,"1351.5519000",27,"303","87.4014000"
"FTMBUSD","FTMBUSD#1686058020000",1686058020000,"0.2881000","0.2887000","0.2881000","0.2887000","23676",1686058079999,"6830.3445000",47,"15846","4570.7006000"
"FTMBUSD","FTMBUSD#1686058080000",1686058080000,"0.2888000","0.2891000","0.2882000","0.2891000","34531",1686058139999,"9970.2122000",74,"31128","8986.8990000"
"FTMBUSD","FTMBUSD#1686058140000",1686058140000,"0.2890000","0.2896000","0.2889000","0.2893000","18800",1686058199999,"5437.8797000",41,"11633","3366.1772000"
"FTMBUSD","FTMBUSD#1686058200000",1686058200000,"0.2891000","0.2893000","0.2887000","0.2888000","19467",1686058259999,"5626.9799000",42,"5742","1660.1778000"
"FTMBUSD","FTMBUSD#1686058260000",1686058260000,"0.2887000","0.2890000","0.2884000","0.2889000","4826",1686058319999,"1394.0358000",28,"375","108.2631000"
"FTMBUSD","FTMBUSD#1686058320000",1686058320000,"0.2889000","0.2889000","0.2881000","0.2884000","14732",1686058379999,"4250.2876000",49,"2408","694.8816000"
"FTMBUSD","FTMBUSD#1686058380000",1686058380000,"0.2885000","0.2887000","0.2879000","0.2879000","26096",1686058439999,"7523.7914000",49,"4899","1412.5584000"
"FTMBUSD","FTMBUSD#1686058440000",1686058440000,"0.2878000","0.2882000","0.2875000","0.2875000","8630",1686058499999,"2483.2258000",27,"1658","477.0318000"
"FTMBUSD","FTMBUSD#1686058500000",1686058500000,"0.2877000","0.2880000","0.2873000","0.2873000","24317",1686058559999,"6995.3833000",40,"2594","746.6984000"
"FTMBUSD","FTMBUSD#1686058560000",1686058560000,"0.2873000","0.2877000","0.2869000","0.2875000","16940",1686058619999,"4865.0443000",38,"11305","3246.2650000"
"FTMBUSD","FTMBUSD#1686058620000",1686058620000,"0.2876000","0.2883000","0.2876000","0.2878000","19660",1686058679999,"5658.4602000",53,"10522","3027.7998000"
"FTMBUSD","FTMBUSD#1686058680000",1686058680000,"0.2879000","0.2881000","0.2875000","0.2879000","29448",1686058739999,"8475.3746000",57,"5290","1522.0930000"
"FTMBUSD","FTMBUSD#1686058740000",1686058740000,"0.2878000","0.2880000","0.2873000","0.2877000","9415",1686058799999,"2708.3185000",37,"7334","2109.5833000"
"FTMBUSD","FTMBUSD#1686058800000",1686058800000,"0.2875000","0.2882000","0.2875000","0.2879000","11960",1686058859999,"3443.2672000",50,"6816","1962.6368000"
"FTMBUSD","FTMBUSD#1686058860000",1686058860000,"0.2880000","0.2888000","0.2880000","0.2888000","3335",1686058919999,"961.8141000",29,"1728","498.4473000"
"FTMBUSD","FTMBUSD#1686058920000",1686058920000,"0.2887000","0.2888000","0.2883000","0.2888000","29110",1686058979999,"8399.2498000",65,"22068","6367.2182000"
"FTMBUSD","FTMBUSD#1686058980000",1686058980000,"0.2889000","0.2900000","0.2889000","0.2900000","15128",1686059039999,"4377.5010000",57,"10453","3024.5484000"
"FTMBUSD","FTMBUSD#1686059040000",1686059040000,"0.2899000","0.2918000","0.2899000","0.2914000","40217",1686059099999,"11696.2675000",127,"31129","9049.3152000"
"FTMBUSD","FTMBUSD#1686059100000",1686059100000,"0.2915000","0.2920000","0.2911000","0.2914000","38803",1686059159999,"11315.5928000",97,"22195","6472.0161000"
"FTMBUSD","FTMBUSD#1686059160000",1686059160000,"0.2915000","0.2925000","0.2913000","0.2924000","44938",1686059219999,"13118.1723000",106,"29364","8569.9086000"
"FTMBUSD","FTMBUSD#1686059220000",1686059220000,"0.2925000","0.2935000","0.2924000","0.2931000","92436",1686059279999,"27089.8476000",174,"46715","13689.7640000"
"FTMBUSD","FTMBUSD#1686059280000",1686059280000,"0.2930000","0.2932000","0.2925000","0.2927000","97390",1686059339999,"28508.8498000",96,"33050","9677.4633000"
"FTMBUSD","FTMBUSD#1686059340000",1686059340000,"0.2927000","0.2933000","0.2927000","0.2929000","76229",1686059399999,"22333.3160000",106,"55340","16213.1147000"
"FTMBUSD","FTMBUSD#1686059400000",1686059400000,"0.2930000","0.2933000","0.2926000","0.2928000","49207",1686059459999,"14413.5050000",85,"34407","10078.8916000"
"FTMBUSD","FTMBUSD#1686059460000",1686059460000,"0.2927000","0.2927000","0.2918000","0.2918000","31815",1686059519999,"9293.6497000",66,"14621","4271.8355000"
"FTMBUSD","FTMBUSD#1686059520000",1686059520000,"0.2917000","0.2923000","0.2916000","0.2920000","53701",1686059579999,"15678.4347000",99,"29425","8590.5239000"
"FTMBUSD","FTMBUSD#1686059580000",1686059580000,"0.2917000","0.2924000","0.2915000","0.2922000","10358",1686059639999,"3024.0529000",46,"2922","853.1829000"
"FTMBUSD","FTMBUSD#1686059640000",1686059640000,"0.2920000","0.2925000","0.2919000","0.2922000","16854",1686059699999,"4924.4620000",61,"12887","3764.9906000"
"FTMBUSD","FTMBUSD#1686059700000",1686059700000,"0.2921000","0.2925000","0.2918000","0.2922000","32360",1686059759999,"9449.5390000",52,"24301","7094.9772000"
"FTMBUSD","FTMBUSD#1686059760000",1686059760000,"0.2923000","0.2934000","0.2923000","0.2934000","36122",1686059819999,"10587.2503000",85,"20710","6070.2775000"
"FTMBUSD","FTMBUSD#1686059820000",1686059820000,"0.2934000","0.2938000","0.2930000","0.2933000","24771",1686059879999,"7269.8162000",89,"9145","2683.9996000"
