"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CFXUSDT","CFXUSDT#1686060060000",1686060060000,"0.2323000","0.2337000","0.2322000","0.2337000","3737659",1686060119999,"870368.4504000",1617,"2256821","525721.3655000"
"CFXUSDT","CFXUSDT#1686060120000",1686060120000,"0.2337000","0.2364000","0.2337000","0.2350000","11258940",1686060179999,"2644626.4321000",4310,"6825418","1603511.1828000"
"CFXUSDT","CFXUSDT#1686060180000",1686060180000,"0.2350000","0.2381000","0.2349000","0.2362000","9284069",1686060239999,"2193623.8841000",3947,"5108772","1207467.8191000"
"CFXUSDT","CFXUSDT#1686060240000",1686060240000,"0.2361000","0.2366000","0.2351000","0.2352000","4165466",1686060299999,"981893.0144000",1648,"1762331","415587.0570000"
"CFXUSDT","CFXUSDT#1686060300000",1686060300000,"0.2353000","0.2355000","0.2336000","0.2341000","4176387",1686060359999,"978820.2366000",1971,"1672106","391856.5498000"
"CFXUSDT","CFXUSDT#1686060360000",1686060360000,"0.2341000","0.2357000","0.2340000","0.2355000","5447646",1686060419999,"1280286.9691000",1660,"3555179","835799.1115000"
"CFXUSDT","CFXUSDT#1686060420000",1686060420000,"0.2356000","0.2367000","0.2355000","0.2364000","4511189",1686060479999,"1065733.8682000",1843,"1983723","468555.8184000"
"CFXUSDT","CFXUSDT#1686060480000",1686060480000,"0.2364000","0.2378000","0.2362000","0.2370000","3539701",1686060539999,"838807.7556000",1527,"1971600","467187.3449000"
"CFXUSDT","CFXUSDT#1686060540000",1686060540000,"0.2370000","0.2390000","0.2364000","0.2385000","6718523",1686060599999,"1597390.1496000",2891,"3906910","929107.9783000"
"CFXUSDT","CFXUSDT#1686060600000",1686060600000,"0.2386000","0.2387000","0.2373000","0.2383000","5227643",1686060659999,"1243571.5579000",1957,"3003468","714465.5683000"
"CFXUSDT","CFXUSDT#1686060660000",1686060660000,"0.2384000","0.2398000","0.2379000","0.2379000","6483156",1686060719999,"1548950.7018000",2467,"3121840","745844.6641000"
"CFXUSDT","CFXUSDT#1686060720000",1686060720000,"0.2380000","0.2391000","0.2374000","0.2382000","6634181",1686060779999,"1581060.7084000",2440,"3314118","789921.3655000"
"CFXUSDT","CFXUSDT#1686060780000",1686060780000,"0.2381000","0.2396000","0.2380000","0.2382000","4891344",1686060839999,"1167829.0135000",1805,"2602405","621577.9772000"
"CFXUSDT","CFXUSDT#1686060840000",1686060840000,"0.2381000","0.2390000","0.2381000","0.2385000","3292521",1686060899999,"784847.0444000",1563,"1573967","375274.3599000"
"CFXUSDT","CFXUSDT#1686060900000",1686060900000,"0.2384000","0.2394000","0.2370000","0.2376000","4029585",1686060959999,"959952.0864000",1672,"1490383","355312.5728000"
"CFXUSDT","CFXUSDT#1686060960000",1686060960000,"0.2376000","0.2377000","0.2364000","0.2374000","2664548",1686061019999,"631578.2577000",1281,"1111715","263561.6691000"
"CFXUSDT","CFXUSDT#1686061020000",1686061020000,"0.2374000","0.2379000","0.2364000","0.2366000","2684343",1686061079999,"636681.2550000",1162,"924302","219208.7831000"
"CFXUSDT","CFXUSDT#1686061080000",1686061080000,"0.2366000","0.2370000","0.2364000","0.2364000","1959839",1686061139999,"463720.5823000",989,"957379","226548.8520000"
"CFXUSDT","CFXUSDT#1686061140000",1686061140000,"0.2365000","0.2367000","0.2352000","0.2356000","3475183",1686061199999,"819251.2523000",1413,"1305328","307701.7579000"
"CFXUSDT","CFXUSDT#1686061200000",1686061200000,"0.2356000","0.2366000","0.2353000","0.2365000","3058145",1686061259999,"721415.0898000",1381,"1683339","397122.9022000"
"CFXUSDT","CFXUSDT#1686061260000",1686061260000,"0.2365000","0.2373000","0.2360000","0.2370000","2101768",1686061319999,"497279.0795000",980,"1290996","305415.6148000"
"CFXUSDT","CFXUSDT#1686061320000",1686061320000,"0.2369000","0.2375000","0.2366000","0.2375000","1879032",1686061379999,"445308.4392000",798,"1134036","268791.4657000"
"CFXUSDT","CFXUSDT#1686061380000",1686061380000,"0.2376000","0.2379000","0.2372000","0.2375000","2258200",1686061439999,"536334.4101000",967,"1081568","256904.4437000"
"CFXUSDT","CFXUSDT#1686061440000",1686061440000,"0.2374000","0.2390000","0.2372000","0.2387000","2099363",1686061499999,"500278.5306000",1032,"1242271","296079.0421000"
"CFXUSDT","CFXUSDT#1686061500000",1686061500000,"0.2387000","0.2391000","0.2375000","0.2375000","3342667",1686061559999,"797496.0541000",1128,"1461089","348760.2995000"
"CFXUSDT","CFXUSDT#1686061560000",1686061560000,"0.2376000","0.2381000","0.2371000","0.2373000","2917217",1686061619999,"692701.2177000",1117,"1014718","240989.3623000"
"CFXUSDT","CFXUSDT#1686061620000",1686061620000,"0.2373000","0.2377000","0.2371000","0.2374000","1904193",1686061679999,"451899.6819000",650,"709723","168475.8496000"
"CFXUSDT","CFXUSDT#1686061680000",1686061680000,"0.2373000","0.2374000","0.2369000","0.2372000","1392443",1686061739999,"330142.5623000",569,"527297","125036.2492000"
"CFXUSDT","CFXUSDT#1686061740000",1686061740000,"0.2373000","0.2373000","0.2364000","0.2366000","1065080",1686061799999,"252198.6029000",561,"434829","102958.9582000"
"CFXUSDT","CFXUSDT#1686061800000",1686061800000,"0.2366000","0.2370000","0.2357000","0.2358000","2446168",1686061859999,"578018.3546000",1072,"1156384","273250.3388000"
"CFXUSDT","CFXUSDT#1686061860000",1686061860000,"0.2357000","0.2360000","0.2349000","0.2352000","2623679",1686061919999,"617653.4605000",1250,"800569","188555.2058000"
"CFXUSDT","CFXUSDT#1686061920000",1686061920000,"0.2353000","0.2363000","0.2351000","0.2358000","2124569",1686061979999,"500725.7630000",1015,"1374962","324057.1693000"
"CFXUSDT","CFXUSDT#1686061980000",1686061980000,"0.2358000","0.2370000","0.2358000","0.2370000","2383583",1686062039999,"563658.1696000",1054,"1507451","356447.7056000"
