"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"HIGHUSDT","HIGHUSDT#1686042060000",1686042060000,"1.817000","1.818000","1.814000","1.816000","18102.9",1686042119999,"32874.8252000",165,"8281.8","15041.7542000"
"HIGHUSDT","HIGHUSDT#1686042120000",1686042120000,"1.815000","1.816000","1.810000","1.811000","19116.3",1686042179999,"34650.0534000",151,"1760.7","3192.8553000"
"HIGHUSDT","HIGHUSDT#1686042180000",1686042180000,"1.811000","1.812000","1.808000","1.810000","16122.5",1686042239999,"29179.8252000",190,"6219.8","11260.3164000"
"HIGHUSDT","HIGHUSDT#1686042240000",1686042240000,"1.809000","1.811000","1.808000","1.809000","24713.1",1686042299999,"44724.3523000",146,"8541.1","15458.9061000"
"HIGHUSDT","HIGHUSDT#1686042300000",1686042300000,"1.809000","1.814000","1.809000","1.812000","30745.6",1686042359999,"55723.7431000",173,"13238.0","23990.0647000"
"HIGHUSDT","HIGHUSDT#1686042360000",1686042360000,"1.812000","1.813000","1.810000","1.810000","9943.3",1686042419999,"18006.7715000",60,"1631.4","2954.5886000"
"HIGHUSDT","HIGHUSDT#1686042420000",1686042420000,"1.811000","1.817000","1.810000","1.811000","36075.0",1686042479999,"65440.8090000",211,"20253.8","36745.7102000"
"HIGHUSDT","HIGHUSDT#1686042480000",1686042480000,"1.811000","1.814000","1.811000","1.814000","7546.9",1686042539999,"13679.1150000",64,"5680.9","10296.9907000"
"HIGHUSDT","HIGHUSDT#1686042540000",1686042540000,"1.814000","1.817000","1.813000","1.815000","39366.3",1686042599999,"71453.5621000",208,"23461.6","42588.7303000"
"HIGHUSDT","HIGHUSDT#1686042600000",1686042600000,"1.815000","1.819000","1.813000","1.818000","15722.3",1686042659999,"28545.6541000",126,"7587.4","13777.1240000"
