"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"APEUSDT","APEUSDT#1686056460000",1686056460000,"3.1070","3.1120","3.1030","3.1110","128440",1686056519999,"399098.1420",1223,"70735","219841.8530"
"APEUSDT","APEUSDT#1686056520000",1686056520000,"3.1110","3.1120","3.1020","3.1060","155408",1686056579999,"482691.7420",1444,"90108","279883.2840"
"APEUSDT","APEUSDT#1686056580000",1686056580000,"3.1060","3.1120","3.1050","3.1070","56755",1686056639999,"176438.0600",697,"31455","97789.3730"
"APEUSDT","APEUSDT#1686056640000",1686056640000,"3.1060","3.1070","3.1000","3.1010","68191",1686056699999,"211569.0980",755,"28958","89848.1180"
"APEUSDT","APEUSDT#1686056700000",1686056700000,"3.1000","3.1020","3.0940","3.0940","86202",1686056759999,"266987.0120",881,"41083","127235.3370"
"APEUSDT","APEUSDT#1686056760000",1686056760000,"3.0940","3.0950","3.0830","3.0880","195176",1686056819999,"602586.3870",1154,"81196","250684.6450"
"APEUSDT","APEUSDT#1686056820000",1686056820000,"3.0880","3.0890","3.0820","3.0870","132168",1686056879999,"407836.1970",917,"56881","175561.1900"
"APEUSDT","APEUSDT#1686056880000",1686056880000,"3.0860","3.1000","3.0840","3.0990","165130",1686056939999,"510699.8730",1361,"104543","323381.7200"
"APEUSDT","APEUSDT#1686056940000",1686056940000,"3.0990","3.1080","3.0980","3.1050","265588",1686056999999,"824220.7140",1955,"162743","505123.8370"
"APEUSDT","APEUSDT#1686057000000",1686057000000,"3.1050","3.1050","3.0950","3.0970","164940",1686057059999,"511115.8960",1544,"70963","219925.7140"
"APEUSDT","APEUSDT#1686057060000",1686057060000,"3.0970","3.0970","3.0880","3.0890","78203",1686057119999,"241779.6840",683,"25438","78653.4830"
"APEUSDT","APEUSDT#1686057120000",1686057120000,"3.0890","3.0940","3.0810","3.0890","112554",1686057179999,"347445.4650",983,"49100","151611.7110"
"APEUSDT","APEUSDT#1686057180000",1686057180000,"3.0890","3.0930","3.0830","3.0840","115113",1686057239999,"355605.9830",763,"50592","156337.5530"
