"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"FTMBUSD","FTMBUSD#1686013260000",1686013260000,"0.2909000","0.2909000","0.2909000","0.2909000","105",1686013319999,"30.5445000",1,"105","30.5445000"
"FTMBUSD","FTMBUSD#1686013320000",1686013320000,"0.2909000","0.2910000","0.2909000","0.2909000","3034",1686013379999,"882.7707000",13,"1801","524.0910000"
"FTMBUSD","FTMBUSD#1686013380000",1686013380000,"0.2910000","0.2912000","0.2910000","0.2911000","11290",1686013439999,"3287.0770000",14,"10290","2995.9770000"
"FTMBUSD","FTMBUSD#1686013440000",1686013440000,"0.2910000","0.2910000","0.2904000","0.2905000","11356",1686013499999,"3299.3679000",16,"463","134.5685000"
"FTMBUSD","FTMBUSD#1686013500000",1686013500000,"0.2905000","0.2907000","0.2902000","0.2902000","8418",1686013559999,"2445.3054000",17,"4162","1209.0312000"
"FTMBUSD","FTMBUSD#1686013560000",1686013560000,"0.2902000","0.2902000","0.2897000","0.2897000","49429",1686013619999,"14337.8352000",46,"1020","295.5960000"
"FTMBUSD","FTMBUSD#1686013620000",1686013620000,"0.2898000","0.2898000","0.2898000","0.2898000","102",1686013679999,"29.5596000",3,"102","29.5596000"
"FTMBUSD","FTMBUSD#1686013680000",1686013680000,"0.2897000","0.2897000","0.2893000","0.2893000","11627",1686013739999,"3365.7613000",22,"1678","485.9488000"
"FTMBUSD","FTMBUSD#1686013740000",1686013740000,"0.2893000","0.2894000","0.2893000","0.2893000","9992",1686013799999,"2890.6881000",7,"25","7.2350000"
"FTMBUSD","FTMBUSD#1686013800000",1686013800000,"0.2894000","0.2894000","0.2889000","0.2894000","26578",1686013859999,"7687.1616000",43,"20376","5894.8258000"
"FTMBUSD","FTMBUSD#1686013860000",1686013860000,"0.2893000","0.2893000","0.2889000","0.2890000","10615",1686013919999,"3068.1550000",14,"920","266.1485000"
