"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CTSIUSDT","CTSIUSDT#1686067260000",1686067260000,"0.1617","0.1620","0.1616","0.1619","524731",1686067319999,"84875.9468",370,"281621","45554.0053"
"CTSIUSDT","CTSIUSDT#1686067320000",1686067320000,"0.1619","0.1624","0.1618","0.1623","326535",1686067379999,"52948.2513",279,"201385","32648.5691"
"CTSIUSDT","CTSIUSDT#1686067380000",1686067380000,"0.1622","0.1625","0.1621","0.1625","371283",1686067439999,"60268.2434",211,"239835","38935.8435"
"CTSIUSDT","CTSIUSDT#1686067440000",1686067440000,"0.1624","0.1629","0.1624","0.1626","517319",1686067499999,"84133.4724",317,"299007","48636.6489"
"CTSIUSDT","CTSIUSDT#1686067500000",1686067500000,"0.1627","0.1627","0.1623","0.1625","236465",1686067559999,"38409.2644",170,"69162","11232.7860"
"CTSIUSDT","CTSIUSDT#1686067560000",1686067560000,"0.1625","0.1627","0.1622","0.1623","191956",1686067619999,"31188.7586",161,"101591","16508.4901"
"CTSIUSDT","CTSIUSDT#1686067620000",1686067620000,"0.1623","0.1624","0.1620","0.1622","233405",1686067679999,"37858.4719",181,"144225","23398.4752"
"CTSIUSDT","CTSIUSDT#1686067680000",1686067680000,"0.1622","0.1624","0.1621","0.1622","154546",1686067739999,"25072.9861",165,"87100","14131.8145"
"CTSIUSDT","CTSIUSDT#1686067740000",1686067740000,"0.1623","0.1627","0.1622","0.1624","209979",1686067799999,"34112.7578",196,"115820","18814.1734"
"CTSIUSDT","CTSIUSDT#1686067800000",1686067800000,"0.1625","0.1626","0.1623","0.1624","193850",1686067859999,"31495.7060",181,"91374","14846.6391"
"CTSIUSDT","CTSIUSDT#1686067860000",1686067860000,"0.1624","0.1627","0.1623","0.1625","190485",1686067919999,"30969.5187",148,"134687","21897.0226"
"CTSIUSDT","CTSIUSDT#1686067920000",1686067920000,"0.1626","0.1631","0.1625","0.1630","251575",1686067979999,"40975.1229",223,"166854","27178.2384"
"CTSIUSDT","CTSIUSDT#1686067980000",1686067980000,"0.1631","0.1632","0.1629","0.1630","186823",1686068039999,"30462.1087",177,"93295","15212.6154"
"CTSIUSDT","CTSIUSDT#1686068040000",1686068040000,"0.1631","0.1632","0.1630","0.1631","126804",1686068099999,"20679.3977",91,"74480","12148.4249"
"CTSIUSDT","CTSIUSDT#1686068100000",1686068100000,"0.1632","0.1636","0.1632","0.1636","252988",1686068159999,"41335.0318",229,"175972","28750.3086"
"CTSIUSDT","CTSIUSDT#1686068160000",1686068160000,"0.1636","0.1636","0.1633","0.1634","397508",1686068219999,"64957.8187",153,"34148","5584.4606"
"CTSIUSDT","CTSIUSDT#1686068220000",1686068220000,"0.1634","0.1636","0.1632","0.1635","625991",1686068279999,"102265.6128",306,"324527","53025.6145"
"CTSIUSDT","CTSIUSDT#1686068280000",1686068280000,"0.1635","0.1642","0.1634","0.1640","1334866",1686068339999,"218813.0365",632,"995302","163136.9125"
"CTSIUSDT","CTSIUSDT#1686068340000",1686068340000,"0.1641","0.1642","0.1638","0.1642","278359",1686068399999,"45653.8477",175,"194930","31973.3801"
"CTSIUSDT","CTSIUSDT#1686068400000",1686068400000,"0.1642","0.1643","0.1641","0.1642","348116",1686068459999,"57174.3181",234,"255064","41895.5558"
"CTSIUSDT","CTSIUSDT#1686068460000",1686068460000,"0.1643","0.1649","0.1642","0.1649","688642",1686068519999,"113346.8720",522,"398552","65595.9717"
"CTSIUSDT","CTSIUSDT#1686068520000",1686068520000,"0.1649","0.1652","0.1648","0.1649","627368",1686068579999,"103507.8847",372,"287930","47510.3298"
"CTSIUSDT","CTSIUSDT#1686068580000",1686068580000,"0.1649","0.1650","0.1647","0.1647","252690",1686068639999,"41644.1401",185,"83413","13750.8586"
"CTSIUSDT","CTSIUSDT#1686068640000",1686068640000,"0.1647","0.1651","0.1646","0.1650","347893",1686068699999,"57356.1957",209,"241847","39870.0259"
"CTSIUSDT","CTSIUSDT#1686068700000",1686068700000,"0.1651","0.1652","0.1649","0.1651","203761",1686068759999,"33628.6129",158,"143041","23607.9980"
"CTSIUSDT","CTSIUSDT#1686068760000",1686068760000,"0.1651","0.1651","0.1647","0.1647","172618",1686068819999,"28465.7338",120,"24270","4004.5559"
"CTSIUSDT","CTSIUSDT#1686068820000",1686068820000,"0.1648","0.1648","0.1644","0.1645","296933",1686068879999,"48864.9140",138,"47685","7851.3927"
