"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"IDUSDT","IDUSDT#1686063660000",1686063660000,"0.3829000","0.3838000","0.3820000","0.3824000","563900",1686063719999,"215857.9334000",815,"232332","88995.2805000"
"IDUSDT","IDUSDT#1686063720000",1686063720000,"0.3823000","0.3829000","0.3812000","0.3820000","587073",1686063779999,"224252.1699000",1004,"257579","98434.0054000"
"IDUSDT","IDUSDT#1686063780000",1686063780000,"0.3820000","0.3822000","0.3806000","0.3813000","357873",1686063839999,"136462.6029000",657,"122083","46554.4139000"
"IDUSDT","IDUSDT#1686063840000",1686063840000,"0.3812000","0.3817000","0.3805000","0.3814000","406121",1686063899999,"154749.9558000",631,"200571","76448.8606000"
"IDUSDT","IDUSDT#1686063900000",1686063900000,"0.3814000","0.3822000","0.3813000","0.3817000","270579",1686063959999,"103279.2498000",459,"164589","62831.9994000"
"IDUSDT","IDUSDT#1686063960000",1686063960000,"0.3817000","0.3827000","0.3815000","0.3827000","231605",1686064019999,"88524.5334000",388,"141115","53944.4323000"
"IDUSDT","IDUSDT#1686064020000",1686064020000,"0.3825000","0.3838000","0.3825000","0.3827000","309998",1686064079999,"118744.0328000",557,"175300","67147.6774000"
"IDUSDT","IDUSDT#1686064080000",1686064080000,"0.3827000","0.3838000","0.3826000","0.3834000","186785",1686064139999,"71584.6346000",330,"100968","38695.2848000"
"IDUSDT","IDUSDT#1686064140000",1686064140000,"0.3833000","0.3838000","0.3832000","0.3832000","144267",1686064199999,"55327.4957000",271,"60727","23294.1913000"
"IDUSDT","IDUSDT#1686064200000",1686064200000,"0.3832000","0.3832000","0.3822000","0.3823000","159401",1686064259999,"60994.0355000",380,"60528","23162.8044000"
"IDUSDT","IDUSDT#1686064260000",1686064260000,"0.3822000","0.3833000","0.3821000","0.3832000","162821",1686064319999,"62351.4360000",359,"92442","35398.5374000"
"IDUSDT","IDUSDT#1686064320000",1686064320000,"0.3832000","0.3837000","0.3815000","0.3815000","322787",1686064379999,"123488.3169000",615,"141522","54164.9217000"
"IDUSDT","IDUSDT#1686064380000",1686064380000,"0.3815000","0.3817000","0.3806000","0.3806000","266364",1686064439999,"101524.6551000",445,"111151","42363.1094000"
"IDUSDT","IDUSDT#1686064440000",1686064440000,"0.3806000","0.3810000","0.3802000","0.3806000","274470",1686064499999,"104469.0645000",513,"111853","42578.1735000"
"IDUSDT","IDUSDT#1686064500000",1686064500000,"0.3806000","0.3812000","0.3790000","0.3794000","657491",1686064559999,"249721.7935000",973,"209950","79760.3022000"
"IDUSDT","IDUSDT#1686064560000",1686064560000,"0.3794000","0.3794000","0.3778000","0.3787000","787776",1686064619999,"298258.0312000",1134,"234280","88733.3442000"
"IDUSDT","IDUSDT#1686064620000",1686064620000,"0.3787000","0.3789000","0.3774000","0.3780000","419803",1686064679999,"158778.0672000",759,"169548","64144.3053000"
"IDUSDT","IDUSDT#1686064680000",1686064680000,"0.3781000","0.3791000","0.3780000","0.3789000","247378",1686064739999,"93678.7992000",396,"146789","55588.1929000"
"IDUSDT","IDUSDT#1686064740000",1686064740000,"0.3790000","0.3794000","0.3788000","0.3790000","198160",1686064799999,"75118.1053000",401,"97718","37046.7528000"
"IDUSDT","IDUSDT#1686064800000",1686064800000,"0.3791000","0.3803000","0.3791000","0.3803000","306735",1686064859999,"116453.5087000",524,"184461","70037.9366000"
"IDUSDT","IDUSDT#1686064860000",1686064860000,"0.3803000","0.3808000","0.3791000","0.3791000","315245",1686064919999,"119835.2325000",566,"137055","52113.7027000"
