"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ICPUSDT","ICPUSDT#1686013260000",1686013260000,"4.311000","4.314000","4.310000","4.311000","1261",1686013319999,"5436.659000",95,"147","633.932000"
"ICPUSDT","ICPUSDT#1686013320000",1686013320000,"4.310000","4.311000","4.309000","4.311000","845",1686013379999,"3641.927000",60,"233","1004.207000"
"ICPUSDT","ICPUSDT#1686013380000",1686013380000,"4.310000","4.312000","4.310000","4.311000","1110",1686013439999,"4785.227000",66,"744","3207.657000"
"ICPUSDT","ICPUSDT#1686013440000",1686013440000,"4.311000","4.311000","4.305000","4.306000","5448",1686013499999,"23466.153000",156,"401","1727.256000"
"ICPUSDT","ICPUSDT#1686013500000",1686013500000,"4.306000","4.307000","4.306000","4.306000","1318",1686013559999,"5675.309000",40,"139","598.535000"
"ICPUSDT","ICPUSDT#1686013560000",1686013560000,"4.305000","4.306000","4.299000","4.304000","5783",1686013619999,"24880.204000",133,"1936","8327.830000"
"ICPUSDT","ICPUSDT#1686013620000",1686013620000,"4.303000","4.304000","4.303000","4.304000","894",1686013679999,"3846.917000",22,"84","361.487000"
"ICPUSDT","ICPUSDT#1686013680000",1686013680000,"4.303000","4.304000","4.301000","4.302000","2300",1686013739999,"9896.076000",68,"242","1041.066000"
"ICPUSDT","ICPUSDT#1686013740000",1686013740000,"4.301000","4.301000","4.300000","4.300000","1161",1686013799999,"4992.769000",50,"84","361.200000"
"ICPUSDT","ICPUSDT#1686013800000",1686013800000,"4.299000","4.303000","4.295000","4.302000","8826",1686013859999,"37937.049000",179,"5913","25419.266000"
"ICPUSDT","ICPUSDT#1686013860000",1686013860000,"4.302000","4.302000","4.298000","4.298000","1819",1686013919999,"7822.528000",69,"117","503.326000"
"ICPUSDT","ICPUSDT#1686013920000",1686013920000,"4.296000","4.299000","4.296000","4.298000","2707",1686013979999,"11633.858000",84,"1508","6482.000000"
"ICPUSDT","ICPUSDT#1686013980000",1686013980000,"4.298000","4.299000","4.296000","4.297000","1992",1686014039999,"8559.418000",65,"73","313.769000"
"ICPUSDT","ICPUSDT#1686014040000",1686014040000,"4.297000","4.297000","4.292000","4.292000","3603",1686014099999,"15472.218000",129,"1304","5598.735000"
"ICPUSDT","ICPUSDT#1686014100000",1686014100000,"4.292000","4.300000","4.292000","4.300000","4453",1686014159999,"19131.158000",111,"3893","16725.171000"
"ICPUSDT","ICPUSDT#1686014160000",1686014160000,"4.302000","4.304000","4.302000","4.302000","1565",1686014219999,"6733.596000",65,"696","2994.826000"
"ICPUSDT","ICPUSDT#1686014220000",1686014220000,"4.302000","4.303000","4.300000","4.301000","1534",1686014279999,"6598.164000",72,"346","1488.518000"
"ICPUSDT","ICPUSDT#1686014280000",1686014280000,"4.302000","4.303000","4.298000","4.299000","2882",1686014339999,"12393.011000",74,"1016","4368.973000"
"ICPUSDT","ICPUSDT#1686014340000",1686014340000,"4.298000","4.299000","4.297000","4.299000","1356",1686014399999,"5827.976000",68,"567","2437.006000"
"ICPUSDT","ICPUSDT#1686014400000",1686014400000,"4.298000","4.298000","4.292000","4.296000","4526",1686014459999,"19437.572000",102,"2343","10061.441000"
"ICPUSDT","ICPUSDT#1686014460000",1686014460000,"4.296000","4.299000","4.296000","4.298000","2961",1686014519999,"12726.455000",103,"1075","4620.774000"
"ICPUSDT","ICPUSDT#1686014520000",1686014520000,"4.298000","4.302000","4.298000","4.302000","2696",1686014579999,"11594.938000",53,"2081","8949.520000"
"ICPUSDT","ICPUSDT#1686014580000",1686014580000,"4.301000","4.302000","4.300000","4.301000","2355",1686014639999,"10127.815000",59,"826","3552.331000"
"ICPUSDT","ICPUSDT#1686014640000",1686014640000,"4.301000","4.301000","4.299000","4.300000","1490",1686014699999,"6407.185000",74,"280","1203.947000"
"ICPUSDT","ICPUSDT#1686014700000",1686014700000,"4.299000","4.299000","4.296000","4.298000","4059",1686014759999,"17442.329000",113,"1953","8392.165000"
"ICPUSDT","ICPUSDT#1686014760000",1686014760000,"4.298000","4.300000","4.296000","4.300000","4201",1686014819999,"18057.952000",77,"2481","10666.465000"
"ICPUSDT","ICPUSDT#1686014820000",1686014820000,"4.301000","4.302000","4.295000","4.295000","12340",1686014879999,"53031.957000",153,"547","2352.866000"
"ICPUSDT","ICPUSDT#1686014880000",1686014880000,"4.294000","4.294000","4.293000","4.294000","1785",1686014939999,"7664.467000",58,"643","2761.042000"
"ICPUSDT","ICPUSDT#1686014940000",1686014940000,"4.293000","4.294000","4.290000","4.291000","5322",1686014999999,"22843.223000",102,"2741","11765.897000"
"ICPUSDT","ICPUSDT#1686015000000",1686015000000,"4.291000","4.294000","4.291000","4.294000","2348",1686015059999,"10077.009000",72,"1374","5896.941000"
"ICPUSDT","ICPUSDT#1686015060000",1686015060000,"4.293000","4.293000","4.291000","4.293000","1845",1686015119999,"7919.409000",76,"610","2618.245000"
"ICPUSDT","ICPUSDT#1686015120000",1686015120000,"4.294000","4.294000","4.290000","4.291000","1686",1686015179999,"7235.759000",90,"519","2227.464000"
"ICPUSDT","ICPUSDT#1686015180000",1686015180000,"4.291000","4.293000","4.291000","4.292000","318",1686015239999,"1364.799000",12,"269","1154.493000"
"ICPUSDT","ICPUSDT#1686015240000",1686015240000,"4.293000","4.294000","4.285000","4.291000","6970",1686015299999,"29893.033000",176,"1869","8016.779000"
"ICPUSDT","ICPUSDT#1686015300000",1686015300000,"4.291000","4.296000","4.291000","4.295000","6969",1686015359999,"29931.319000",78,"4498","19316.628000"
"ICPUSDT","ICPUSDT#1686015360000",1686015360000,"4.295000","4.296000","4.292000","4.294000","3204",1686015419999,"13757.984000",78,"1103","4736.795000"
"ICPUSDT","ICPUSDT#1686015420000",1686015420000,"4.294000","4.294000","4.293000","4.293000","651",1686015479999,"2794.801000",64,"99","425.065000"
"ICPUSDT","ICPUSDT#1686015480000",1686015480000,"4.294000","4.294000","4.289000","4.289000","2470",1686015539999,"10597.552000",99,"659","2826.671000"
"ICPUSDT","ICPUSDT#1686015540000",1686015540000,"4.290000","4.290000","4.289000","4.290000","730",1686015599999,"3131.683000",29,"428","1836.120000"
"ICPUSDT","ICPUSDT#1686015600000",1686015600000,"4.289000","4.289000","4.284000","4.285000","4663",1686015659999,"19988.789000",110,"360","1542.965000"
"ICPUSDT","ICPUSDT#1686015660000",1686015660000,"4.284000","4.284000","4.278000","4.282000","7490",1686015719999,"32065.859000",137,"1568","6712.697000"
"ICPUSDT","ICPUSDT#1686015720000",1686015720000,"4.282000","4.286000","4.281000","4.286000","2998",1686015779999,"12843.259000",63,"2760","11823.832000"
"ICPUSDT","ICPUSDT#1686015780000",1686015780000,"4.287000","4.288000","4.286000","4.288000","732",1686015839999,"3137.680000",26,"659","2824.785000"
"ICPUSDT","ICPUSDT#1686015840000",1686015840000,"4.288000","4.288000","4.286000","4.286000","678",1686015899999,"2906.405000",49,"193","827.582000"
"ICPUSDT","ICPUSDT#1686015900000",1686015900000,"4.286000","4.286000","4.282000","4.283000","3824",1686015959999,"16381.973000",88,"498","2133.499000"
"ICPUSDT","ICPUSDT#1686015960000",1686015960000,"4.284000","4.287000","4.284000","4.284000","3623",1686016019999,"15522.875000",56,"2812","12047.362000"
