"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SKLUSDT","SKLUSDT#1686081660000",1686081660000,"0.03215","0.03217","0.03214","0.03214","430566",1686081719999,"13843.73852",131,"188742","6069.29243"
"SKLUSDT","SKLUSDT#1686081720000",1686081720000,"0.03214","0.03215","0.03209","0.03210","371177",1686081779999,"11923.97388",164,"120293","3863.10730"
"SKLUSDT","SKLUSDT#1686081780000",1686081780000,"0.03210","0.03210","0.03204","0.03206","592063",1686081839999,"18986.07544",186,"240060","7696.02076"
"SKLUSDT","SKLUSDT#1686081840000",1686081840000,"0.03205","0.03206","0.03195","0.03196","981219",1686081899999,"31387.72354",232,"287621","9205.72999"
"SKLUSDT","SKLUSDT#1686081900000",1686081900000,"0.03197","0.03205","0.03194","0.03199","1238910",1686081959999,"39637.67400",233,"762064","24376.79252"
"SKLUSDT","SKLUSDT#1686081960000",1686081960000,"0.03199","0.03202","0.03197","0.03199","480185",1686082019999,"15360.57695",114,"275544","8813.61295"
"SKLUSDT","SKLUSDT#1686082020000",1686082020000,"0.03200","0.03200","0.03193","0.03194","480279",1686082079999,"15351.37151",109,"55911","1786.51824"
"SKLUSDT","SKLUSDT#1686082080000",1686082080000,"0.03193","0.03194","0.03190","0.03191","1097842",1686082139999,"35045.17818",166,"575317","18365.73529"
"SKLUSDT","SKLUSDT#1686082140000",1686082140000,"0.03192","0.03192","0.03190","0.03190","241394",1686082199999,"7701.65317",66,"110019","3510.74959"
"SKLUSDT","SKLUSDT#1686082200000",1686082200000,"0.03191","0.03198","0.03191","0.03193","533280",1686082259999,"17034.57775",121,"313796","10022.28858"
"SKLUSDT","SKLUSDT#1686082260000",1686082260000,"0.03193","0.03195","0.03191","0.03195","368454",1686082319999,"11765.00024",65,"239394","7645.33596"
"SKLUSDT","SKLUSDT#1686082320000",1686082320000,"0.03194","0.03194","0.03189","0.03190","314630",1686082379999,"10040.82853",108,"66553","2123.70411"
"SKLUSDT","SKLUSDT#1686082380000",1686082380000,"0.03190","0.03191","0.03186","0.03187","826193",1686082439999,"26341.78071",130,"241317","7696.03712"
"SKLUSDT","SKLUSDT#1686082440000",1686082440000,"0.03189","0.03189","0.03185","0.03188","386180",1686082499999,"12308.50300",98,"149619","4769.53762"
"SKLUSDT","SKLUSDT#1686082500000",1686082500000,"0.03187","0.03189","0.03183","0.03186","874732",1686082559999,"27870.48392",185,"437123","13929.94109"
"SKLUSDT","SKLUSDT#1686082560000",1686082560000,"0.03185","0.03186","0.03175","0.03177","793017",1686082619999,"25213.92675",170,"226556","7203.91189"
"SKLUSDT","SKLUSDT#1686082620000",1686082620000,"0.03177","0.03181","0.03177","0.03177","487918",1686082679999,"15509.70949",122,"293213","9320.02323"
