"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SXPUSDT","SXPUSDT#1686081660000",1686081660000,"0.4131","0.4138","0.4129","0.4135","101008.8",1686081719999,"41761.22407",234,"50410.0","20842.94797"
"SXPUSDT","SXPUSDT#1686081720000",1686081720000,"0.4134","0.4134","0.4124","0.4124","252765.8",1686081779999,"104313.34431",314,"67332.4","27791.77365"
"SXPUSDT","SXPUSDT#1686081780000",1686081780000,"0.4124","0.4125","0.4118","0.4119","139821.8",1686081839999,"57627.03117",270,"56936.0","23469.66544"
"SXPUSDT","SXPUSDT#1686081840000",1686081840000,"0.4119","0.4125","0.4117","0.4125","113591.6",1686081899999,"46810.37330",242,"85097.2","35070.36496"
"SXPUSDT","SXPUSDT#1686081900000",1686081900000,"0.4125","0.4133","0.4125","0.4129","143562.1",1686081959999,"59277.66177",281,"77758.7","32106.97607"
"SXPUSDT","SXPUSDT#1686081960000",1686081960000,"0.4128","0.4135","0.4125","0.4135","146744.2",1686082019999,"60597.09616",205,"107807.7","44523.94127"
"SXPUSDT","SXPUSDT#1686082020000",1686082020000,"0.4134","0.4135","0.4127","0.4130","106872.2",1686082079999,"44147.06537",248,"47784.7","19742.26182"
"SXPUSDT","SXPUSDT#1686082080000",1686082080000,"0.4129","0.4133","0.4126","0.4128","97337.9",1686082139999,"40193.61633",209,"61126.3","25243.58003"
"SXPUSDT","SXPUSDT#1686082140000",1686082140000,"0.4127","0.4130","0.4126","0.4126","81490.6",1686082199999,"33636.08371",177,"40081.6","16545.44702"
"SXPUSDT","SXPUSDT#1686082200000",1686082200000,"0.4127","0.4136","0.4127","0.4130","105632.5",1686082259999,"43647.76456",246,"71362.2","29487.85869"
"SXPUSDT","SXPUSDT#1686082260000",1686082260000,"0.4130","0.4135","0.4129","0.4132","98603.9",1686082319999,"40736.36801",188,"78832.2","32569.62520"
"SXPUSDT","SXPUSDT#1686082320000",1686082320000,"0.4132","0.4135","0.4127","0.4133","90399.6",1686082379999,"37350.67560",235,"52405.6","21655.07368"
"SXPUSDT","SXPUSDT#1686082380000",1686082380000,"0.4132","0.4136","0.4131","0.4132","82419.7",1686082439999,"34071.32032",155,"45940.0","18993.40064"
"SXPUSDT","SXPUSDT#1686082440000",1686082440000,"0.4132","0.4136","0.4130","0.4132","62615.1",1686082499999,"25877.39063",152,"39292.7","16241.48573"
"SXPUSDT","SXPUSDT#1686082500000",1686082500000,"0.4132","0.4139","0.4125","0.4125","141152.1",1686082559999,"58338.26588",317,"81149.2","33544.63363"
"SXPUSDT","SXPUSDT#1686082560000",1686082560000,"0.4125","0.4131","0.4125","0.4129","98428.8",1686082619999,"40627.23901",225,"61841.2","25526.63110"
"SXPUSDT","SXPUSDT#1686082620000",1686082620000,"0.4129","0.4129","0.4121","0.4122","89009.9",1686082679999,"36717.01747",222,"36726.0","15147.35760"
"SXPUSDT","SXPUSDT#1686082680000",1686082680000,"0.4121","0.4124","0.4119","0.4120","77185.0",1686082739999,"31814.21828",160,"36134.6","14895.49564"
"SXPUSDT","SXPUSDT#1686082740000",1686082740000,"0.4120","0.4120","0.4114","0.4116","232329.9",1686082799999,"95659.28679",324,"106828.9","43989.92175"
"SXPUSDT","SXPUSDT#1686082800000",1686082800000,"0.4115","0.4117","0.4110","0.4113","103425.4",1686082859999,"42542.79728",157,"41895.8","17238.08155"
"SXPUSDT","SXPUSDT#1686082860000",1686082860000,"0.4113","0.4115","0.4110","0.4110","124741.5",1686082919999,"51289.29107",195,"51036.2","20989.45555"
