"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"C98USDT","C98USDT#1686056460000",1686056460000,"0.1729","0.1731","0.1728","0.1731","56741",1686056519999,"9815.2148",100,"45837","7928.8788"
"C98USDT","C98USDT#1686056520000",1686056520000,"0.1731","0.1733","0.1731","0.1733","66521",1686056579999,"11519.7914",99,"63689","11029.5722"
"C98USDT","C98USDT#1686056580000",1686056580000,"0.1733","0.1735","0.1732","0.1734","89606",1686056639999,"15534.7384",114,"50971","8835.9941"
"C98USDT","C98USDT#1686056640000",1686056640000,"0.1733","0.1734","0.1732","0.1732","46007",1686056699999,"7971.6052",57,"14626","2534.4333"
"C98USDT","C98USDT#1686056700000",1686056700000,"0.1732","0.1732","0.1729","0.1729","101726",1686056759999,"17600.5054",93,"19723","3414.4781"
"C98USDT","C98USDT#1686056760000",1686056760000,"0.1729","0.1729","0.1724","0.1726","88469",1686056819999,"15272.1326",128,"33853","5842.6466"
"C98USDT","C98USDT#1686056820000",1686056820000,"0.1726","0.1728","0.1726","0.1727","91529",1686056879999,"15804.1751",126,"60892","10514.5116"
"C98USDT","C98USDT#1686056880000",1686056880000,"0.1727","0.1728","0.1723","0.1725","295411",1686056939999,"50969.1417",219,"55449","9570.3912"
"C98USDT","C98USDT#1686056940000",1686056940000,"0.1725","0.1726","0.1717","0.1719","517424",1686056999999,"89006.7979",395,"68384","11768.9948"
"C98USDT","C98USDT#1686057000000",1686057000000,"0.1718","0.1722","0.1716","0.1721","254597",1686057059999,"43754.7332",219,"165678","28479.5129"
"C98USDT","C98USDT#1686057060000",1686057060000,"0.1720","0.1721","0.1717","0.1718","89091",1686057119999,"15314.1038",119,"21251","3653.3431"
"C98USDT","C98USDT#1686057120000",1686057120000,"0.1717","0.1720","0.1715","0.1719","168806",1686057179999,"28992.6665",164,"85147","14625.9911"
"C98USDT","C98USDT#1686057180000",1686057180000,"0.1719","0.1722","0.1718","0.1718","141537",1686057239999,"24342.8164",130,"50208","8637.7031"
"C98USDT","C98USDT#1686057240000",1686057240000,"0.1718","0.1718","0.1715","0.1715","86362",1686057299999,"14827.0297",96,"54122","9292.6104"
"C98USDT","C98USDT#1686057300000",1686057300000,"0.1715","0.1720","0.1715","0.1720","167616",1686057359999,"28797.6127",179,"115649","19870.1103"
"C98USDT","C98USDT#1686057360000",1686057360000,"0.1720","0.1721","0.1719","0.1719","64464",1686057419999,"11086.8364",68,"22580","3884.1213"
