"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ANKRUSDT","ANKRUSDT#1686056460000",1686056460000,"0.023310","0.023330","0.023300","0.023330","588004",1686056519999,"13706.706250",98,"421108","9817.679090"
"ANKRUSDT","ANKRUSDT#1686056520000",1686056520000,"0.023330","0.023340","0.023330","0.023340","374065",1686056579999,"8728.885820",55,"363718","8487.386840"
"ANKRUSDT","ANKRUSDT#1686056580000",1686056580000,"0.023350","0.023380","0.023340","0.023360","1684515",1686056639999,"39350.768620",163,"587465","13721.505980"
"ANKRUSDT","ANKRUSDT#1686056640000",1686056640000,"0.023360","0.023360","0.023330","0.023330","583585",1686056699999,"13625.009340",86,"227746","5318.819810"
"ANKRUSDT","ANKRUSDT#1686056700000",1686056700000,"0.023330","0.023340","0.023270","0.023270","959407",1686056759999,"22347.883580",116,"175505","4087.308130"
"ANKRUSDT","ANKRUSDT#1686056760000",1686056760000,"0.023270","0.023270","0.023200","0.023210","735296",1686056819999,"17080.552200",87,"168351","3909.028930"
"ANKRUSDT","ANKRUSDT#1686056820000",1686056820000,"0.023210","0.023260","0.023210","0.023240","763685",1686056879999,"17752.971680",77,"445184","10348.205110"
"ANKRUSDT","ANKRUSDT#1686056880000",1686056880000,"0.023250","0.023270","0.023250","0.023250","398468",1686056939999,"9268.264840",48,"178455","4150.521510"
"ANKRUSDT","ANKRUSDT#1686056940000",1686056940000,"0.023250","0.023260","0.023200","0.023220","1074707",1686056999999,"24955.850600",99,"168609","3916.328350"
"ANKRUSDT","ANKRUSDT#1686057000000",1686057000000,"0.023210","0.023220","0.023100","0.023210","7838597",1686057059999,"181440.976670",398,"1648119","38200.495330"
"ANKRUSDT","ANKRUSDT#1686057060000",1686057060000,"0.023200","0.023200","0.023150","0.023160","1564128",1686057119999,"36239.442830",132,"529867","12275.623510"
"ANKRUSDT","ANKRUSDT#1686057120000",1686057120000,"0.023170","0.023200","0.023140","0.023190","1412724",1686057179999,"32723.639230",101,"860288","19930.362840"
"ANKRUSDT","ANKRUSDT#1686057180000",1686057180000,"0.023180","0.023210","0.023150","0.023160","1125000",1686057239999,"26089.055270",126,"450241","10444.584570"
"ANKRUSDT","ANKRUSDT#1686057240000",1686057240000,"0.023160","0.023170","0.023120","0.023120","1089005",1686057299999,"25198.293560",115,"546311","12642.082800"
"ANKRUSDT","ANKRUSDT#1686057300000",1686057300000,"0.023120","0.023190","0.023100","0.023180","1924165",1686057359999,"44535.519580",213,"1152856","26683.843930"
"ANKRUSDT","ANKRUSDT#1686057360000",1686057360000,"0.023170","0.023180","0.023160","0.023160","373507",1686057419999,"8656.431080",51,"260500","6038.010650"
"ANKRUSDT","ANKRUSDT#1686057420000",1686057420000,"0.023150","0.023160","0.023120","0.023120","860691",1686057479999,"19921.856840",102,"321603","7446.972940"
"ANKRUSDT","ANKRUSDT#1686057480000",1686057480000,"0.023110","0.023140","0.023030","0.023140","9563375",1686057539999,"220844.078610",579,"4326890","99934.034020"
