"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SFPUSDT","SFPUSDT#1686052860000",1686052860000,"0.3803","0.3805","0.3803","0.3805","8873",1686052919999,"3375.2348",59,"5546","2109.7971"
"SFPUSDT","SFPUSDT#1686052920000",1686052920000,"0.3804","0.3806","0.3804","0.3805","15867",1686052979999,"6037.3428",58,"14460","5502.0580"
"SFPUSDT","SFPUSDT#1686052980000",1686052980000,"0.3805","0.3806","0.3805","0.3805","1974",1686053039999,"751.1482",19,"412","156.8072"
"SFPUSDT","SFPUSDT#1686053040000",1686053040000,"0.3806","0.3806","0.3804","0.3805","6007",1686053099999,"2285.6677",24,"468","178.0850"
"SFPUSDT","SFPUSDT#1686053100000",1686053100000,"0.3805","0.3806","0.3802","0.3802","10920",1686053159999,"4154.1971",56,"4738","1802.8828"
"SFPUSDT","SFPUSDT#1686053160000",1686053160000,"0.3800","0.3800","0.3800","0.3800","1290",1686053219999,"490.2000",5,"0","0.0000"
"SFPUSDT","SFPUSDT#1686053220000",1686053220000,"0.3801","0.3803","0.3800","0.3800","7457",1686053279999,"2834.7259",46,"4179","1588.5602"
"SFPUSDT","SFPUSDT#1686053280000",1686053280000,"0.3801","0.3806","0.3800","0.3803","1613",1686053339999,"613.3995",17,"1410","536.1950"
"SFPUSDT","SFPUSDT#1686053340000",1686053340000,"0.3803","0.3804","0.3803","0.3804","4197",1686053399999,"1596.5097",14,"3906","1485.8424"
"SFPUSDT","SFPUSDT#1686053400000",1686053400000,"0.3803","0.3803","0.3784","0.3790","120207",1686053459999,"45575.5929",252,"31735","12024.5135"
"SFPUSDT","SFPUSDT#1686053460000",1686053460000,"0.3790","0.3790","0.3768","0.3769","179478",1686053519999,"67754.8313",336,"73642","27808.8023"
"SFPUSDT","SFPUSDT#1686053520000",1686053520000,"0.3769","0.3778","0.3768","0.3777","76575",1686053579999,"28900.6106",127,"34582","13053.3574"
"SFPUSDT","SFPUSDT#1686053580000",1686053580000,"0.3778","0.3778","0.3757","0.3757","116374",1686053639999,"43866.4265",180,"24696","9313.1217"
"SFPUSDT","SFPUSDT#1686053640000",1686053640000,"0.3758","0.3762","0.3714","0.3750","398839",1686053699999,"149107.2683",739,"118788","44481.9576"
"SFPUSDT","SFPUSDT#1686053700000",1686053700000,"0.3748","0.3784","0.3745","0.3778","191889",1686053759999,"72305.5045",304,"122485","46173.0595"
"SFPUSDT","SFPUSDT#1686053760000",1686053760000,"0.3781","0.3781","0.3774","0.3778","61567",1686053819999,"23251.9298",112,"12341","4661.6991"
"SFPUSDT","SFPUSDT#1686053820000",1686053820000,"0.3778","0.3793","0.3778","0.3793","95731",1686053879999,"36265.0409",180,"49005","18554.4810"
"SFPUSDT","SFPUSDT#1686053880000",1686053880000,"0.3792","0.3806","0.3791","0.3798","107877",1686053939999,"40984.6313",220,"56087","21309.2384"
"SFPUSDT","SFPUSDT#1686053940000",1686053940000,"0.3799","0.3804","0.3796","0.3800","34152",1686053999999,"12977.9608",94,"23167","8804.5017"
"SFPUSDT","SFPUSDT#1686054000000",1686054000000,"0.3800","0.3805","0.3795","0.3803","114558",1686054059999,"43537.8169",189,"56240","21377.6864"
"SFPUSDT","SFPUSDT#1686054060000",1686054060000,"0.3804","0.3807","0.3800","0.3802","41414",1686054119999,"15751.9069",94,"27336","10399.2584"
"SFPUSDT","SFPUSDT#1686054120000",1686054120000,"0.3803","0.3805","0.3791","0.3791","41558",1686054179999,"15772.0833",104,"12582","4776.9118"
"SFPUSDT","SFPUSDT#1686054180000",1686054180000,"0.3792","0.3792","0.3785","0.3791","17569",1686054239999,"6657.1655",45,"11112","4210.4280"
"SFPUSDT","SFPUSDT#1686054240000",1686054240000,"0.3791","0.3792","0.3783","0.3792","19016",1686054299999,"7203.3918",62,"10957","4151.5694"
"SFPUSDT","SFPUSDT#1686054300000",1686054300000,"0.3791","0.3798","0.3785","0.3797","45976",1686054359999,"17437.3054",81,"21273","8065.8410"
"SFPUSDT","SFPUSDT#1686054360000",1686054360000,"0.3796","0.3796","0.3787","0.3788","9260",1686054419999,"3510.4527",33,"3879","1469.4326"
"SFPUSDT","SFPUSDT#1686054420000",1686054420000,"0.3790","0.3790","0.3781","0.3784","32429",1686054479999,"12273.2314",74,"19152","7248.7919"
"SFPUSDT","SFPUSDT#1686054480000",1686054480000,"0.3783","0.3788","0.3783","0.3787","22596",1686054539999,"8555.4804",36,"14787","5598.9024"
"SFPUSDT","SFPUSDT#1686054540000",1686054540000,"0.3783","0.3784","0.3778","0.3779","13123",1686054599999,"4961.2274",33,"2107","797.1650"
"SFPUSDT","SFPUSDT#1686054600000",1686054600000,"0.3780","0.3787","0.3780","0.3785","68446",1686054659999,"25904.0730",101,"41464","15692.7727"
"SFPUSDT","SFPUSDT#1686054660000",1686054660000,"0.3787","0.3789","0.3783","0.3784","17159",1686054719999,"6495.6653",65,"9025","3416.9707"
"SFPUSDT","SFPUSDT#1686054720000",1686054720000,"0.3785","0.3785","0.3774","0.3774","20562",1686054779999,"7767.4469",53,"7360","2779.9547"
"SFPUSDT","SFPUSDT#1686054780000",1686054780000,"0.3774","0.3780","0.3773","0.3773","16879",1686054839999,"6374.8502",65,"11239","4244.4289"
"SFPUSDT","SFPUSDT#1686054840000",1686054840000,"0.3771","0.3773","0.3768","0.3772","17728",1686054899999,"6684.6056",78,"6647","2506.5029"
"SFPUSDT","SFPUSDT#1686054900000",1686054900000,"0.3772","0.3772","0.3764","0.3764","30210",1686054959999,"11384.2306",83,"13593","5123.6722"
"SFPUSDT","SFPUSDT#1686054960000",1686054960000,"0.3764","0.3770","0.3763","0.3769","79623",1686055019999,"29998.5629",125,"33229","12518.3565"
"SFPUSDT","SFPUSDT#1686055020000",1686055020000,"0.3768","0.3774","0.3766","0.3766","38558",1686055079999,"14540.0078",77,"19903","7506.1757"
