"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ONEUSDT","ONEUSDT#1686013260000",1686013260000,"0.01296","0.01298","0.01296","0.01297","291182",1686013319999,"3776.73656",38,"248779","3227.00489"
"ONEUSDT","ONEUSDT#1686013320000",1686013320000,"0.01297","0.01298","0.01296","0.01297","346522",1686013379999,"4492.39975",57,"24379","316.20001"
"ONEUSDT","ONEUSDT#1686013380000",1686013380000,"0.01296","0.01297","0.01295","0.01297","795369",1686013439999,"10307.35137",79,"589975","7646.08609"
"ONEUSDT","ONEUSDT#1686013440000",1686013440000,"0.01296","0.01296","0.01294","0.01294","652081",1686013499999,"8446.08191",65,"2445","31.68720"
"ONEUSDT","ONEUSDT#1686013500000",1686013500000,"0.01295","0.01295","0.01293","0.01294","145981",1686013559999,"1889.09874",44,"39280","508.38808"
"ONEUSDT","ONEUSDT#1686013560000",1686013560000,"0.01293","0.01293","0.01291","0.01291","469235",1686013619999,"6065.10243",60,"0","0.00000"
"ONEUSDT","ONEUSDT#1686013620000",1686013620000,"0.01291","0.01292","0.01291","0.01291","327166",1686013679999,"4223.76530",37,"5224","67.49408"
"ONEUSDT","ONEUSDT#1686013680000",1686013680000,"0.01291","0.01291","0.01291","0.01291","438",1686013739999,"5.65458",1,"438","5.65458"
"ONEUSDT","ONEUSDT#1686013740000",1686013740000,"0.01290","0.01290","0.01290","0.01290","29092",1686013799999,"375.28680",21,"0","0.00000"
"ONEUSDT","ONEUSDT#1686013800000",1686013800000,"0.01290","0.01290","0.01287","0.01289","2216231",1686013859999,"28560.58781",168,"1103303","14219.43276"
"ONEUSDT","ONEUSDT#1686013860000",1686013860000,"0.01290","0.01291","0.01289","0.01289","359065",1686013919999,"4630.47779",50,"71288","919.70499"
"ONEUSDT","ONEUSDT#1686013920000",1686013920000,"0.01288","0.01288","0.01287","0.01287","323631",1686013979999,"4168.04868",55,"154590","1991.11920"
"ONEUSDT","ONEUSDT#1686013980000",1686013980000,"0.01287","0.01288","0.01286","0.01287","515914",1686014039999,"6638.32150",70,"85523","1100.70529"
"ONEUSDT","ONEUSDT#1686014040000",1686014040000,"0.01287","0.01287","0.01284","0.01285","1828536",1686014099999,"23504.18970",138,"725115","9321.37478"
"ONEUSDT","ONEUSDT#1686014100000",1686014100000,"0.01284","0.01288","0.01284","0.01288","850264",1686014159999,"10941.07586",67,"759354","9772.71921"
"ONEUSDT","ONEUSDT#1686014160000",1686014160000,"0.01289","0.01290","0.01289","0.01290","368358",1686014219999,"4749.13871",37,"306917","3957.16422"
"ONEUSDT","ONEUSDT#1686014220000",1686014220000,"0.01289","0.01290","0.01289","0.01289","41385",1686014279999,"533.59288",10,"14023","180.89670"
"ONEUSDT","ONEUSDT#1686014280000",1686014280000,"0.01289","0.01289","0.01288","0.01288","311938",1686014339999,"4020.87624",29,"0","0.00000"
"ONEUSDT","ONEUSDT#1686014340000",1686014340000,"0.01288","0.01288","0.01287","0.01287","232004",1686014399999,"2988.06241",33,"23859","307.30392"
"ONEUSDT","ONEUSDT#1686014400000",1686014400000,"0.01288","0.01288","0.01285","0.01286","1257985",1686014459999,"16172.99721",90,"798500","10263.91670"
"ONEUSDT","ONEUSDT#1686014460000",1686014460000,"0.01286","0.01287","0.01286","0.01287","329019",1686014519999,"4234.28350",27,"226854","2919.61098"
"ONEUSDT","ONEUSDT#1686014520000",1686014520000,"0.01288","0.01289","0.01288","0.01289","284846",1686014579999,"3668.84973",25,"219639","2828.98357"
"ONEUSDT","ONEUSDT#1686014580000",1686014580000,"0.01288","0.01288","0.01288","0.01288","240139",1686014639999,"3092.99032",36,"92520","1191.65760"
"ONEUSDT","ONEUSDT#1686014640000",1686014640000,"0.01288","0.01288","0.01287","0.01287","100640",1686014699999,"1296.23351",14,"0","0.00000"
"ONEUSDT","ONEUSDT#1686014700000",1686014700000,"0.01287","0.01287","0.01285","0.01286","853985",1686014759999,"10980.81109",88,"379121","4873.88942"
"ONEUSDT","ONEUSDT#1686014760000",1686014760000,"0.01286","0.01287","0.01286","0.01287","224173",1686014819999,"2883.88659",19,"97297","1252.21239"
"ONEUSDT","ONEUSDT#1686014820000",1686014820000,"0.01288","0.01288","0.01283","0.01284","1639602",1686014879999,"21060.54600",105,"281815","3618.53960"
"ONEUSDT","ONEUSDT#1686014880000",1686014880000,"0.01285","0.01285","0.01284","0.01284","414846",1686014939999,"5326.74755",46,"205241","2635.41935"
"ONEUSDT","ONEUSDT#1686014940000",1686014940000,"0.01283","0.01285","0.01283","0.01285","202656",1686014999999,"2602.45107",24,"125850","1616.30200"
