"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"BNXUSDT","BNXUSDT#1686060060000",1686060060000,"0.425500","0.426900","0.425400","0.426900","109290.6",1686060119999,"46577.8698100",289,"80284.8","34221.6775900"
"BNXUSDT","BNXUSDT#1686060120000",1686060120000,"0.427000","0.428900","0.426900","0.428200","157939.2",1686060179999,"67589.5840300",429,"92344.6","39519.8763000"
"BNXUSDT","BNXUSDT#1686060180000",1686060180000,"0.428200","0.430000","0.428200","0.429000","234294.4",1686060239999,"100540.3798900",484,"155459.2","66713.1188400"
"BNXUSDT","BNXUSDT#1686060240000",1686060240000,"0.429000","0.429500","0.427500","0.427600","151411.6",1686060299999,"64890.4906500",238,"39254.7","16840.3234500"
"BNXUSDT","BNXUSDT#1686060300000",1686060300000,"0.427900","0.428200","0.426500","0.426600","84110.5",1686060359999,"35934.7826500",205,"27645.5","11816.3006700"
"BNXUSDT","BNXUSDT#1686060360000",1686060360000,"0.426600","0.427000","0.426200","0.426600","67991.4",1686060419999,"29005.5600000",169,"36197.9","15447.6242300"
"BNXUSDT","BNXUSDT#1686060420000",1686060420000,"0.426600","0.428000","0.426600","0.427700","51040.0",1686060479999,"21817.5525700",148,"28639.8","12244.0591200"
"BNXUSDT","BNXUSDT#1686060480000",1686060480000,"0.427700","0.428600","0.427700","0.428400","50949.3",1686060539999,"21809.3769500",135,"34470.1","14756.5295400"
"BNXUSDT","BNXUSDT#1686060540000",1686060540000,"0.428300","0.429300","0.428100","0.429300","72797.0",1686060599999,"31198.1961700",146,"38153.4","16356.3016000"
"BNXUSDT","BNXUSDT#1686060600000",1686060600000,"0.429400","0.429800","0.427800","0.428500","106712.2",1686060659999,"45726.2332500",245,"28075.4","12037.1292800"
"BNXUSDT","BNXUSDT#1686060660000",1686060660000,"0.428800","0.429700","0.428600","0.428900","79491.7",1686060719999,"34115.7338000",168,"52966.9","22736.0048000"
"BNXUSDT","BNXUSDT#1686060720000",1686060720000,"0.428600","0.428700","0.427900","0.428400","61300.7",1686060779999,"26248.1760700",126,"33306.3","14263.0437600"
"BNXUSDT","BNXUSDT#1686060780000",1686060780000,"0.428200","0.428900","0.428100","0.428200","43813.0",1686060839999,"18774.1415400",84,"34782.3","14906.3270300"
"BNXUSDT","BNXUSDT#1686060840000",1686060840000,"0.428100","0.428100","0.427300","0.427400","102106.2",1686060899999,"43677.7299100",166,"25433.6","10877.9803800"
"BNXUSDT","BNXUSDT#1686060900000",1686060900000,"0.427500","0.428200","0.427100","0.427300","40790.0",1686060959999,"17446.7226300",113,"19139.2","8188.0580500"
"BNXUSDT","BNXUSDT#1686060960000",1686060960000,"0.427200","0.428000","0.426700","0.427800","42211.8",1686061019999,"18039.0565300",123,"22675.9","9690.6519600"
"BNXUSDT","BNXUSDT#1686061020000",1686061020000,"0.427900","0.428200","0.427600","0.427700","74921.4",1686061079999,"32066.9336000",175,"28760.0","12308.4015700"
"BNXUSDT","BNXUSDT#1686061080000",1686061080000,"0.427700","0.428200","0.427500","0.427700","35275.1",1686061139999,"15088.7329300",67,"14573.4","6233.5110900"
"BNXUSDT","BNXUSDT#1686061140000",1686061140000,"0.427500","0.427500","0.426400","0.426500","75717.8",1686061199999,"32306.1196700",186,"21317.2","9096.5257500"
"BNXUSDT","BNXUSDT#1686061200000",1686061200000,"0.426400","0.427600","0.425700","0.427500","90786.2",1686061259999,"38716.4997400",184,"41952.1","17903.5238800"
"BNXUSDT","BNXUSDT#1686061260000",1686061260000,"0.427600","0.429200","0.427400","0.429200","196595.3",1686061319999,"84197.2029200",274,"127456.7","54581.8402300"
"BNXUSDT","BNXUSDT#1686061320000",1686061320000,"0.429200","0.429700","0.429200","0.429600","40932.1",1686061379999,"17576.5861600",113,"25747.0","11055.5605400"
"BNXUSDT","BNXUSDT#1686061380000",1686061380000,"0.429800","0.431700","0.429800","0.431200","166601.1",1686061439999,"71756.6000900",368,"117683.2","50688.4178100"
"BNXUSDT","BNXUSDT#1686061440000",1686061440000,"0.431000","0.432000","0.430500","0.431900","101870.0",1686061499999,"43935.9398200",236,"57535.5","24823.1603300"
"BNXUSDT","BNXUSDT#1686061500000",1686061500000,"0.431800","0.432500","0.430300","0.431000","136537.6",1686061559999,"58921.6386500",310,"48484.5","20933.5245600"
"BNXUSDT","BNXUSDT#1686061560000",1686061560000,"0.431100","0.431500","0.430700","0.430900","56362.1",1686061619999,"24298.5674000",137,"20163.3","8694.8388700"
"BNXUSDT","BNXUSDT#1686061620000",1686061620000,"0.430900","0.431200","0.429300","0.429800","192357.0",1686061679999,"82756.9036700",337,"41457.2","17841.9837700"
"BNXUSDT","BNXUSDT#1686061680000",1686061680000,"0.430100","0.430800","0.429600","0.430700","69509.0",1686061739999,"29909.5728900",126,"21788.7","9382.0825900"
"BNXUSDT","BNXUSDT#1686061740000",1686061740000,"0.430700","0.430700","0.430000","0.430000","25612.3",1686061799999,"11023.8700000",60,"9057.7","3898.7569000"
"BNXUSDT","BNXUSDT#1686061800000",1686061800000,"0.430000","0.430700","0.429200","0.429200","118720.4",1686061859999,"51036.7030400",247,"36517.8","15699.9668300"
"BNXUSDT","BNXUSDT#1686061860000",1686061860000,"0.429200","0.429300","0.428200","0.428600","95598.4",1686061919999,"40988.0034400",188,"14941.4","6408.5456800"
"BNXUSDT","BNXUSDT#1686061920000",1686061920000,"0.428600","0.429700","0.428400","0.429700","52566.8",1686061979999,"22563.7569800",125,"31212.9","13396.1982800"
"BNXUSDT","BNXUSDT#1686061980000",1686061980000,"0.429500","0.431200","0.429500","0.431000","82259.4",1686062039999,"35401.0336800",232,"51156.9","22012.9426900"
"BNXUSDT","BNXUSDT#1686062040000",1686062040000,"0.431000","0.432600","0.431000","0.432200","114950.2",1686062099999,"49640.8754600",231,"57305.3","24744.0028300"
"BNXUSDT","BNXUSDT#1686062100000",1686062100000,"0.432200","0.432600","0.430900","0.431400","74269.5",1686062159999,"32063.9477800",171,"11519.1","4977.5410900"
"BNXUSDT","BNXUSDT#1686062160000",1686062160000,"0.431400","0.432500","0.431400","0.432200","49412.2",1686062219999,"21349.3823700",142,"29477.0","12736.3436300"
"BNXUSDT","BNXUSDT#1686062220000",1686062220000,"0.432100","0.432700","0.432100","0.432400","30518.3",1686062279999,"13197.2051200",88,"22691.0","9813.2751000"
"BNXUSDT","BNXUSDT#1686062280000",1686062280000,"0.432500","0.432500","0.431400","0.431500","33338.2",1686062339999,"14396.9684800",84,"8985.9","3879.4636100"
