"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"1000FLOKIUSDT","1000FLOKIUSDT#1686081660000",1686081660000,"0.0290400","0.0290800","0.0290200","0.0290800","280718",1686081719999,"8155.9979700",56,"185593","5392.6595900"
"1000FLOKIUSDT","1000FLOKIUSDT#1686081720000",1686081720000,"0.0290700","0.0290700","0.0289700","0.0289900","888464",1686081779999,"25761.0743100",103,"212605","6167.1998900"
"1000FLOKIUSDT","1000FLOKIUSDT#1686081780000",1686081780000,"0.0289900","0.0289900","0.0289500","0.0289700","374154",1686081839999,"10835.1549500",57,"78821","2282.7670400"
"1000FLOKIUSDT","1000FLOKIUSDT#1686081840000",1686081840000,"0.0289700","0.0289700","0.0289300","0.0289400","412765",1686081899999,"11948.7223400",61,"212363","6148.6916500"
"1000FLOKIUSDT","1000FLOKIUSDT#1686081900000",1686081900000,"0.0289400","0.0289700","0.0289300","0.0289400","437232",1686081959999,"12658.7884500",71,"147097","4260.1826700"
"1000FLOKIUSDT","1000FLOKIUSDT#1686081960000",1686081960000,"0.0289500","0.0290200","0.0289500","0.0290200","423302",1686082019999,"12271.9831900",58,"346873","10057.5630800"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082020000",1686082020000,"0.0290200","0.0290200","0.0289600","0.0289700","218431",1686082079999,"6329.8498800",33,"31643","916.7900100"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082080000",1686082080000,"0.0289700","0.0290100","0.0289700","0.0289900","146925",1686082139999,"4260.4026800",27,"102865","2983.0986000"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082140000",1686082140000,"0.0289800","0.0290100","0.0289800","0.0289900","150243",1686082199999,"4357.5324000",28,"145086","4208.0176800"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082200000",1686082200000,"0.0290000","0.0290300","0.0290000","0.0290000","338651",1686082259999,"9827.4939200",54,"135710","3938.2867600"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082260000",1686082260000,"0.0290100","0.0290100","0.0289800","0.0289900","170387",1686082319999,"4939.5725400",26,"26585","770.8155500"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082320000",1686082320000,"0.0289900","0.0290300","0.0289900","0.0290200","122269",1686082379999,"3547.3357700",22,"64173","1861.5117400"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082380000",1686082380000,"0.0290200","0.0290300","0.0290000","0.0290200","315533",1686082439999,"9153.3800400",52,"99087","2875.2601400"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082440000",1686082440000,"0.0290300","0.0290900","0.0290200","0.0290900","470439",1686082499999,"13665.3534200",65,"450790","13094.4714300"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082500000",1686082500000,"0.0291000","0.0291500","0.0290200","0.0290200","1241456",1686082559999,"36105.0356000",119,"478597","13938.2929100"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082560000",1686082560000,"0.0290300","0.0291200","0.0290300","0.0291100","2172196",1686082619999,"63206.0631900",139,"1823796","53066.5558700"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082620000",1686082620000,"0.0291000","0.0291000","0.0290200","0.0290300","582197",1686082679999,"16930.8033800",46,"64335","1870.1251400"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082680000",1686082680000,"0.0290300","0.0290400","0.0288800","0.0289200","1986589",1686082739999,"57499.2487900",218,"298692","8649.0791500"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082740000",1686082740000,"0.0289200","0.0289300","0.0287800","0.0287900","1646845",1686082799999,"47484.9746700",277,"401411","11574.0396200"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082800000",1686082800000,"0.0287900","0.0288500","0.0287800","0.0288300","1210788",1686082859999,"34907.4157000",118,"506485","14600.6772400"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082860000",1686082860000,"0.0288300","0.0288900","0.0288200","0.0288300","1048695",1686082919999,"30258.6066400",103,"665581","19209.2050800"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082920000",1686082920000,"0.0288400","0.0288600","0.0288100","0.0288100","360689",1686082979999,"10399.5086000",79,"118699","3423.7638700"
"1000FLOKIUSDT","1000FLOKIUSDT#1686082980000",1686082980000,"0.0288200","0.0288200","0.0286700","0.0286900","1025383",1686083039999,"29477.1005600",178,"111799","3215.9519000"
"1000FLOKIUSDT","1000FLOKIUSDT#1686083040000",1686083040000,"0.0286700","0.0287600","0.0285600","0.0287400","3980321",1686083099999,"114047.4693900",448,"1319397","37838.7925500"
"1000FLOKIUSDT","1000FLOKIUSDT#1686083100000",1686083100000,"0.0287300","0.0288100","0.0287000","0.0287900","1381504",1686083159999,"39722.3118800",158,"508336","14620.7759800"
"1000FLOKIUSDT","1000FLOKIUSDT#1686083160000",1686083160000,"0.0287700","0.0288000","0.0287300","0.0288000","593199",1686083219999,"17058.9510400",59,"384308","11055.4039300"
"1000FLOKIUSDT","1000FLOKIUSDT#1686083220000",1686083220000,"0.0288000","0.0288000","0.0287700","0.0287900","631856",1686083279999,"18193.1510800",40,"146583","4220.9100100"
"1000FLOKIUSDT","1000FLOKIUSDT#1686083280000",1686083280000,"0.0287900","0.0288000","0.0287700","0.0287900","305806",1686083339999,"8804.4732800",37,"173028","4982.6756900"
"1000FLOKIUSDT","1000FLOKIUSDT#1686083340000",1686083340000,"0.0287900","0.0288000","0.0287500","0.0287700","837748",1686083399999,"24105.8076400",95,"246647","7100.1071600"
"1000FLOKIUSDT","1000FLOKIUSDT#1686083400000",1686083400000,"0.0287800","0.0288300","0.0287600","0.0287900","647834",1686083459999,"18654.2530300",77,"449365","12939.5855000"
