"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SFPUSDT","SFPUSDT#1686013260000",1686013260000,"0.3829","0.3832","0.3829","0.3829","13055",1686013319999,"5000.3043",63,"7723","2958.1621"
"SFPUSDT","SFPUSDT#1686013320000",1686013320000,"0.3829","0.3829","0.3826","0.3826","4735",1686013379999,"1812.4243",35,"2113","808.6451"
"SFPUSDT","SFPUSDT#1686013380000",1686013380000,"0.3827","0.3828","0.3826","0.3828","5591",1686013439999,"2139.6877",43,"4469","1710.3005"
"SFPUSDT","SFPUSDT#1686013440000",1686013440000,"0.3827","0.3827","0.3822","0.3822","30906",1686013499999,"11815.9620",64,"12028","4598.1884"
"SFPUSDT","SFPUSDT#1686013500000",1686013500000,"0.3823","0.3824","0.3823","0.3823","2561",1686013559999,"979.1079",26,"2033","777.2535"
"SFPUSDT","SFPUSDT#1686013560000",1686013560000,"0.3823","0.3823","0.3821","0.3822","35876",1686013619999,"13713.1856",62,"13205","5047.0572"
"SFPUSDT","SFPUSDT#1686013620000",1686013620000,"0.3822","0.3822","0.3819","0.3819","17026",1686013679999,"6505.6563",19,"5134","1961.7014"
"SFPUSDT","SFPUSDT#1686013680000",1686013680000,"0.3818","0.3818","0.3816","0.3818","2512",1686013739999,"958.8908",22,"777","296.6586"
"SFPUSDT","SFPUSDT#1686013740000",1686013740000,"0.3818","0.3818","0.3816","0.3817","4911",1686013799999,"1874.5431",17,"3283","1253.1397"
"SFPUSDT","SFPUSDT#1686013800000",1686013800000,"0.3816","0.3816","0.3809","0.3813","75398",1686013859999,"28753.5956",125,"31714","12093.2347"
"SFPUSDT","SFPUSDT#1686013860000",1686013860000,"0.3813","0.3813","0.3809","0.3809","11554",1686013919999,"4402.3289",32,"507","193.3074"
"SFPUSDT","SFPUSDT#1686013920000",1686013920000,"0.3810","0.3811","0.3804","0.3807","45687",1686013979999,"17393.6879",91,"11079","4219.6254"
"SFPUSDT","SFPUSDT#1686013980000",1686013980000,"0.3807","0.3808","0.3806","0.3806","2101",1686014039999,"799.7532",12,"305","116.1282"
"SFPUSDT","SFPUSDT#1686014040000",1686014040000,"0.3806","0.3807","0.3800","0.3801","31084",1686014099999,"11817.4992",67,"7779","2957.9540"
"SFPUSDT","SFPUSDT#1686014100000",1686014100000,"0.3801","0.3804","0.3800","0.3804","46180",1686014159999,"17557.9241",78,"17431","6627.6088"
"SFPUSDT","SFPUSDT#1686014160000",1686014160000,"0.3805","0.3806","0.3804","0.3804","2691",1686014219999,"1023.9254",15,"2324","884.2951"
"SFPUSDT","SFPUSDT#1686014220000",1686014220000,"0.3804","0.3805","0.3803","0.3803","9703",1686014279999,"3690.1635",35,"2774","1055.0150"
"SFPUSDT","SFPUSDT#1686014280000",1686014280000,"0.3803","0.3806","0.3800","0.3800","4163",1686014339999,"1583.3286",19,"523","199.0097"
"SFPUSDT","SFPUSDT#1686014340000",1686014340000,"0.3800","0.3800","0.3799","0.3800","2494",1686014399999,"947.7104",10,"1134","430.9200"
"SFPUSDT","SFPUSDT#1686014400000",1686014400000,"0.3800","0.3800","0.3794","0.3796","16927",1686014459999,"6425.8906",38,"9536","3619.5964"
"SFPUSDT","SFPUSDT#1686014460000",1686014460000,"0.3797","0.3799","0.3797","0.3799","13102",1686014519999,"4975.5967",27,"11541","4382.7356"
"SFPUSDT","SFPUSDT#1686014520000",1686014520000,"0.3798","0.3806","0.3797","0.3805","66290",1686014579999,"25211.6184",94,"62658","23830.2133"
"SFPUSDT","SFPUSDT#1686014580000",1686014580000,"0.3805","0.3805","0.3801","0.3802","3320",1686014639999,"1262.3129",14,"1188","451.6732"
"SFPUSDT","SFPUSDT#1686014640000",1686014640000,"0.3803","0.3803","0.3801","0.3801","404",1686014699999,"153.5693",5,"17","6.4634"
"SFPUSDT","SFPUSDT#1686014700000",1686014700000,"0.3802","0.3802","0.3797","0.3801","23716",1686014759999,"9010.6947",47,"11816","4489.8799"
"SFPUSDT","SFPUSDT#1686014760000",1686014760000,"0.3801","0.3802","0.3800","0.3802","4900",1686014819999,"1862.7045",13,"1693","643.4389"
"SFPUSDT","SFPUSDT#1686014820000",1686014820000,"0.3801","0.3801","0.3795","0.3795","11145",1686014879999,"4234.1582",25,"2245","853.2029"
"SFPUSDT","SFPUSDT#1686014880000",1686014880000,"0.3795","0.3796","0.3792","0.3793","5890",1686014939999,"2234.6614",21,"2731","1036.2091"
"SFPUSDT","SFPUSDT#1686014940000",1686014940000,"0.3793","0.3793","0.3788","0.3789","26645",1686014999999,"10097.2977",64,"10714","4059.8933"
"SFPUSDT","SFPUSDT#1686015000000",1686015000000,"0.3788","0.3792","0.3788","0.3790","24114",1686015059999,"9140.4419",62,"8667","3284.3084"
"SFPUSDT","SFPUSDT#1686015060000",1686015060000,"0.3790","0.3790","0.3784","0.3785","69160",1686015119999,"26189.8124",131,"10922","4136.6435"
