"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CFXUSDT","CFXUSDT#1686006060000",1686006060000,"0.2238000","0.2238000","0.2234000","0.2236000","510613",1686006119999,"114161.1038000",410,"159141","35583.8869000"
"CFXUSDT","CFXUSDT#1686006120000",1686006120000,"0.2235000","0.2241000","0.2235000","0.2236000","648066",1686006179999,"145041.8635000",409,"414592","92791.2162000"
"CFXUSDT","CFXUSDT#1686006180000",1686006180000,"0.2236000","0.2241000","0.2236000","0.2240000","628582",1686006239999,"140743.8659000",413,"432006","96726.1014000"
"CFXUSDT","CFXUSDT#1686006240000",1686006240000,"0.2240000","0.2244000","0.2240000","0.2242000","1169761",1686006299999,"262282.5563000",599,"847336","189998.3189000"
"CFXUSDT","CFXUSDT#1686006300000",1686006300000,"0.2242000","0.2243000","0.2236000","0.2237000","873599",1686006359999,"195618.7101000",470,"197883","44301.8209000"
"CFXUSDT","CFXUSDT#1686006360000",1686006360000,"0.2237000","0.2241000","0.2236000","0.2237000","609241",1686006419999,"136344.1695000",445,"353118","79024.8010000"
"CFXUSDT","CFXUSDT#1686006420000",1686006420000,"0.2237000","0.2238000","0.2234000","0.2236000","462794",1686006479999,"103475.9812000",347,"206552","46183.3665000"
"CFXUSDT","CFXUSDT#1686006480000",1686006480000,"0.2236000","0.2241000","0.2236000","0.2240000","248868",1686006539999,"55680.7725000",272,"151164","33825.9923000"
"CFXUSDT","CFXUSDT#1686006540000",1686006540000,"0.2240000","0.2242000","0.2238000","0.2241000","368567",1686006599999,"82543.3765000",292,"187128","41909.1122000"
"CFXUSDT","CFXUSDT#1686006600000",1686006600000,"0.2241000","0.2243000","0.2240000","0.2241000","686937",1686006659999,"153957.4622000",415,"386261","86581.2757000"
"CFXUSDT","CFXUSDT#1686006660000",1686006660000,"0.2241000","0.2246000","0.2241000","0.2243000","1236485",1686006719999,"277526.1888000",596,"894002","200666.5394000"
"CFXUSDT","CFXUSDT#1686006720000",1686006720000,"0.2243000","0.2245000","0.2240000","0.2242000","695101",1686006779999,"155868.5347000",321,"246571","55297.1272000"
"CFXUSDT","CFXUSDT#1686006780000",1686006780000,"0.2242000","0.2248000","0.2241000","0.2247000","673885",1686006839999,"151232.1856000",411,"433509","97312.2931000"
