"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"ADAUSDT","ADAUSDT#1686063660000",1686063660000,"0.34940","0.34970","0.34910","0.34910","611929",1686063719999,"213791.82690",490,"168117","58742.80330"
"ADAUSDT","ADAUSDT#1686063720000",1686063720000,"0.34910","0.34940","0.34890","0.34920","571516",1686063779999,"199563.18700",415,"253993","88694.21020"
"ADAUSDT","ADAUSDT#1686063780000",1686063780000,"0.34920","0.34930","0.34900","0.34930","550201",1686063839999,"192104.48450",373,"241149","84202.62330"
"ADAUSDT","ADAUSDT#1686063840000",1686063840000,"0.34920","0.34930","0.34900","0.34910","379891",1686063899999,"132619.59040",325,"96670","33749.26930"
"ADAUSDT","ADAUSDT#1686063900000",1686063900000,"0.34910","0.34960","0.34900","0.34920","883085",1686063959999,"308415.51460",567,"344749","120410.99000"
"ADAUSDT","ADAUSDT#1686063960000",1686063960000,"0.34920","0.34990","0.34900","0.34980","732954",1686064019999,"256025.36010",461,"347944","121568.79130"
"ADAUSDT","ADAUSDT#1686064020000",1686064020000,"0.34980","0.35010","0.34970","0.34980","620562",1686064079999,"217140.05120",494,"286385","100231.45540"
"ADAUSDT","ADAUSDT#1686064080000",1686064080000,"0.34970","0.35040","0.34970","0.35030","508634",1686064139999,"178087.81040",474,"303461","106249.52630"
"ADAUSDT","ADAUSDT#1686064140000",1686064140000,"0.35030","0.35030","0.34990","0.35010","819074",1686064199999,"286739.68960",597,"264219","92505.27150"
"ADAUSDT","ADAUSDT#1686064200000",1686064200000,"0.35000","0.35030","0.34980","0.35000","807104",1686064259999,"282507.09570",636,"453908","158890.92690"
"ADAUSDT","ADAUSDT#1686064260000",1686064260000,"0.34990","0.35020","0.34990","0.35020","263754",1686064319999,"92336.18690",243,"139047","48679.33680"
"ADAUSDT","ADAUSDT#1686064320000",1686064320000,"0.35020","0.35050","0.34970","0.34970","983396",1686064379999,"344170.59130",612,"290741","101755.79900"
"ADAUSDT","ADAUSDT#1686064380000",1686064380000,"0.34970","0.34980","0.34890","0.34900","608193",1686064439999,"212417.83490",604,"142915","49919.15330"
"ADAUSDT","ADAUSDT#1686064440000",1686064440000,"0.34890","0.34910","0.34860","0.34880","591462",1686064499999,"206321.67260",449,"252890","88220.97180"
"ADAUSDT","ADAUSDT#1686064500000",1686064500000,"0.34880","0.34920","0.34850","0.34870","889253",1686064559999,"310225.95100",528,"419566","146390.98130"
"ADAUSDT","ADAUSDT#1686064560000",1686064560000,"0.34870","0.34870","0.34840","0.34840","573355",1686064619999,"199817.55670",540,"259816","90551.75030"
"ADAUSDT","ADAUSDT#1686064620000",1686064620000,"0.34850","0.34860","0.34770","0.34780","1391855",1686064679999,"484468.34440",810,"381453","132834.22500"
"ADAUSDT","ADAUSDT#1686064680000",1686064680000,"0.34790","0.34810","0.34780","0.34800","574922",1686064739999,"200040.81080",324,"318990","110994.93060"
"ADAUSDT","ADAUSDT#1686064740000",1686064740000,"0.34800","0.34830","0.34800","0.34830","339170",1686064799999,"118082.77640",200,"163503","56926.54500"
"ADAUSDT","ADAUSDT#1686064800000",1686064800000,"0.34820","0.34860","0.34820","0.34850","261922",1686064859999,"91234.29450",246,"128708","44832.31280"
"ADAUSDT","ADAUSDT#1686064860000",1686064860000,"0.34850","0.34870","0.34790","0.34790","464201",1686064919999,"161647.31540",303,"160902","56045.31660"
"ADAUSDT","ADAUSDT#1686064920000",1686064920000,"0.34800","0.34820","0.34790","0.34800","332174",1686064979999,"115605.74570",220,"169206","58890.67170"
"ADAUSDT","ADAUSDT#1686064980000",1686064980000,"0.34800","0.34880","0.34800","0.34840","678280",1686065039999,"236353.13130",432,"360349","125545.13710"
"ADAUSDT","ADAUSDT#1686065040000",1686065040000,"0.34840","0.34860","0.34830","0.34840","571360",1686065099999,"199078.51720",312,"191715","66798.69950"
"ADAUSDT","ADAUSDT#1686065100000",1686065100000,"0.34850","0.34850","0.34810","0.34820","303227",1686065159999,"105623.70660",237,"74912","26098.54960"
"ADAUSDT","ADAUSDT#1686065160000",1686065160000,"0.34810","0.34820","0.34800","0.34800","278237",1686065219999,"96850.76950",187,"102439","35659.40040"
"ADAUSDT","ADAUSDT#1686065220000",1686065220000,"0.34800","0.34840","0.34800","0.34830","234889",1686065279999,"81789.24190",181,"131802","45896.46130"
"ADAUSDT","ADAUSDT#1686065280000",1686065280000,"0.34830","0.34860","0.34830","0.34860","109750",1686065339999,"38249.64410",147,"91838","32008.88630"
"ADAUSDT","ADAUSDT#1686065340000",1686065340000,"0.34870","0.34880","0.34830","0.34840","251620",1686065399999,"87718.44790",217,"90220","31455.35440"
"ADAUSDT","ADAUSDT#1686065400000",1686065400000,"0.34840","0.34890","0.34840","0.34860","560371",1686065459999,"195368.13870",359,"335826","117077.05040"
"ADAUSDT","ADAUSDT#1686065460000",1686065460000,"0.34860","0.34900","0.34860","0.34880","251209",1686065519999,"87648.94700",229,"151637","52909.03930"
"ADAUSDT","ADAUSDT#1686065520000",1686065520000,"0.34880","0.34910","0.34870","0.34890","511415",1686065579999,"178435.45230",345,"151334","52804.35320"
"ADAUSDT","ADAUSDT#1686065580000",1686065580000,"0.34880","0.34900","0.34860","0.34860","294864",1686065639999,"102843.17710",320,"126815","44235.57950"
"ADAUSDT","ADAUSDT#1686065640000",1686065640000,"0.34870","0.34880","0.34870","0.34870","72319",1686065699999,"25219.57260",109,"47090","16422.22030"
"ADAUSDT","ADAUSDT#1686065700000",1686065700000,"0.34870","0.34900","0.34870","0.34900","74100",1686065759999,"25851.77380",168,"51462","17955.54170"
"ADAUSDT","ADAUSDT#1686065760000",1686065760000,"0.34890","0.34920","0.34890","0.34910","220817",1686065819999,"77080.01300",223,"171120","59731.57520"
"ADAUSDT","ADAUSDT#1686065820000",1686065820000,"0.34920","0.34930","0.34900","0.34910","386135",1686065879999,"134818.94260",235,"256589","89590.47090"
