"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"CHRUSDT","CHRUSDT#1686085260000",1686085260000,"0.1457","0.1459","0.1455","0.1459","386914",1686085319999,"56360.5111",256,"183909","26796.3531"
"CHRUSDT","CHRUSDT#1686085320000",1686085320000,"0.1459","0.1459","0.1455","0.1457","411273",1686085379999,"59909.9014",221,"112037","16329.6736"
"CHRUSDT","CHRUSDT#1686085380000",1686085380000,"0.1457","0.1457","0.1455","0.1457","192295",1686085439999,"27997.0361",144,"86359","12576.5213"
"CHRUSDT","CHRUSDT#1686085440000",1686085440000,"0.1457","0.1459","0.1456","0.1458","135161",1686085499999,"19695.9004",115,"67913","9900.7067"
"CHRUSDT","CHRUSDT#1686085500000",1686085500000,"0.1459","0.1463","0.1459","0.1461","484356",1686085559999,"70760.7614",307,"237798","34741.0374"
"CHRUSDT","CHRUSDT#1686085560000",1686085560000,"0.1461","0.1466","0.1460","0.1463","742231",1686085619999,"108661.4665",443,"367468","53796.2791"
"CHRUSDT","CHRUSDT#1686085620000",1686085620000,"0.1462","0.1465","0.1462","0.1463","171057",1686085679999,"25036.9402",114,"128440","18801.2371"
"CHRUSDT","CHRUSDT#1686085680000",1686085680000,"0.1464","0.1464","0.1462","0.1464","276723",1686085739999,"40490.3921",158,"99727","14593.4912"
"CHRUSDT","CHRUSDT#1686085740000",1686085740000,"0.1464","0.1464","0.1463","0.1464","164991",1686085799999,"24147.8387",96,"96554","14135.5056"
"CHRUSDT","CHRUSDT#1686085800000",1686085800000,"0.1464","0.1467","0.1463","0.1467","525227",1686085859999,"76948.1491",236,"356424","52227.8750"
"CHRUSDT","CHRUSDT#1686085860000",1686085860000,"0.1467","0.1469","0.1467","0.1469","425113",1686085919999,"62390.7897",212,"129300","18982.9858"
"CHRUSDT","CHRUSDT#1686085920000",1686085920000,"0.1469","0.1470","0.1467","0.1470","442520",1686085979999,"64991.3209",242,"264956","38923.0131"
"CHRUSDT","CHRUSDT#1686085980000",1686085980000,"0.1470","0.1473","0.1469","0.1473","639522",1686086039999,"94092.9546",314,"420412","61878.7827"
"CHRUSDT","CHRUSDT#1686086040000",1686086040000,"0.1473","0.1473","0.1469","0.1471","566258",1686086099999,"83301.0905",242,"110017","16192.5019"
"CHRUSDT","CHRUSDT#1686086100000",1686086100000,"0.1471","0.1474","0.1470","0.1473","623217",1686086159999,"91749.9034",279,"375969","55355.8537"
"CHRUSDT","CHRUSDT#1686086160000",1686086160000,"0.1474","0.1476","0.1472","0.1476","658676",1686086219999,"97048.3477",247,"293138","43209.3711"
"CHRUSDT","CHRUSDT#1686086220000",1686086220000,"0.1475","0.1480","0.1474","0.1475","1190959",1686086279999,"175880.8674",568,"506415","74796.5334"
"CHRUSDT","CHRUSDT#1686086280000",1686086280000,"0.1474","0.1476","0.1474","0.1475","244909",1686086339999,"36125.5855",146,"75481","11135.4091"
"CHRUSDT","CHRUSDT#1686086340000",1686086340000,"0.1475","0.1476","0.1465","0.1467","877186",1686086399999,"128915.3686",421,"114417","16791.7788"
"CHRUSDT","CHRUSDT#1686086400000",1686086400000,"0.1467","0.1469","0.1464","0.1468","646550",1686086459999,"94796.4834",300,"334449","49050.2665"
"CHRUSDT","CHRUSDT#1686086460000",1686086460000,"0.1468","0.1468","0.1466","0.1466","126626",1686086519999,"18577.6012",82,"60405","8865.0708"
"CHRUSDT","CHRUSDT#1686086520000",1686086520000,"0.1467","0.1468","0.1465","0.1466","387429",1686086579999,"56807.2618",173,"166954","24488.9594"
"CHRUSDT","CHRUSDT#1686086580000",1686086580000,"0.1465","0.1466","0.1461","0.1461","505629",1686086639999,"73980.6973",210,"45368","6638.5772"
