"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"STORJUSDT","STORJUSDT#1686070860000",1686070860000,"0.2740","0.2740","0.2737","0.2738","25672",1686070919999,"7030.4116",57,"10223","2799.6607"
"STORJUSDT","STORJUSDT#1686070920000",1686070920000,"0.2738","0.2738","0.2737","0.2737","11710",1686070979999,"3205.5689",40,"3346","916.1348"
"STORJUSDT","STORJUSDT#1686070980000",1686070980000,"0.2736","0.2737","0.2732","0.2732","31752",1686071039999,"8687.7623",38,"13126","3592.5336"
"STORJUSDT","STORJUSDT#1686071040000",1686071040000,"0.2732","0.2734","0.2732","0.2734","22699",1686071099999,"6202.9188",59,"20509","5604.4952"
"STORJUSDT","STORJUSDT#1686071100000",1686071100000,"0.2734","0.2734","0.2733","0.2733","9921",1686071159999,"2712.1891",26,"3341","913.3440"
"STORJUSDT","STORJUSDT#1686071160000",1686071160000,"0.2734","0.2735","0.2731","0.2733","53792",1686071219999,"14701.7563",57,"39080","10679.9742"
"STORJUSDT","STORJUSDT#1686071220000",1686071220000,"0.2732","0.2734","0.2732","0.2733","16198",1686071279999,"4426.7528",23,"14738","4027.7475"
"STORJUSDT","STORJUSDT#1686071280000",1686071280000,"0.2734","0.2735","0.2734","0.2734","8055",1686071339999,"2202.2764",15,"6809","1861.6200"
"STORJUSDT","STORJUSDT#1686071340000",1686071340000,"0.2734","0.2736","0.2734","0.2734","5773",1686071399999,"1578.5753",16,"1420","388.3736"
"STORJUSDT","STORJUSDT#1686071400000",1686071400000,"0.2735","0.2737","0.2735","0.2737","30051",1686071459999,"8224.0590",41,"10399","2845.6614"
"STORJUSDT","STORJUSDT#1686071460000",1686071460000,"0.2738","0.2739","0.2737","0.2739","10021",1686071519999,"2744.1832",29,"4778","1308.3659"
"STORJUSDT","STORJUSDT#1686071520000",1686071520000,"0.2740","0.2744","0.2739","0.2742","42033",1686071579999,"11523.9911",61,"38201","10473.6584"
"STORJUSDT","STORJUSDT#1686071580000",1686071580000,"0.2741","0.2743","0.2741","0.2743","10091",1686071639999,"2767.3951",14,"10090","2767.1210"
"STORJUSDT","STORJUSDT#1686071640000",1686071640000,"0.2745","0.2745","0.2741","0.2741","32958",1686071699999,"9039.8415",48,"1156","317.2562"
"STORJUSDT","STORJUSDT#1686071700000",1686071700000,"0.2742","0.2742","0.2740","0.2740","15356",1686071759999,"4208.6986",38,"7431","2036.8965"
"STORJUSDT","STORJUSDT#1686071760000",1686071760000,"0.2740","0.2741","0.2738","0.2739","35812",1686071819999,"9812.5526",49,"21889","5999.3110"
"STORJUSDT","STORJUSDT#1686071820000",1686071820000,"0.2738","0.2739","0.2736","0.2739","12948",1686071879999,"3545.4028",33,"10619","2907.7812"
"STORJUSDT","STORJUSDT#1686071880000",1686071880000,"0.2739","0.2739","0.2736","0.2736","18584",1686071939999,"5085.8988",27,"7235","1979.5240"
"STORJUSDT","STORJUSDT#1686071940000",1686071940000,"0.2737","0.2741","0.2737","0.2738","7327",1686071999999,"2006.5565",20,"4293","1175.5329"
"STORJUSDT","STORJUSDT#1686072000000",1686072000000,"0.2738","0.2739","0.2736","0.2738","7849",1686072059999,"2148.7189",23,"5777","1581.4595"
"STORJUSDT","STORJUSDT#1686072060000",1686072060000,"0.2737","0.2739","0.2737","0.2738","12251",1686072119999,"3355.2916",14,"11662","3194.0422"
"STORJUSDT","STORJUSDT#1686072120000",1686072120000,"0.2737","0.2737","0.2735","0.2735","27018",1686072179999,"7390.4093",39,"8568","2343.5295"
"STORJUSDT","STORJUSDT#1686072180000",1686072180000,"0.2735","0.2736","0.2733","0.2734","39707",1686072239999,"10860.5953",60,"28205","7714.9023"
"STORJUSDT","STORJUSDT#1686072240000",1686072240000,"0.2734","0.2735","0.2733","0.2735","4022",1686072299999,"1099.6486",13,"3907","1068.2088"
"STORJUSDT","STORJUSDT#1686072300000",1686072300000,"0.2735","0.2737","0.2734","0.2735","39498",1686072359999,"10803.5282",59,"10102","2762.8450"
"STORJUSDT","STORJUSDT#1686072360000",1686072360000,"0.2735","0.2739","0.2735","0.2737","23421",1686072419999,"6408.8550",36,"19549","5349.4734"
"STORJUSDT","STORJUSDT#1686072420000",1686072420000,"0.2738","0.2749","0.2738","0.2747","76079",1686072479999,"20884.0786",127,"52457","14397.0450"
"STORJUSDT","STORJUSDT#1686072480000",1686072480000,"0.2747","0.2750","0.2747","0.2749","38835",1686072539999,"10671.8932",57,"11376","3126.3050"
"STORJUSDT","STORJUSDT#1686072540000",1686072540000,"0.2750","0.2759","0.2750","0.2755","238011",1686072599999,"65568.1974",212,"175667","48392.7673"
"STORJUSDT","STORJUSDT#1686072600000",1686072600000,"0.2755","0.2758","0.2753","0.2754","60454",1686072659999,"16661.9170",94,"31867","8783.8889"
"STORJUSDT","STORJUSDT#1686072660000",1686072660000,"0.2754","0.2755","0.2752","0.2753","40312",1686072719999,"11100.1836",69,"17657","4862.6483"
"STORJUSDT","STORJUSDT#1686072720000",1686072720000,"0.2754","0.2754","0.2750","0.2751","25551",1686072779999,"7030.6578",56,"12291","3382.2861"
"STORJUSDT","STORJUSDT#1686072780000",1686072780000,"0.2751","0.2751","0.2749","0.2749","11679",1686072839999,"3210.7651",20,"3931","1080.6319"
"STORJUSDT","STORJUSDT#1686072840000",1686072840000,"0.2748","0.2750","0.2747","0.2750","13335",1686072899999,"3664.0925",20,"3877","1065.7781"
"STORJUSDT","STORJUSDT#1686072900000",1686072900000,"0.2750","0.2754","0.2750","0.2753","11848",1686072959999,"3260.6857",36,"8631","2375.0453"
"STORJUSDT","STORJUSDT#1686072960000",1686072960000,"0.2754","0.2758","0.2752","0.2757","34899",1686073019999,"9616.0501",62,"23661","6521.3867"
"STORJUSDT","STORJUSDT#1686073020000",1686073020000,"0.2757","0.2759","0.2756","0.2756","26091",1686073079999,"7194.0190",56,"9442","2603.8831"
"STORJUSDT","STORJUSDT#1686073080000",1686073080000,"0.2755","0.2755","0.2753","0.2754","25114",1686073139999,"6916.8603",23,"2221","611.6740"
"STORJUSDT","STORJUSDT#1686073140000",1686073140000,"0.2754","0.2755","0.2753","0.2754","14470",1686073199999,"3984.9614",20,"10429","2872.1486"
"STORJUSDT","STORJUSDT#1686073200000",1686073200000,"0.2755","0.2758","0.2754","0.2754","25024",1686073259999,"6895.9781",50,"12816","3531.2080"
"STORJUSDT","STORJUSDT#1686073260000",1686073260000,"0.2754","0.2756","0.2753","0.2753","28765",1686073319999,"7923.5696",34,"20509","5649.6535"
"STORJUSDT","STORJUSDT#1686073320000",1686073320000,"0.2754","0.2754","0.2752","0.2752","9613",1686073379999,"2646.1720",25,"2359","649.4919"
"STORJUSDT","STORJUSDT#1686073380000",1686073380000,"0.2753","0.2754","0.2752","0.2754","12682",1686073439999,"3492.0931",42,"10166","2799.2639"
"STORJUSDT","STORJUSDT#1686073440000",1686073440000,"0.2754","0.2754","0.2752","0.2752","5626",1686073499999,"1548.9062",11,"695","191.4030"
"STORJUSDT","STORJUSDT#1686073500000",1686073500000,"0.2751","0.2758","0.2751","0.2756","37615",1686073559999,"10363.9551",64,"15391","4239.6752"
"STORJUSDT","STORJUSDT#1686073560000",1686073560000,"0.2756","0.2757","0.2755","0.2755","17444",1686073619999,"4807.5604",32,"10952","3018.3652"
"STORJUSDT","STORJUSDT#1686073620000",1686073620000,"0.2756","0.2759","0.2754","0.2755","53054",1686073679999,"14629.8626",58,"48920","13490.5565"
"STORJUSDT","STORJUSDT#1686073680000",1686073680000,"0.2754","0.2754","0.2748","0.2748","21101",1686073739999,"5805.9476",37,"5593","1538.6249"
"STORJUSDT","STORJUSDT#1686073740000",1686073740000,"0.2747","0.2748","0.2746","0.2748","27956",1686073799999,"7680.2788",26,"23707","6513.0471"
"STORJUSDT","STORJUSDT#1686073800000",1686073800000,"0.2748","0.2753","0.2748","0.2753","31128",1686073859999,"8563.8697",53,"20979","5770.8511"
"STORJUSDT","STORJUSDT#1686073860000",1686073860000,"0.2753","0.2753","0.2751","0.2752","6585",1686073919999,"1812.5715",21,"2306","634.7646"
"STORJUSDT","STORJUSDT#1686073920000",1686073920000,"0.2752","0.2755","0.2752","0.2753","14464",1686073979999,"3982.3915",29,"9071","2497.5255"
"STORJUSDT","STORJUSDT#1686073980000",1686073980000,"0.2753","0.2753","0.2753","0.2753","1879",1686074039999,"517.2887",6,"0","0.0000"
"STORJUSDT","STORJUSDT#1686074040000",1686074040000,"0.2753","0.2756","0.2752","0.2756","9665",1686074099999,"2662.7726",18,"9475","2610.4846"
"STORJUSDT","STORJUSDT#1686074100000",1686074100000,"0.2755","0.2755","0.2751","0.2754","79179",1686074159999,"21792.8424",93,"21095","5805.8120"
"STORJUSDT","STORJUSDT#1686074160000",1686074160000,"0.2754","0.2757","0.2754","0.2757","16364",1686074219999,"4508.0331",31,"10338","2848.3341"
"STORJUSDT","STORJUSDT#1686074220000",1686074220000,"0.2756","0.2756","0.2753","0.2753","7274",1686074279999,"2004.5897",17,"4554","1255.0824"
"STORJUSDT","STORJUSDT#1686074280000",1686074280000,"0.2753","0.2754","0.2753","0.2754","5812",1686074339999,"1600.3618",17,"4693","1292.2905"
"STORJUSDT","STORJUSDT#1686074340000",1686074340000,"0.2754","0.2755","0.2754","0.2755","6058",1686074399999,"1668.6447",17,"2715","747.9825"
"STORJUSDT","STORJUSDT#1686074400000",1686074400000,"0.2754","0.2757","0.2754","0.2754","22072",1686074459999,"6081.2072",90,"7517","2071.4956"
