"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SKLUSDT","SKLUSDT#1686078060000",1686078060000,"0.03177","0.03182","0.03175","0.03182","593084",1686078119999,"18854.14886",125,"449723","14299.21193"
"SKLUSDT","SKLUSDT#1686078120000",1686078120000,"0.03182","0.03184","0.03182","0.03183","231750",1686078179999,"7377.85201",55,"171458","5458.78781"
"SKLUSDT","SKLUSDT#1686078180000",1686078180000,"0.03184","0.03184","0.03183","0.03184","259193",1686078239999,"8250.83356",66,"72037","2293.65808"
"SKLUSDT","SKLUSDT#1686078240000",1686078240000,"0.03184","0.03186","0.03182","0.03186","469437",1686078299999,"14946.55289",95,"304931","9710.28114"
"SKLUSDT","SKLUSDT#1686078300000",1686078300000,"0.03186","0.03191","0.03185","0.03191","1552767",1686078359999,"49507.60907",240,"1035590","33019.64324"
"SKLUSDT","SKLUSDT#1686078360000",1686078360000,"0.03191","0.03195","0.03189","0.03192","1067980",1686078419999,"34091.17407",145,"564857","18030.44117"
"SKLUSDT","SKLUSDT#1686078420000",1686078420000,"0.03192","0.03200","0.03189","0.03200","1755836",1686078479999,"56095.47878",264,"1197186","38247.34408"
"SKLUSDT","SKLUSDT#1686078480000",1686078480000,"0.03200","0.03201","0.03191","0.03193","1198334",1686078539999,"38308.46208",219,"411778","13165.82600"
"SKLUSDT","SKLUSDT#1686078540000",1686078540000,"0.03193","0.03196","0.03188","0.03192","700654",1686078599999,"22357.66759",163,"319260","10188.66373"
"SKLUSDT","SKLUSDT#1686078600000",1686078600000,"0.03193","0.03206","0.03192","0.03206","1017944",1686078659999,"32566.91881",205,"940672","30095.87340"
"SKLUSDT","SKLUSDT#1686078660000",1686078660000,"0.03206","0.03213","0.03200","0.03210","2011536",1686078719999,"64516.01520",331,"1051205","33722.32275"
"SKLUSDT","SKLUSDT#1686078720000",1686078720000,"0.03210","0.03215","0.03204","0.03211","1271164",1686078779999,"40805.51782",236,"706746","22687.02610"
"SKLUSDT","SKLUSDT#1686078780000",1686078780000,"0.03210","0.03211","0.03207","0.03211","885864",1686078839999,"28424.93770",118,"477588","15326.40981"
"SKLUSDT","SKLUSDT#1686078840000",1686078840000,"0.03212","0.03212","0.03207","0.03208","338044",1686078899999,"10847.92310",84,"159717","5125.58506"
"SKLUSDT","SKLUSDT#1686078900000",1686078900000,"0.03207","0.03207","0.03197","0.03206","1804956",1686078959999,"57781.46529",341,"942429","30167.62380"
"SKLUSDT","SKLUSDT#1686078960000",1686078960000,"0.03205","0.03206","0.03200","0.03202","973169",1686079019999,"31171.79877",179,"622157","19928.97421"
